trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
90c1d4da-9dfe-456c-a971-4af79445fa55,10:55:00,10:55:00,12 4,20,市立中央図書館前,0,0,,
90c1d4da-9dfe-456c-a971-4af79445fa55,10:57:00,10:57:00,11 4,21,江熊,0,0,,
90c1d4da-9dfe-456c-a971-4af79445fa55,10:58:00,10:58:00,10 4,22,西条小学校前,0,0,,
90c1d4da-9dfe-456c-a971-4af79445fa55,10:59:00,10:59:00,9 4,23,石ヶ瀬橋,0,0,,
90c1d4da-9dfe-456c-a971-4af79445fa55,11:00:00,11:00:00,8 4,24,西条昭和町,0,0,,
90c1d4da-9dfe-456c-a971-4af79445fa55,11:01:00,11:01:00,2320 4,25,中央公園前,0,0,,
90c1d4da-9dfe-456c-a971-4af79445fa55,11:02:00,11:02:00,7 4,26,西条駅,0,0,,
90c1d4da-9dfe-456c-a971-4af79445fa55,11:06:00,11:06:00,2065 0,27,,1,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:05:00,19:05:00,2000 1,1,三迫二丁目,0,1,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:10:00,19:10:00,2001 1,3,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:19:00,19:19:00,2002 1,4,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:21:00,19:21:00,2003 1,5,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:22:00,19:22:00,2004 1,6,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:23:00,19:23:00,2005 1,7,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:24:00,19:24:00,2006 1,8,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:26:00,19:26:00,2007 1,9,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:29:00,19:29:00,2008 1,10,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:31:00,19:31:00,2009 1,11,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:32:00,19:32:00,2010 1,12,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:33:00,19:33:00,2011 1,13,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:34:00,19:34:00,2012 1,14,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:35:00,19:35:00,2013 1,15,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:36:00,19:36:00,2014 1,16,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:37:00,19:37:00,2015 1,17,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:38:00,19:38:00,2016 1,18,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:39:00,19:39:00,2017 1,19,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:41:00,19:41:00,2018 3,20,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:43:00,19:43:00,2090 1,21,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:45:00,19:45:00,2091 1,22,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:47:00,19:47:00,2092 1,23,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:48:00,19:48:00,2093 1,24,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:49:00,19:49:00,2094 1,25,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:50:00,19:50:00,2095 1,26,三迫二丁目,0,0,,
62b6893f-54c6-4124-809d-4b737f7d6d37,19:53:00,19:53:00,2096 0,27,三迫二丁目,1,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:15:00,14:15:00,2445 4,1,ネオポリス北,0,1,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:19:00,14:19:00,2451 2,2,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:20:00,14:20:00,2450 2,3,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:21:00,14:21:00,2449 2,4,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:22:00,14:22:00,2448 2,5,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:22:00,14:22:00,2447 2,6,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:23:00,14:23:00,2446 2,7,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:29:00,14:32:00,2419 2,8,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:33:00,14:33:00,2418 2,9,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:34:00,14:34:00,2417 4,10,ネオポリス北,0,0,,
7a9f1945-409b-4b01-bf98-4ba84478c7ec,14:37:00,14:37:00,2416 0,11,ネオポリス北,1,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:40:00,15:40:00,2065 5,1,中央公園前,0,1,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:41:00,15:41:00,2064 1,2,栄町,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:42:00,15:42:00,2063 1,3,芸陽バス前,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:44:00,15:44:00,2061 4,4,西条東,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:44:00,15:44:00,2060 4,5,下寺家,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:46:00,15:46:00,2059 4,6,寺西小学校,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:47:00,15:47:00,2341 2,7,大門橋,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:48:00,15:48:00,2342 2,8,後谷,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:48:00,15:48:00,2343 2,9,前谷北,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:49:00,15:49:00,2344 2,10,前谷,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:50:00,15:50:00,2345 2,11,川西,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:50:00,15:50:00,2346 2,12,大番神社,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:51:00,15:51:00,2347 2,13,農業技術センター北,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:52:00,15:52:00,2348 2,14,原保育所,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:53:00,15:53:00,2349 2,15,馬場台,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:53:00,15:53:00,2350 2,16,原小学校,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:54:00,15:54:00,2351 2,17,西山,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:55:00,15:55:00,2352 2,18,西山河野,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:56:00,15:56:00,2353 2,19,出ヶ原,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,15:57:00,15:57:00,2354 2,20,広島学園前,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:00:00,16:00:00,2355 2,21,東山,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:00:00,16:00:00,2356 2,22,吉川,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:02:00,16:02:00,2374 1,23,清水原,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:02:00,16:02:00,2373 1,24,吉川本郷,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:03:00,16:03:00,2372 1,25,下野原上,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:03:00,16:03:00,2371 1,26,下野原中,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:04:00,16:04:00,2370 1,27,下野原,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:04:00,16:04:00,2369 1,28,下野原下,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:05:00,16:05:00,2368 1,29,下横野,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:05:00,16:05:00,2367 1,30,武士集会所前,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:07:00,16:07:00,2366 1,31,田口研究団地,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:07:00,16:07:00,2365 1,32,一ツ橋,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:08:00,16:08:00,2364 1,33,吉川工業団地,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:10:00,16:10:00,2363 1,34,マイクロン前,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:11:00,16:11:00,2361 1,35,広島みずほカントリークラブ入口,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:12:00,16:12:00,2360 1,36,中渡橋,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:13:00,16:13:00,2359 1,37,南郷,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:13:00,16:13:00,2358 1,38,北郷,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:14:00,16:14:00,2357 1,39,東山,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:14:00,16:14:00,2356 1,40,広島学園前,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:15:00,16:15:00,2355 1,41,出ヶ原,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:16:00,16:16:00,2354 1,42,西山河野,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:17:00,16:17:00,2353 1,43,西山,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:18:00,16:18:00,2352 1,44,原小学校,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:19:00,16:19:00,2351 1,45,馬場台,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:20:00,16:20:00,2350 1,46,原保育所,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:20:00,16:20:00,2349 1,47,農業技術センター北,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:21:00,16:21:00,2348 1,48,大番神社,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:22:00,16:22:00,2347 1,49,川西,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:23:00,16:23:00,2346 1,50,前谷,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:23:00,16:23:00,2345 1,51,前谷北,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:24:00,16:24:00,2344 1,52,後谷,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:24:00,16:24:00,2343 1,53,大門橋,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:25:00,16:25:00,2342 1,54,寺西小学校,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:26:00,16:26:00,2341 1,55,下寺家,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:27:00,16:27:00,2059 3,56,西条東,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:29:00,16:29:00,2060 1,57,芸陽バス前,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:30:00,16:30:00,2061 1,58,西条西本町,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:31:00,16:31:00,2062 1,59,栄町,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:32:00,16:32:00,2063 2,60,中央公園前,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:33:00,16:33:00,2220 2,61,西条駅,0,0,,
f3bcdfdf-5862-49df-84e6-4bc036ff1536,16:37:00,16:37:00,2065 0,62,,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:00:00,07:00:00,2000 3,1,竹原フェリー,0,1,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:05:00,07:05:00,2001 3,2,竹原フェリー,0,1,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:14:00,07:14:00,2002 3,3,竹原フェリー,0,1,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:16:00,07:16:00,2592 3,4,竹原フェリー,0,1,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:19:00,07:19:00,2593 3,5,竹原フェリー,0,1,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:29:00,07:29:00,2594 3,7,竹原フェリー,0,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:55:00,07:55:00,2444 3,9,竹原フェリー,0,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:55:00,07:55:00,2596 3,10,竹原フェリー,0,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:57:00,07:57:00,2601 3,11,竹原フェリー,0,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:58:00,07:58:00,2597 3,12,竹原フェリー,0,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:59:00,07:59:00,2598 3,13,竹原フェリー,0,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,07:59:00,07:59:00,2599 3,14,竹原フェリー,0,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:00:00,08:00:00,2600 3,15,竹原フェリー,0,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:03:00,08:03:00,2505 8,16,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:03:00,08:03:00,2506 8,17,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:03:00,08:03:00,2507 8,18,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:04:00,08:04:00,2508 8,19,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:06:00,08:06:00,2509 8,20,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:06:00,08:06:00,2510 8,21,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:07:00,08:07:00,2511 8,22,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:08:00,08:08:00,2512 8,23,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:09:00,08:09:00,2513 8,24,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:09:00,08:09:00,2514 8,25,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:11:00,08:11:00,2515 8,26,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:12:00,08:12:00,2516 8,27,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:18:00,08:18:00,2517 5,28,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:19:00,08:19:00,2681 8,29,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:19:00,08:19:00,2680 8,30,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:20:00,08:20:00,2518 8,31,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:20:00,08:20:00,2679 8,32,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:21:00,08:21:00,2678 8,33,竹原フェリー,1,0,,
3fe13d5f-a952-4c00-975a-4bd543aed75a,08:26:00,08:26:00,2677 0,34,竹原フェリー,1,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:13:00,12:13:00,2677 4,1,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:13:00,12:13:00,2678 4,2,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:15:00,12:15:00,2680 4,3,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:15:00,12:15:00,2681 4,4,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:19:00,12:19:00,2517 4,5,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:20:00,12:20:00,2516 4,6,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:21:00,12:21:00,2515 4,7,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:22:00,12:22:00,2514 4,8,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:23:00,12:23:00,2513 4,9,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:24:00,12:24:00,2512 4,10,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:25:00,12:25:00,2511 4,11,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:26:00,12:26:00,2510 4,12,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:27:00,12:27:00,2509 4,13,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:29:00,12:29:00,2508 4,14,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:29:00,12:29:00,2507 4,15,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:30:00,12:30:00,2506 4,16,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:32:00,12:32:00,2505 4,17,広島バスセンター,0,1,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:32:00,12:32:00,2600 4,18,広島バスセンター,0,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:33:00,12:33:00,2599 4,19,広島バスセンター,0,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:34:00,12:34:00,2598 4,20,広島バスセンター,0,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:35:00,12:35:00,2597 4,21,広島バスセンター,0,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:35:00,12:35:00,2601 4,22,広島バスセンター,0,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:38:00,12:38:00,2596 4,23,広島バスセンター,0,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,12:39:00,12:39:00,2444 4,24,広島バスセンター,0,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,13:05:00,13:05:00,2594 4,26,広島バスセンター,0,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,13:16:00,13:16:00,2593 8,27,広島バスセンター,1,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,13:22:00,13:22:00,2592 8,28,広島バスセンター,1,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,13:26:00,13:26:00,2002 8,29,広島バスセンター,1,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,13:32:00,13:32:00,2001 8,30,広島バスセンター,1,0,,
1bf4e84d-9f39-4335-919b-4c15efe62764,13:38:00,13:38:00,2000 0,31,広島バスセンター,1,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,12:55:00,12:55:00,2677 1,1,中通,0,1,,
4c823606-5f86-46e0-99e2-4c30a669352a,12:55:00,12:55:00,2678 2,2,中通,0,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,12:57:00,12:57:00,2680 2,3,中通,0,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,12:57:00,12:57:00,2681 2,4,中通,0,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,13:01:00,13:01:00,2517 3,5,中通,0,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,13:02:00,13:02:00,2516 2,6,中通,0,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,13:03:00,13:03:00,2515 2,7,中通,0,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,13:04:00,13:04:00,2519 2,8,中通,0,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,13:05:00,13:05:00,2514 2,9,中通,0,0,,
4c823606-5f86-46e0-99e2-4c30a669352a,13:08:00,13:08:00,2513 6,10,中通,1,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:13:00,14:13:00,2625 5,1,帝人通,0,1,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:14:00,14:14:00,2690 1,2,本町,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:14:00,14:14:00,2951 1,3,中橋,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:15:00,14:15:00,2952 1,4,大善寺小路,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:15:00,14:15:00,2953 1,5,順勝寺下,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:16:00,14:16:00,2954 1,6,西宮,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:17:00,14:17:00,2955 1,7,法常寺下,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:18:00,14:18:00,2956 1,8,西小前,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:18:00,14:18:00,2957 1,9,梅観橋,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:19:00,14:19:00,2958 1,10,西野,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:20:00,14:20:00,2959 5,11,紅梅,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:20:00,14:20:00,2960 1,12,小西公民館前,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:21:00,14:21:00,2961 1,13,小西北住宅前,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:24:00,14:24:00,2962 2,14,小西公民館前,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:24:00,14:24:00,2961 2,15,紅梅,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:25:00,14:25:00,2960 2,16,西野,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:26:00,14:26:00,2959 1,17,梅林,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:26:00,14:26:00,2963 1,18,頼兼,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:27:00,14:27:00,2964 1,19,宮浦交番前,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:28:00,14:28:00,2965 1,20,学園北通り,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:29:00,14:29:00,2966 1,21,宮浦中学前,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:30:00,14:30:00,2967 1,22,新倉ハイツ,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:31:00,14:31:00,2968 1,23,県立広島大学,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:35:00,14:40:00,2969 1,24,新倉ハイツ,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:41:00,14:41:00,2968 2,25,宮浦中学グランド前,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:42:00,14:42:00,2888 2,26,宮浦西,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:42:00,14:42:00,2887 2,27,宮浦中央西,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:42:00,14:42:00,2886 2,28,宮浦中央,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:43:00,14:43:00,2774 2,29,宮浦東,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:43:00,14:43:00,2773 2,30,芸術文化センター（ポポロ）医師会病院入口,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:43:00,14:43:00,2772 4,31,西小学校入口,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:44:00,14:44:00,2882 2,32,宮浦公園入口,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:44:00,14:44:00,2881 2,33,三番町,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:45:00,14:45:00,2771 4,34,西港町,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:46:00,14:46:00,2770 2,35,帝人通,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:47:00,14:47:00,2690 2,36,三原駅,0,0,,
ec2c0396-6753-4139-8cfa-4c39165e4898,14:52:00,14:52:00,2625 0,37,,1,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:12:00,19:12:00,3500 1,1,瀬野西５丁目南,0,1,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:13:00,19:13:00,3501 1,2,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:14:00,19:14:00,3502 1,3,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:15:00,19:15:00,3503 1,4,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:15:00,19:15:00,3504 1,5,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:16:00,19:16:00,3505 1,6,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:17:00,19:17:00,3506 1,7,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:18:00,19:18:00,3507 1,8,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:19:00,19:19:00,3508 1,9,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:20:00,19:20:00,3509 1,10,瀬野西５丁目南,0,0,,
fb3a7aef-bdd0-414f-9f04-4c43384b5587,19:23:00,19:23:00,3510 0,11,瀬野西５丁目南,1,0,,
b03148c6-3d9e-4c1b-900d-4cc8b0fb43a5,06:25:00,06:25:00,2065 8,1,広島空港,0,1,,
b03148c6-3d9e-4c1b-900d-4cc8b0fb43a5,06:48:00,06:48:00,2445 0,2,広島空港,1,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:30:00,08:30:00,2116 2,1,海田市駅南口,0,1,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:31:00,08:31:00,2115 2,2,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:31:00,08:31:00,2114 2,3,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:32:00,08:32:00,2113 2,4,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:32:00,08:32:00,2112 2,5,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:33:00,08:33:00,2111 2,6,海田市駅南口,0,0,,
7e0818d9-5d6e-428c-9e93-4ccf1d57f3c2,08:34:00,08:34:00,2110 2,7,海田市駅南口,0,0,,
