shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1400 0,34.4200864,132.6987257,154,
1400 0,34.4199575,132.6983512,155,
1400 0,34.4198513,132.698161,156,
1400 0,34.4197988,132.6980803,157,
1400 0,34.4197049,132.6979787,158,
1400 0,34.4193152,132.6976198,159,
1400 0,34.4192493,132.6975331,160,
1400 0,34.4189871,132.6972728,161,
1400 0,34.4187944,132.6970329,162,
1400 0,34.4185338,132.6966148,163,
1400 0,34.4183123,132.6962171,164,
1400 0,34.4181756,132.6959061,165,
1400 0,34.4180648,132.6956347,166,
1400 0,34.4179751,132.6953887,167,
1400 0,34.4178796,132.6950402,168,
1400 0,34.417857,132.6949139,169,
1400 0,34.4177885,132.6946194,170,
1400 0,34.4177572,132.6944524,171,
1400 0,34.4176669,132.6941385,172,
1400 0,34.4175777,132.6938955,173,
1400 0,34.4171445,132.6929405,174,
1400 0,34.4169052,132.6924024,175,
1400 0,34.4166903,132.6919192,176,
1400 0,34.4163539,132.6911614,177,
1400 0,34.4161979,132.6909821,178,
1400 0,34.4158333,132.6907407,179,
1400 0,34.4156566,132.6906397,180,
1400 0,34.4154039,132.690441,181,
1400 0,34.4151767,132.6902912,182,
1400 0,34.4147313,132.6900021,183,
1400 0,34.4144569,132.6898403,184,
1400 0,34.4142906,132.689694,185,
1400 0,34.4142332,132.6895965,186,
1400 0,34.4139189,132.6887462,187,
1400 0,34.4138321,132.688531,188,
1400 0,34.4137159,132.6883246,189,
1400 0,34.4136931,132.6882809,190,
1400 0,34.4135169,132.6880611,191,
1400 0,34.4133875,132.687895,192,
1400 0,34.4131726,132.6876399,193,
1400 0,34.4131046,132.6875725,194,
1400 0,34.4130161,132.687497,195,
1400 0,34.412719,132.6872932,196,
1400 0,34.4122312,132.6869659,197,
1400 0,34.4121525,132.6869111,198,
1400 0,34.4120038,132.6867562,199,
1400 0,34.4118415,132.6865321,200,
1400 0,34.4115776,132.6860679,201,
1400 0,34.4113997,132.6857169,202,
1400 0,34.4110724,132.6851205,203,
1400 0,34.4108416,132.6847319,204,
1400 0,34.4107407,132.6846021,205,
1400 0,34.4106488,132.6845049,206,
1400 0,34.4103235,132.6843178,207,
1400 0,34.4101331,132.6840844,208,
1400 0,34.4099638,132.6838524,209,
1400 0,34.4098164,132.6836604,210,
1400 0,34.4095163,132.6833326,211,
1400 0,34.4092086,132.6830284,212,
1400 0,34.4088676,132.6827068,213,
1400 0,34.4084352,132.6822969,214,
1400 0,34.4082272,132.6821121,215,
1400 0,34.4081045,132.6820003,216,
1400 0,34.4079528,132.6818521,217,
1400 0,34.40782,132.6816865,218,
1400 0,34.4077489,132.6815734,219,
1400 0,34.4076739,132.6814036,220,
1400 0,34.4076186,132.6812087,221,
1400 0,34.407604,132.6809852,222,
1400 0,34.4075832,132.679674,223,
1400 0,34.4075651,132.6789855,224,
1400 0,34.4075316,132.6786732,225,
1400 0,34.4075478,132.6785502,226,
1400 0,34.4075481,132.6784191,227,
1400 0,34.4070251,132.6779472,228,
1400 0,34.4068738,132.6778224,229,
1400 0,34.406607,132.6776512,230,
1400 0,34.4059561,132.6773214,231,
1400 0,34.4056118,132.6771692,232,
1400 0,34.4054952,132.6771305,233,
1400 0,34.405257,132.6770998,234,
1400 0,34.4047507,132.6770424,235,
1400 0,34.4042066,132.676935,236,
1400 0,34.403441,132.67681,237,
1400 0,34.4030112,132.6767529,238,
1400 0,34.4025814,132.676681,239,
1400 0,34.4021151,132.6766147,240,
1400 0,34.401887,132.6765812,241,
1400 0,34.401656,132.6765457,242,
1400 0,34.4013835,132.6764999,243,
1400 0,34.4008996,132.6763768,244,
1400 0,34.4006425,132.6763221,245,
1400 0,34.4004526,132.6763117,246,
1400 0,34.4002428,132.6763293,247,
1400 0,34.4001952,132.6763402,248,
1400 0,34.3997523,132.6765351,249,
1400 0,34.399527,132.6766473,250,
1400 0,34.3993166,132.6767467,251,
1400 0,34.3988651,132.6767867,252,
1400 0,34.3986512,132.6767992,253,
1400 0,34.3985216,132.6767943,254,
1400 0,34.3981989,132.6767364,255,
1400 0,34.397878,132.6766311,256,
1400 0,34.397561,132.6765238,257,
1400 0,34.3970385,132.6763576,258,
1400 0,34.3968801,132.6762994,259,
1400 0,34.3967335,132.6762192,260,
1400 0,34.3964512,132.6760386,261,
1400 0,34.3961105,132.6757982,262,
1400 0,34.3957903,132.6755806,263,
1400 0,34.3956572,132.6754887,264,
1400 0,34.3952546,132.6749415,265,
1400 0,34.3947692,132.674278,266,
1400 0,34.3945076,132.6739119,267,
1400 0,34.3943742,132.6738916,268,
1400 0,34.3941354,132.6740065,269,
1400 0,34.3939498,132.6740428,270,
1400 0,34.3930182,132.6740124,271,
1400 0,34.392059,132.6740039,272,
1400 0,34.39116,132.6739873,273,
1400 0,34.3908205,132.6739951,274,
1400 0,34.3905338,132.6741001,275,
1400 0,34.390336,132.6742115,276,
1400 0,34.3900434,132.6744308,277,
1400 0,34.3898673,132.6745458,278,
1400 0,34.3896402,132.6746347,279,
1400 0,34.3895768,132.6746555,280,
1400 0,34.3893974,132.6746921,281,
1400 0,34.3892008,132.6746939,282,
1400 0,34.3890606,132.6746668,283,
1400 0,34.388512,132.6745391,284,
1400 0,34.3881392,132.6744476,285,
1400 0,34.387859,132.6744102,286,
1400 0,34.387622,132.6744303,287,
1400 0,34.3873407,132.6745094,288,
1400 0,34.3870668,132.6746124,289,
1400 0,34.3865194,132.6748124,290,
1400 0,34.3859905,132.6750381,291,
1400 0,34.3855016,132.6752773,292,
1400 0,34.3853227,132.6753814,293,
1400 0,34.3851502,132.6754468,294,
1400 0,34.3850362,132.6755023,295,
1400 0,34.3849013,132.6755926,296,
1400 0,34.3846533,132.6758278,297,
1400 0,34.3843567,132.6762721,298,
1400 0,34.3839239,132.6769843,299,
1400 0,34.3837738,132.6772597,300,
1400 0,34.3838315,132.6774372,301,
1400 0,34.383997,132.6775847,302,
1400 0,34.3840668,132.6776805,303,
1400 0,34.3841164,132.6778024,304,
1400 0,34.3841417,132.677943,305,
1400 0,34.3841795,132.679442,306,
1400 0,34.3842239,132.6808584,307,
1400 0,34.3842467,132.6814669,308,
1400 0,34.3842883,132.6824496,309,
1400 0,34.3843224,132.6833561,310,
1400 0,34.384376,132.6845,311,
1400 0,34.3844025,132.6849997,312,
1400 0,34.3844416,132.6851798,313,
1400 0,34.3845502,132.6853932,314,
1400 0,34.3846793,132.6855496,315,
1400 0,34.3848225,132.6856404,316,
1400 0,34.3850679,132.685718,317,
1400 0,34.3852043,132.6857138,318,
1400 0,34.3858226,132.6856932,319,
1400 0,34.3869078,132.6856565,320,
1400 0,34.3872133,132.685649,321,
1400 0,34.3872093,132.6858089,322,
1400 0,34.3872249,132.6867368,323,
1400 0,34.3872449,132.6872881,324,
1400 0,34.3872825,132.6876012,325,
1400 0,34.3873838,132.6879028,326,
1400 0,34.3878958,132.6888285,327,
1400 0,34.3877985,132.6890558,328,
1400 0,34.3876469,132.6894503,329,
1400 0,34.387498,132.6898648,330,
1400 0,34.3874053,132.6900248,331,
1400 0,34.3873313,132.6901486,332,
1400 0,34.386789,132.6909906,333,
1400 0,34.3866927,132.6911089,334,
1400 0,34.3864902,132.6912913,335,
1400 0,34.3863537,132.6913463,336,
1400 0,34.3862371,132.6913798,337,
1400 0,34.3857455,132.6914434,338,
1400 0,34.385187,132.6916553,339,
1400 0,34.385187,132.6917958,340,
1400 0,34.385764,132.692439,341,
1400 0,34.3863523,132.6930849,342,
1400 0,34.3864794,132.6931989,343,
1400 0,34.3869973,132.6935339,344,
1400 0,34.3872693,132.6937599,345,
1400 0,34.3876973,132.69418,346,
1400 0,34.3879083,132.6944874,347,
1400 0,34.388116,132.694909,348,
1400 0,34.388275,132.6952207,349,
1400 0,34.3885544,132.6955586,350,
1400 0,34.3887256,132.6957134,351,
1400 0,34.3888644,132.6957841,352,
1400 0,34.3890223,132.6958155,353,
1400 0,34.3895505,132.6958553,354,
1400 0,34.3897122,132.6952847,355,
1400 0,34.3898627,132.6948132,356,
1400 0,34.3899139,132.6946319,357,
1400 0,34.3900288,132.694384,358,
1400 0,34.3901399,132.6942403,359,
1400 0,34.390271,132.6941222,360,
1400 0,34.3903606,132.6940644,361,
1400 0,34.3910109,132.693735,362,
1400 0,34.3911269,132.6936595,363,
1400 0,34.3912943,132.6935343,364,
1400 0,34.3916746,132.6931874,365,
1400 0,34.392444,132.6924121,366,
1400 0,34.3925216,132.6923087,367,
1400 0,34.3926097,132.6921269,368,
1400 0,34.3926568,132.6919839,369,
1400 0,34.3926833,132.6918567,370,
1400 0,34.3926883,132.6916872,371,
1400 0,34.3926609,132.6911639,372,
1400 0,34.3926384,132.6907854,373,
1400 0,34.3926076,132.6902942,374,
1400 0,34.3925779,132.6896245,375,
1400 0,34.3925311,132.6889461,376,
1400 0,34.3924889,132.6884211,377,
1400 0,34.3924328,132.688194,378,
1400 0,34.3923306,132.6879316,379,
1400 0,34.3922041,132.6877175,380,
1400 0,34.3920959,132.687558,381,
1400 0,34.3918282,132.6871403,382,
1400 0,34.391748,132.6869844,383,
1400 0,34.3916872,132.6868339,384,
1400 0,34.3916459,132.6867086,385,
1400 0,34.3916102,132.6864642,386,
1400 0,34.3915989,132.686006,387,
1400 0,34.3915911,132.6856547,388,
1400 0,34.3915799,132.6849484,389,
1400 0,34.3915411,132.683994,390,
1400 0,34.3915033,132.6830871,391,
1400 0,34.3914577,132.682307,392,
1400 0,34.3914078,132.6814,393,
1400 0,34.3913617,132.6806963,394,
1400 0,34.3913345,132.6802752,395,
1400 0,34.3912726,132.679278,396,
1400 0,34.391257,132.6788422,397,
1400 0,34.3912712,132.6784883,398,
1400 0,34.3913172,132.6780224,399,
1400 0,34.3913453,132.6777753,400,
1400 0,34.3913738,132.6772922,401,
1400 0,34.391381,132.6768091,402,
1400 0,34.3913753,132.6764373,403,
1400 0,34.391358,132.6761823,404,
1400 0,34.3912973,132.6756385,405,
1400 0,34.3912472,132.6752086,406,
1400 0,34.3911986,132.6746963,407,
1400 0,34.3911843,132.6741284,408,
1400 0,34.3911899,132.6731793,409,
1400 0,34.3911075,132.6722857,410,
1400 0,34.3909765,132.6711863,411,
1400 0,34.3908067,132.6698255,412,
1400 0,34.3908039,132.6696039,413,
1400 0,34.3908194,132.6694345,414,
1400 0,34.3908482,132.6692758,415,
1400 0,34.3909228,132.6690889,416,
1400 0,34.3910242,132.6689061,417,
1400 0,34.3911729,132.6687458,418,
1400 0,34.3917428,132.6682226,419,
1400 0,34.3920608,132.6687448,420,
1400 0,34.3926597,132.6697677,421,
1400 0,34.3929837,132.6703433,422,
1400 0,34.3932352,132.6708399,423,
1400 0,34.3935744,132.6715523,424,
1400 0,34.3938867,132.6722078,425,
1400 0,34.3940835,132.6726506,426,
1400 0,34.3943623,132.6734411,427,
1400 0,34.3944641,132.6736942,428,
1400 0,34.3945401,132.6738549,429,
1400 0,34.3946969,132.6741055,430,
1400 0,34.3947916,132.6742413,431,
1400 0,34.395252,132.6748817,432,
1400 0,34.395618,132.6753872,433,
1400 0,34.3957076,132.6754948,434,
1400 0,34.3958079,132.6755645,435,
1400 0,34.396109,132.6757654,436,
1400 0,34.3966161,132.6761147,437,
1400 0,34.3967482,132.6761953,438,
1400 0,34.3968587,132.6762505,439,
1400 0,34.3970278,132.6763234,440,
1400 0,34.3975551,132.6764825,441,
1400 0,34.3978721,132.6765949,442,
1400 0,34.3982179,132.6767087,443,
1400 0,34.398535,132.6767679,444,
1400 0,34.3986451,132.6767695,445,
1400 0,34.3990435,132.6767202,446,
1400 0,34.3993798,132.6766819,447,
1400 0,34.3997746,132.6764833,448,
1400 0,34.4001865,132.6763041,449,
1400 0,34.4002844,132.6762851,450,
1400 0,34.4005793,132.6762744,451,
1400 0,34.4007911,132.6763108,452,
1400 0,34.401372,132.676463,453,
1400 0,34.4015455,132.6764897,454,
1400 0,34.401896,132.676539,455,
1400 0,34.4022708,132.6765957,456,
1400 0,34.4030066,132.6767097,457,
1400 0,34.4035257,132.6767866,458,
1400 0,34.4040958,132.6768756,459,
1400 0,34.4046886,132.6769787,460,
1400 0,34.4052179,132.6770491,461,
1400 0,34.4054393,132.6770881,462,
1400 0,34.4055822,132.6771204,463,
1400 0,34.4058203,132.6772172,464,
1400 0,34.4064827,132.6775454,465,
1400 0,34.4068662,132.6777704,466,
1400 0,34.4071506,132.6779925,467,
1400 0,34.4075393,132.6783545,468,
1400 0,34.407582,132.6783924,469,
1400 0,34.4075584,132.6787001,470,
1400 0,34.4075896,132.6789665,471,
1400 0,34.4075989,132.679419,472,
1400 0,34.4076031,132.6797458,473,
1400 0,34.4076118,132.6804409,474,
1400 0,34.4076243,132.6810266,475,
1400 0,34.4076451,132.6812092,476,
1400 0,34.4076916,132.681387,477,
1400 0,34.4077728,132.681561,478,
1400 0,34.407835,132.6816672,479,
1400 0,34.4079597,132.6818223,480,
1400 0,34.4080985,132.6819635,481,
1400 0,34.408226,132.68207,482,
1400 0,34.4084513,132.6822737,483,
1400 0,34.4088933,132.6826905,484,
1400 0,34.4095422,132.6833127,485,
1400 0,34.4098687,132.6836685,486,
1400 0,34.4101446,132.6840526,487,
1400 0,34.4103335,132.6842866,488,
1400 0,34.4106724,132.6844769,489,
1400 0,34.410769,132.684568,490,
1400 0,34.4110727,132.6850691,491,
1400 0,34.41159,132.6860172,492,
1400 0,34.4118648,132.6865067,493,
1400 0,34.4120168,132.6867105,494,
1400 0,34.4121866,132.6868822,495,
1400 0,34.4122789,132.6869463,496,
1400 0,34.4130121,132.6874429,497,
1400 0,34.4131335,132.6875562,498,
1400 0,34.4133241,132.6877716,499,
1400 0,34.4136431,132.6881694,500,
1400 0,34.4137466,132.6883133,501,
1400 0,34.4138503,132.6884935,502,
1400 0,34.4138799,132.6885737,503,
1400 0,34.414209,132.689461,504,
1400 0,34.4142877,132.6896279,505,
1400 0,34.4143491,132.6897089,506,
1400 0,34.4145168,132.6898335,507,
1400 0,34.4151305,132.6902309,508,
1400 0,34.4154509,132.6904414,509,
1400 0,34.4156546,132.6905801,510,
1400 0,34.416142,132.6908965,511,
1400 0,34.4162465,132.6909813,512,
1400 0,34.4163736,132.6911134,513,
1400 0,34.4167357,132.6919596,514,
1400 0,34.4168991,132.6923283,515,
1400 0,34.4171013,132.6927701,516,
1400 0,34.4173753,132.6933795,517,
1400 0,34.41761,132.6939214,518,
1400 0,34.4176942,132.6941308,519,
1400 0,34.4177779,132.6944306,520,
1400 0,34.417848,132.6947576,521,
1400 0,34.4179063,132.6950315,522,
1400 0,34.417994,132.6953585,523,
1400 0,34.4180818,132.6956127,524,
1400 0,34.4183219,132.696174,525,
1400 0,34.4184049,132.6963403,526,
1400 0,34.4185431,132.696578,527,
1400 0,34.4188146,132.6970175,528,
1400 0,34.4189762,132.6972297,529,
1400 0,34.4193302,132.6975754,530,
1400 0,34.4198353,132.6980798,531,
1400 0,34.4199317,132.6982182,532,
1400 0,34.4199965,132.6983674,533,
1400 0,34.4200776,132.6985906,534,
1400 0,34.4202355,132.6990859,535,
1400 0,34.420455,132.6997522,536,
1400 0,34.4205876,132.7001597,537,
1400 0,34.4206104,132.7003243,538,
1400 0,34.4206173,132.7004489,539,
1400 0,34.4206142,132.7005621,540,
1400 0,34.4205892,132.7007203,541,
1400 0,34.4204322,132.7013499,542,
1400 0,34.4203939,132.7015788,543,
1400 0,34.4203875,132.701902,544,
1400 0,34.4203922,132.7020677,545,
1400 0,34.4204767,132.7026692,546,
1400 0,34.420566,132.7032692,547,
1400 0,34.4206361,132.7037387,548,
1400 0,34.4206966,132.7041565,549,
1400 0,34.4207231,132.7043129,550,
1400 0,34.4207245,132.7045271,551,
1400 0,34.4207001,132.7047295,552,
1400 0,34.4205573,132.7053402,553,
1400 0,34.4203112,132.7063383,554,
1400 0,34.4202072,132.7067693,555,
1400 0,34.4200412,132.7075047,556,
1400 0,34.4200206,132.7076724,557,
1400 0,34.4200089,132.7078322,558,
1400 0,34.4200171,132.708554,559,
1400 0,34.4200512,132.7098165,560,
1400 0,34.4200761,132.7100159,561,
1400 0,34.4201252,132.7102881,562,
1400 0,34.4201522,132.7103829,563,
1400 0,34.420282,132.7107899,564,
1400 0,34.4204545,132.7111265,565,
1400 0,34.420652,132.7114359,566,
1400 0,34.4208228,132.7116407,567,
1400 0,34.4209881,132.7118101,568,
1400 0,34.4211643,132.7119609,569,
1400 0,34.4213739,132.7121138,570,
1400 0,34.4214604,132.7121687,571,
1400 0,34.4223637,132.7126593,572,
1400 0,34.4227874,132.7128867,573,
1400 0,34.4229549,132.7130061,574,
1400 0,34.4231721,132.7131831,575,
1400 0,34.4237165,132.7136951,576,
1400 0,34.4241367,132.7141677,577,
1400 0,34.4243998,132.7145936,578,
1400 0,34.4245141,132.7148449,579,
1400 0,34.4245848,132.7150456,580,
1400 0,34.4246995,132.7154685,581,
1400 0,34.4247975,132.7158397,582,
1400 0,34.4248628,132.7160091,583,
1400 0,34.4249586,132.7161987,584,
1400 0,34.4257132,132.7172277,585,
1400 0,34.4259635,132.7175753,586,
1400 0,34.4263069,132.7179822,587,
1400 0,34.426741,132.7183782,588,
1400 0,34.4270169,132.7186107,589,
1400 0,34.4273651,132.7188729,590,
1400 0,34.4276487,132.719041,591,
1400 0,34.427734,132.7190731,592,
1400 0,34.4280899,132.7192058,593,
1400 0,34.4284072,132.7192584,594,
1400 0,34.428917,132.7193298,595,
1400 0,34.4291024,132.7193483,596,
1400 0,34.4293095,132.7194347,597,
1400 0,34.4294501,132.719534,598,
1400 0,34.4295163,132.7196067,599,
1400 0,34.4295977,132.71972,600,
1400 0,34.4297007,132.7199103,601,
1400 0,34.429735,132.7201559,602,
1400 0,34.429745,132.7203103,603,
1400 0,34.4297448,132.7206337,604,
1400 0,34.429748,132.7210287,605,
1400 0,34.4296869,132.7214018,606,
1400 0,34.4295919,132.7218762,607,
1400 0,34.4295007,132.7223548,608,
1400 0,34.4294625,132.7226556,609,
1400 0,34.4294653,132.7228844,610,
1400 0,34.4294978,132.7230777,611,
1400 0,34.4296873,132.7238146,612,
1400 0,34.4297443,132.7240391,613,
1400 0,34.4297425,132.7241769,614,
1400 0,34.4296948,132.7244602,615,
1400 0,34.4295701,132.725088,616,
1400 0,34.4295196,132.7253082,617,
1400 0,34.4294937,132.7253841,618,
1400 0,34.4294398,132.7255011,619,
1400 0,34.4292692,132.7258207,620,
1400 0,34.4292312,132.7259424,621,
1400 0,34.4292221,132.72605,622,
1400 0,34.4292436,132.7262994,623,
1400 0,34.4292839,132.7266936,624,
1400 0,34.4293712,132.7276328,625,
1400 0,34.4294712,132.728566,626,
1400 0,34.4295132,132.7289274,627,
1400 0,34.4292292,132.7292236,628,
1400 0,34.4289397,132.7295573,629,
1400 0,34.4287088,132.7298911,630,
1400 0,34.4285012,132.7302423,631,
1400 0,34.4279238,132.7312368,632,
1400 0,34.4277893,132.7314578,633,
1400 0,34.4276058,132.7317694,634,
1400 0,34.4272959,132.7323101,635,
1400 0,34.4267015,132.7333146,636,
1400 0,34.4264686,132.7337395,637,
1400 0,34.4263665,132.7340233,638,
1400 0,34.4262884,132.7343878,639,
1400 0,34.426281,132.7344989,640,
1400 0,34.426273,132.734681,641,
1400 0,34.4262927,132.7354881,642,
1400 0,34.4263171,132.7363009,643,
1400 0,34.426331,132.7367041,644,
1400 0,34.4263382,132.7370007,645,
1400 0,34.4263512,132.7373021,646,
1400 0,34.4263698,132.7380086,647,
1400 0,34.4263715,132.7383558,648,
1400 0,34.4263621,132.7385015,649,
1400 0,34.4263328,132.7386747,650,
1400 0,34.4262449,132.7390564,651,
1400 0,34.4263807,132.7392656,652,
1400 0,34.4263217,132.7402319,653,
1400 0,34.4262717,132.7408318,654,
1400 0,34.426355,132.7409485,655,
1400 0,34.426396,132.7409744,656,
1400 0,34.4265755,132.7410246,657,
1400 0,34.4267323,132.7410795,658,
1400 0,34.4269408,132.7411704,659,
1400 0,34.4271921,132.7412765,660,
1400 0,34.4276739,132.7414883,661,
1400 0,34.4281117,132.7416709,662,
1400 0,34.4281784,132.7417678,663,
1400 0,34.4281635,132.7418679,664,
1400 0,34.4280548,132.7425805,665,
1400 0,34.4279982,132.7429826,666,
1400 0,34.4280426,132.7431,667,
1400 0,34.4281138,132.74313,668,
1400 0,34.4285049,132.7432482,669,
1400 0,34.4290515,132.7434248,670,
1400 0,34.4295881,132.7435814,671,
1400 0,34.430438,132.7437981,672,
1400 0,34.4305213,132.7437147,673,
1400 0,34.430548,132.7435941,674,
1400 0,34.4306195,132.7432423,675,
1400 0,34.4307117,132.7432007,676,
1400 0,34.430763,132.7432178,677,
1401 0,34.4307593,132.7432183,1,
1401 0,34.4307117,132.7432007,2,
1401 0,34.4306195,132.7432423,3,
1401 0,34.4305555,132.7435619,4,
1401 0,34.4305209,132.7437193,5,
1401 0,34.4304409,132.743788,6,
1401 0,34.429795,132.743641,7,
1401 0,34.4291314,132.7434423,8,
1401 0,34.4286196,132.743307,9,
1401 0,34.4280226,132.7431141,10,
1401 0,34.4279918,132.7429999,11,
1401 0,34.4280749,132.7424573,12,
1401 0,34.4281784,132.7417678,13,
1401 0,34.428115,132.741676,14,
1401 0,34.4278745,132.7415691,15,
1401 0,34.4276349,132.7414666,16,
1401 0,34.4271021,132.7412441,17,
1401 0,34.4268454,132.7411268,18,
1401 0,34.4265768,132.7410201,19,
1401 0,34.426396,132.7409744,20,
1401 0,34.4263219,132.7409428,21,
1401 0,34.4262836,132.7408441,22,
1401 0,34.4262937,132.7407141,23,
1401 0,34.4263126,132.7404254,24,
1401 0,34.4263343,132.740112,25,
1401 0,34.4263638,132.7396779,26,
1401 0,34.4263807,132.7392656,27,
1401 0,34.4262439,132.7390615,28,
1401 0,34.4263239,132.738673,29,
1401 0,34.4263502,132.7385011,30,
1401 0,34.4263691,132.738348,31,
1401 0,34.4263625,132.737918,32,
1401 0,34.4263518,132.7375673,33,
1401 0,34.4263477,132.7372099,34,
1401 0,34.4263263,132.7365702,35,
1401 0,34.4263129,132.7361755,36,
1401 0,34.4263001,132.7357272,37,
1401 0,34.426273,132.7345874,38,
1401 0,34.4262993,132.7343328,39,
1401 0,34.4263472,132.7341037,40,
1401 0,34.4264126,132.7338951,41,
1401 0,34.4264773,132.7337261,42,
1401 0,34.4265743,132.7335334,43,
1401 0,34.4266774,132.7333501,44,
1401 0,34.4270096,132.7328001,45,
1401 0,34.4272646,132.732357,46,
1401 0,34.4273912,132.7321668,47,
1401 0,34.4276366,132.7317166,48,
1401 0,34.427839,132.7313769,49,
1401 0,34.4281851,132.7307885,50,
1401 0,34.428426,132.7303677,51,
1401 0,34.4286719,132.7299502,52,
1401 0,34.4288162,132.7297266,53,
1401 0,34.4289085,132.7296016,54,
1401 0,34.429033,132.729439,55,
1401 0,34.4294222,132.7290163,56,
1401 0,34.4295138,132.7289253,57,
1401 0,34.429492,132.7288227,58,
1401 0,34.4294654,132.7285722,59,
1401 0,34.4294373,132.7282774,60,
1401 0,34.4293937,132.7278009,61,
1401 0,34.4293648,132.7275274,62,
1401 0,34.4293242,132.7271467,63,
1401 0,34.4292607,132.7264496,64,
1401 0,34.4292404,132.7262781,65,
1401 0,34.4292229,132.7260543,66,
1401 0,34.4292312,132.7259424,67,
1401 0,34.4292692,132.7258207,68,
1401 0,34.4294398,132.7255011,69,
1401 0,34.4294937,132.7253841,70,
1401 0,34.4295196,132.7253082,71,
1401 0,34.4295664,132.7251007,72,
1401 0,34.429652,132.7246726,73,
1401 0,34.4297235,132.7243126,74,
1401 0,34.4297425,132.7241769,75,
1401 0,34.4297443,132.7240391,76,
1401 0,34.4294978,132.7230777,77,
1401 0,34.4294653,132.7228844,78,
1401 0,34.4294625,132.7226556,79,
1401 0,34.4294887,132.7224315,80,
1401 0,34.4295663,132.722013,81,
1401 0,34.4296883,132.7214078,82,
1401 0,34.4297132,132.7212558,83,
1401 0,34.429748,132.7210287,84,
1401 0,34.4297424,132.7208688,85,
1401 0,34.4297474,132.7203266,86,
1401 0,34.4297335,132.720149,87,
1401 0,34.4297007,132.7199103,88,
1401 0,34.4295977,132.71972,89,
1401 0,34.4295163,132.7196067,90,
1401 0,34.4294526,132.719539,91,
1401 0,34.4293095,132.7194347,92,
1401 0,34.4291024,132.7193483,93,
1401 0,34.4287711,132.7193133,94,
1401 0,34.4282593,132.7192394,95,
1401 0,34.4280899,132.7192058,96,
1401 0,34.4276487,132.719041,97,
1401 0,34.4273651,132.7188729,98,
1401 0,34.4270426,132.7186247,99,
1401 0,34.4267112,132.7183563,100,
1401 0,34.4263138,132.7179818,101,
1401 0,34.4259635,132.7175753,102,
1401 0,34.4259142,132.7175107,103,
1401 0,34.425688,132.7171879,104,
1401 0,34.4253875,132.7167838,105,
1401 0,34.4251534,132.7164709,106,
1401 0,34.4249573,132.7161885,107,
1401 0,34.4248639,132.7160164,108,
1401 0,34.4248049,132.7158524,109,
1401 0,34.424722,132.7155446,110,
1401 0,34.4245781,132.7150234,111,
1401 0,34.4245157,132.7148403,112,
1401 0,34.4243998,132.7145936,113,
1401 0,34.4242386,132.714318,114,
1401 0,34.4241367,132.7141677,115,
1401 0,34.4239855,132.7140034,116,
1401 0,34.4237165,132.7136951,117,
1401 0,34.4231721,132.7131831,118,
1401 0,34.4229549,132.7130061,119,
1401 0,34.4227874,132.7128867,120,
1401 0,34.4220228,132.7124758,121,
1401 0,34.4215269,132.7122049,122,
1401 0,34.4213739,132.7121138,123,
1401 0,34.421175,132.7119685,124,
1401 0,34.4209762,132.7118004,125,
1401 0,34.4208228,132.7116407,126,
1401 0,34.4206573,132.7114449,127,
1401 0,34.4204424,132.7111041,128,
1401 0,34.4202736,132.7107549,129,
1401 0,34.4201319,132.7103125,130,
1401 0,34.4200761,132.7100159,131,
1401 0,34.4200522,132.7098256,132,
1401 0,34.4200428,132.7095635,133,
1401 0,34.4200316,132.7092245,134,
1401 0,34.4200264,132.7088827,135,
1401 0,34.4200168,132.7084872,136,
1401 0,34.4200108,132.7078276,137,
1401 0,34.4200205,132.7077288,138,
1401 0,34.4200412,132.7075047,139,
1401 0,34.4201047,132.7072172,140,
1401 0,34.4202485,132.7066109,141,
1401 0,34.4204626,132.7057355,142,
1401 0,34.4205935,132.7051907,143,
1401 0,34.4207001,132.7047295,144,
1401 0,34.4207245,132.7045271,145,
1401 0,34.4207231,132.7043129,146,
1401 0,34.4206946,132.7041417,147,
1401 0,34.4206465,132.7037874,148,
1401 0,34.4206314,132.7036921,149,
1401 0,34.420567,132.703244,150,
1401 0,34.4204799,132.702688,151,
1401 0,34.4203904,132.7020398,152,
1401 0,34.4203904,132.701873,153,
1401 0,34.4203889,132.701718,154,
1401 0,34.4203962,132.7015858,155,
1401 0,34.4204322,132.7013499,156,
1401 0,34.420482,132.7011526,157,
1401 0,34.4205892,132.7007203,158,
1401 0,34.4206142,132.7005621,159,
1401 0,34.4206173,132.7004489,160,
1401 0,34.4206109,132.7003319,161,
1401 0,34.4205876,132.7001597,162,
1401 0,34.4204773,132.6998174,163,
1401 0,34.4203631,132.6994784,164,
1401 0,34.4202208,132.6990292,165,
1401 0,34.4200492,132.6985023,166,
1401 0,34.4199378,132.6982214,167,
1401 0,34.4197814,132.6980177,168,
1401 0,34.4195268,132.6977677,169,
1401 0,34.4193302,132.6975754,170,
1401 0,34.4191166,132.6973593,171,
1401 0,34.4189694,132.6972176,172,
1401 0,34.4188101,132.6970066,173,
1401 0,34.4185478,132.6965869,174,
1401 0,34.4184054,132.6963335,175,
1401 0,34.418303,132.6961381,176,
1401 0,34.4181906,132.6958635,177,
1401 0,34.4180834,132.695605,178,
1401 0,34.4180116,132.6954081,179,
1401 0,34.4179726,132.6952826,180,
1401 0,34.4179154,132.6950674,181,
