trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:35:00,12:35:00,60017 2,17,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:36:00,12:36:00,60018 2,18,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:37:00,12:37:00,60019 2,19,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:38:00,12:38:00,60139 2,20,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:42:00,12:42:00,60029 2,21,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:43:00,12:43:00,60020 2,22,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:45:00,12:45:00,60021 2,23,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:47:00,12:47:00,60030 2,24,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:51:00,12:51:00,60028 2,25,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:52:00,12:52:00,60027 2,26,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:53:00,12:53:00,60026 2,27,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:55:00,12:55:00,60025 2,28,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:57:00,12:57:00,60024 2,29,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,12:58:00,12:58:00,60023 2,30,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:00:00,13:00:00,60031 2,31,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:01:00,13:01:00,60032 2,32,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:07:00,13:07:00,60033 2,33,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:08:00,13:08:00,60034 2,34,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:09:00,13:09:00,60035 2,35,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:10:00,13:10:00,60036 4,36,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:12:00,13:12:00,60037 2,37,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:13:00,13:13:00,60038 2,38,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:15:00,13:15:00,60039 2,39,山口大学,0,0,,
59696b5e-53f7-4ccb-a460-2c85e1b55722,13:21:00,13:21:00,60040 2,40,山口大学,1,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:00:00,19:00:00,40001 5,1,乃美尾,0,1,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:01:00,19:01:00,40002 1,2,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:02:00,19:02:00,40037 1,3,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:03:00,19:03:00,40160 1,4,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:04:00,19:04:00,40128 1,5,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:06:00,19:06:00,40135 1,6,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:07:00,19:07:00,40136 1,7,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:09:00,19:09:00,40137 1,8,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:10:00,19:10:00,40138 1,9,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:11:00,19:11:00,40139 1,10,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:12:00,19:12:00,40140 1,11,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:13:00,19:13:00,40029 1,12,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:14:00,19:14:00,40012 3,13,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:14:00,19:14:00,40123 3,14,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:15:00,19:15:00,40013 3,15,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:17:00,19:17:00,40124 1,16,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:19:00,19:19:00,40125 1,17,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:20:00,19:20:00,40126 1,18,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:21:00,19:21:00,40127 1,19,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:24:00,19:24:00,40063 1,20,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:26:00,19:26:00,40064 1,21,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:27:00,19:27:00,40065 1,22,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:28:00,19:28:00,40066 1,23,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:29:00,19:29:00,40069 1,24,乃美尾,0,0,,
4f1feed5-e55a-4479-afc6-2c9873853432,19:30:00,19:30:00,40070 0,25,乃美尾,1,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:03:00,15:03:00,40001 3,1,中央公園前,0,1,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:04:00,15:04:00,40002 3,2,西条昭和町,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:05:00,15:05:00,40003 1,3,石ヶ瀬橋,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:06:00,15:06:00,40004 1,4,西条小学校前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:07:00,15:07:00,40005 1,5,江熊,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:08:00,15:08:00,40006 1,6,中央図書館前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:09:00,15:09:00,40007 1,7,鏡山公園入口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:11:00,15:11:00,40008 1,8,池ノ上学生宿舎前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:12:00,15:12:00,40009 1,9,広大中央口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:15:00,15:15:00,40010 1,10,広大北口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:16:00,15:16:00,40011 1,11,広大二神口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:17:00,15:17:00,40012 1,12,二神山,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:17:00,15:17:00,40123 1,13,広大西口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:18:00,15:18:00,40013 1,14,大学会館前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:19:00,15:19:00,40014 1,15,ががら口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:20:00,15:20:00,40015 1,16,広大東口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:20:00,15:20:00,40016 1,17,山中池,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:25:00,15:25:00,40017 1,18,池ノ上学生宿舎前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:26:00,15:26:00,40009 2,19,鏡山公園入口,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:27:00,15:27:00,40008 2,20,中央図書館前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:29:00,15:29:00,40007 2,21,江熊,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:30:00,15:30:00,40006 2,22,西条小学校前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:31:00,15:31:00,40005 2,23,石ヶ瀬橋,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:32:00,15:32:00,40004 2,24,西条昭和町,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:33:00,15:33:00,40003 2,25,中央公園前,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:34:00,15:34:00,40002 4,26,西条駅,0,0,,
44658f21-3585-4161-a0cb-2ca473a17b7e,15:38:00,15:38:00,40001 2,27,,1,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:05:00,08:05:00,43101 2,1,西条駅,0,1,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:05:00,08:05:00,43102 2,2,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:07:00,08:07:00,40087 2,3,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:08:00,08:08:00,40084 2,4,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:09:00,08:09:00,40085 2,5,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:10:00,08:10:00,40086 2,6,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:11:00,08:11:00,40083 2,7,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:12:00,08:12:00,40082 2,8,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:13:00,08:13:00,40080 2,9,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:16:00,08:16:00,40081 2,10,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:17:00,08:17:00,40080 4,11,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:18:00,08:18:00,40079 2,12,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:18:00,08:18:00,40078 2,13,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:19:00,08:19:00,40077 2,14,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:20:00,08:20:00,40076 2,15,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:21:00,08:21:00,40075 2,16,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:21:00,08:21:00,40074 2,17,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:23:00,08:23:00,40073 2,18,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:24:00,08:24:00,40072 2,19,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:25:00,08:25:00,40071 2,20,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:26:00,08:26:00,40070 2,21,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:27:00,08:27:00,40069 2,22,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:28:00,08:28:00,40066 2,23,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:29:00,08:29:00,40065 2,24,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:30:00,08:30:00,40064 2,25,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:32:00,08:32:00,40063 2,26,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:33:00,08:33:00,40062 2,27,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:34:00,08:34:00,40061 2,28,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:35:00,08:35:00,40060 2,29,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:37:00,08:37:00,40035 2,30,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:38:00,08:38:00,40051 2,31,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:39:00,08:39:00,40050 2,32,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:40:00,08:40:00,40049 2,33,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:41:00,08:41:00,40048 2,34,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:43:00,08:43:00,40043 2,35,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:45:00,08:45:00,40042 2,36,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:46:00,08:46:00,40041 2,37,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:47:00,08:47:00,40040 2,38,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:49:00,08:49:00,40039 2,39,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:50:00,08:50:00,40038 2,40,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:52:00,08:52:00,40037 2,41,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:53:00,08:53:00,40002 2,42,西条駅,0,0,,
e5090836-7ba8-424c-9c0a-2cdf12b2588d,08:57:00,08:57:00,40001 2,43,西条駅,1,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:15:00,16:15:00,60028 4,1,東萩,0,1,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:16:00,16:16:00,60027 4,2,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:17:00,16:17:00,60026 4,3,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:19:00,16:19:00,60025 4,4,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:21:00,16:21:00,60024 4,5,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:23:00,16:23:00,60050 2,6,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:23:00,16:23:00,60051 2,7,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:24:00,16:24:00,60052 2,8,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:26:00,16:26:00,60053 2,9,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:26:00,16:26:00,60054 2,10,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:27:00,16:27:00,60055 2,11,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:27:00,16:27:00,60056 2,12,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:28:00,16:28:00,60057 2,13,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:29:00,16:29:00,60058 2,14,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:32:00,16:32:00,60044 2,15,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:33:00,16:33:00,60045 2,16,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:33:00,16:33:00,60160 2,17,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:34:00,16:34:00,60059 2,18,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:36:00,16:36:00,60060 2,19,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:39:00,16:39:00,60061 2,20,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:41:00,16:41:00,60062 2,21,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:46:00,16:46:00,60063 2,22,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:47:00,16:47:00,60064 2,23,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:49:00,16:49:00,60065 2,24,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:50:00,16:50:00,60066 2,25,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:51:00,16:51:00,60067 2,26,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:52:00,16:52:00,60068 2,27,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:53:00,16:53:00,60046 2,28,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:54:00,16:54:00,60159 2,29,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:55:00,16:55:00,60069 2,30,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:57:00,16:57:00,60070 2,31,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:58:00,16:58:00,60071 2,32,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,16:59:00,16:59:00,60072 2,33,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:00:00,17:00:00,60073 2,34,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:01:00,17:01:00,60074 2,35,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:03:00,17:03:00,60075 2,36,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:04:00,17:04:00,60076 2,37,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:05:00,17:05:00,60077 2,38,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:06:00,17:06:00,60078 2,39,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:07:00,17:07:00,60079 2,40,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:08:00,17:08:00,60080 2,41,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:09:00,17:09:00,60081 2,42,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:10:00,17:10:00,60047 2,43,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:11:00,17:11:00,60082 2,44,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:12:00,17:12:00,60083 2,45,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:14:00,17:14:00,60084 2,46,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:16:00,17:16:00,60085 2,47,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:19:00,17:19:00,60086 2,48,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:21:00,17:21:00,60087 2,49,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:23:00,17:23:00,60088 2,50,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:26:00,17:26:00,60089 2,51,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:28:00,17:28:00,60090 2,52,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:32:00,17:32:00,60154 2,53,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:37:00,17:37:00,60048 2,54,東萩,0,0,,
8e0a6238-78b9-4a5b-9f45-2d015a74fd73,17:42:00,17:42:00,60049 2,55,東萩,1,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,10:40:00,10:40:00,50011 99,1,,0,1,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,10:44:00,10:44:00,50238 88,4,,0,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,10:46:00,10:46:00,50253 88,6,,0,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,10:48:00,10:48:00,50239 88,8,,0,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,10:50:00,10:50:00,50240 88,10,,0,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,10:54:00,10:54:00,50241 88,12,,0,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,10:58:00,10:58:00,50264 88,14,,0,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,11:01:00,11:01:00,50265 88,16,,0,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,11:07:00,11:07:00,50238 98,18,広島駅新幹線口,0,0,,
5e5353a7-4cb7-45b2-8189-2d2c6693050f,11:13:00,11:13:00,50011 89,19,,1,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:00:00,12:00:00,60028 4,1,東萩,0,1,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:01:00,12:01:00,60027 4,2,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:02:00,12:02:00,60026 4,3,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:04:00,12:04:00,60025 4,4,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:06:00,12:06:00,60024 4,5,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:08:00,12:08:00,60050 2,6,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:08:00,12:08:00,60051 2,7,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:09:00,12:09:00,60052 2,8,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:11:00,12:11:00,60053 2,9,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:11:00,12:11:00,60054 2,10,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:12:00,12:12:00,60055 2,11,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:12:00,12:12:00,60056 2,12,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:13:00,12:13:00,60057 2,13,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:14:00,12:14:00,60058 2,14,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:17:00,12:17:00,60044 2,15,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:18:00,12:18:00,60045 2,16,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:18:00,12:18:00,60160 2,17,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:19:00,12:19:00,60059 2,18,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:21:00,12:21:00,60060 2,19,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:24:00,12:24:00,60061 2,20,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:26:00,12:26:00,60062 2,21,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:31:00,12:31:00,60063 2,22,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:32:00,12:32:00,60064 2,23,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:34:00,12:34:00,60065 2,24,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:35:00,12:35:00,60066 2,25,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:36:00,12:36:00,60067 2,26,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:37:00,12:37:00,60068 2,27,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:38:00,12:38:00,60046 2,28,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:39:00,12:39:00,60159 2,29,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:40:00,12:40:00,60069 2,30,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:42:00,12:42:00,60070 2,31,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:43:00,12:43:00,60071 2,32,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:44:00,12:44:00,60072 2,33,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:45:00,12:45:00,60073 2,34,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:46:00,12:46:00,60074 2,35,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:48:00,12:48:00,60075 2,36,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:49:00,12:49:00,60076 2,37,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:50:00,12:50:00,60077 2,38,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:51:00,12:51:00,60078 2,39,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:52:00,12:52:00,60079 2,40,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:53:00,12:53:00,60080 2,41,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:54:00,12:54:00,60081 2,42,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:55:00,12:55:00,60047 2,43,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:56:00,12:56:00,60082 2,44,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:57:00,12:57:00,60083 2,45,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,12:59:00,12:59:00,60084 2,46,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:01:00,13:01:00,60085 2,47,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:04:00,13:04:00,60086 2,48,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:06:00,13:06:00,60087 2,49,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:08:00,13:08:00,60088 2,50,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:11:00,13:11:00,60089 2,51,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:13:00,13:13:00,60090 2,52,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:17:00,13:17:00,60154 2,53,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:22:00,13:22:00,60048 2,54,東萩,0,0,,
1af79cd2-5fea-4b39-9b0e-2d2d63d7ba5e,13:27:00,13:27:00,60049 2,55,東萩,1,0,,
