shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
30000209,34.245221916456902193919,132.5975520582303013066430,181,
30000209,34.246305140516246983944,132.5979353098626556345856,182,
30000209,34.247338362800510378253,132.5978852664231915978476,183,
30000209,34.247771630191349133732,132.5968020030776749537908,184,
30000209,34.248088244774927992920,132.5957687406371109626362,185,
30000209,34.249171455392816016051,132.5953520586978413979044,186,
30000209,34.250171342488797620389,132.5950353724587969022228,187,
30000209,34.250354638417136237098,132.5940187818215453126006,188,
30000209,34.250671257553007709826,132.5931855031123043049612,189,
30000209,34.251354499503395645504,132.5921522237911442208982,190,
30000209,34.252387707339012705304,132.5913355777519956980668,191,
30000209,34.252537672922518101943,132.5902689927164875060904,192,
30000209,34.252387670082477893352,132.5892024214924027290408,193,
30000209,34.252520970877782601898,132.5881025069552387072184,194,
30000209,34.252354302772183187602,132.5870359364984714905966,195,
30000209,34.252304289406624850986,132.585969360670578910106,196,
30000209,34.252937536910795199760,132.5849527493162409799584,197,
30000209,34.253120834189784551906,132.5839528238129029495936,198,
30000209,34.253020826669170365331,132.5829195809528059088596,199,
30000209,34.252970828148011749291,132.5827029345223646570570,200,
30000209,34.251887595700024906943,132.5818697203323786625116,201,
30000209,34.251070999002218100227,132.5808531757281079725962,202,
30000209,34.251120974529103145499,132.5797532644365320540648,203,
30000209,34.250954306714477068170,132.5787033596436831749828,204,
30000209,34.250754310487787408456,132.577653455325459874003,205,
30000209,34.250570977885060649803,132.5765702210319550774282,206,
30000209,34.250254327209203260071,132.5755369877487754824608,207,
30000209,34.249854351556109861330,132.5745204239670531576606,208,
30000209,34.249587704058484885438,132.5739704820444809052708,209,
30000209,34.249587702603155260294,132.5738871558437132724738,210,
30000209,34.249187728300612607685,132.5728872571959045115348,211,
30000209,34.248871079475937065845,132.5720206768452648681932,212,
30000209,34.248454439034542989706,132.5709707835618867181508,213,
30000209,34.247871150466458402228,132.569937562556495325004,214,
30000209,34.247104548796915950439,132.5689376813192386533910,215,
30000209,34.247071217974724212757,132.5689210171899554413106,216,
30000209,34.247054552022257969872,132.5688210266214943243936,217,
30000209,34.246054639999322633058,132.567771159663689456567,218,
30000209,34.245038065173264216609,132.5667712896709499113210,219,
30000209,34.245038064882195518297,132.5667546242720095719900,220,
30000209,34.245021398452370757800,132.5666879639725218453468,221,
30000209,34.243988158942883599062,132.5657214251480135072616,222,
30000209,34.243704850254631173217,132.5654047978590663168506,223,
30000209,34.243704849963564780153,132.5653881325921150158436,224,
30000209,34.243488202442428062909,132.5651381633017515650104,225,
30000209,34.242488290658271982938,132.5640716312099599559216,226,
30000209,34.242538267349323659001,132.5630383810461842634420,227,
30000209,34.243271504619149195327,132.5620384307519568581856,228,
30000209,34.244038069852973516790,132.5609218213945144197332,229,
30000209,34.244754641804736525988,132.559888540538743605747,230,
30000209,34.245437883755242962811,132.5588552622774954915002,231,
30000209,34.245121235407916700127,132.5579553511289263876318,232,
30000220,34.4309397,132.7435381,1,
30000220,34.4309751,132.7439002,2,
30000220,34.4309214,132.743977,3,
30000220,34.4307626,132.7440311,4,
30000220,34.4301014,132.7438492,5,
30000220,34.4298184,132.7437896,6,
30000220,34.4293155,132.7436488,7,
30000220,34.4290442,132.7435663,8,
30000220,34.428754,132.7434878,9,
30000220,34.4282662,132.7433396,10,
30000220,34.4277861,132.74319,11,
30000220,34.4266907,132.742796,12,
30000220,34.4256762,132.7424353,13,
30000220,34.4251188,132.7422344,14,
30000220,34.424606,132.74201,15,
30000220,34.4239605,132.7416475,16,
30000220,34.4232732,132.7411689,17,
30000220,34.4228748,132.7408712,18,
30000220,34.4219722,132.7401654,19,
30000220,34.4214572,132.7397706,20,
30000220,34.420949,132.7393678,21,
30000220,34.4207428,132.7392148,22,
30000220,34.4202842,132.7389022,23,
30000220,34.4197692,132.7386727,24,
30000220,34.4192487,132.7385269,25,
30000220,34.4187293,132.7384145,26,
30000220,34.4182027,132.7383128,27,
30000220,34.4176761,132.7382112,28,
30000220,34.4174387,132.7381522,29,
30000220,34.416947,132.737972,30,
30000220,34.4164863,132.7377463,31,
30000220,34.4159751,132.7373482,32,
30000220,34.4154806,132.7369085,33,
30000220,34.414846,132.7363657,34,
30000220,34.4142884,132.7359807,35,
30000220,34.4139946,132.7364255,36,
30000220,34.4136985,132.7368368,37,
30000220,34.4129564,132.7378993,38,
30000220,34.4125776,132.7383916,39,
30000220,34.4122232,132.738916,40,
30000220,34.4118711,132.7394082,41,
30000220,34.4115234,132.7399259,42,
30000220,34.4111233,132.7405825,43,
30000220,34.410407,132.7416333,44,
30000220,34.4094902,132.7414492,45,
30000220,34.4084581,132.7411085,46,
30000220,34.4079398,132.7409341,47,
30000220,34.4074094,132.7407932,48,
30000220,34.4071466,132.7407147,49,
30000220,34.4068172,132.7405394,50,
30000220,34.4063705,132.7402353,51,
30000220,34.4060811,132.7400603,52,
30000220,34.4057848,132.739942,53,
30000220,34.4055261,132.7398585,54,
30000220,34.4051063,132.7397315,55,
30000220,34.4046753,132.7396057,56,
30000220,34.4041415,132.7394371,57,
30000220,34.4036308,132.7392644,58,
30000220,34.4033259,132.7391723,59,
30000220,34.4028813,132.7391195,60,
30000220,34.4024976,132.7390453,61,
30000220,34.4023185,132.7389987,62,
30000220,34.4021509,132.7389282,63,
30000220,34.4017972,132.7387368,64,
30000220,34.4014346,132.7384824,65,
30000220,34.4004921,132.7378206,66,
30000220,34.4002727,132.7377057,67,
30000220,34.4000289,132.7376069,68,
30000220,34.3997228,132.7375591,69,
30000220,34.3994167,132.7375757,70,
30000220,34.3983435,132.7377175,71,
30000220,34.3981671,132.737766,72,
30000220,34.3980747,132.7378334,73,
30000220,34.3979148,132.7379963,74,
30000220,34.3978081,132.7381834,75,
30000220,34.3977034,132.7380726,76,
30000220,34.3977381,132.7378989,77,
30000220,34.3978157,132.7372737,78,
30000220,34.3978208,132.7369826,79,
30000220,34.3978059,132.7366835,80,
30000220,34.3978406,132.7364108,81,
30000220,34.3979019,132.7361381,82,
30000220,34.3980212,132.7356048,83,
30000220,34.3981378,132.7350728,84,
30000220,34.3982423,132.7345917,85,
30000220,34.3982702,132.7342877,86,
30000220,34.3982903,132.7339113,87,
30000220,34.3983224,132.7333609,88,
30000220,34.3983579,132.7328504,89,
30000220,34.3984212,132.7326644,90,
30000220,34.3984734,132.732536,91,
30000220,34.3985501,132.7324049,92,
30000220,34.3986894,132.7322465,93,
30000220,34.3988388,132.7320574,94,
30000220,34.3989372,132.7319264,95,
30000220,34.3990112,132.7317794,96,
30000220,34.3993133,132.7320321,97,
30000220,34.3995799,132.7322899,98,
30000220,34.3996937,132.7324184,99,
30000220,34.399811,132.7326751,100,
30000220,34.3998566,132.7328815,101,
30000220,34.3998824,132.7335827,102,
30000220,34.3998834,132.7340549,103,
30000220,34.3998393,132.7342314,104,
30000220,34.3997729,132.7343827,105,
30000220,34.3996852,132.7345315,106,
30000220,34.3995884,132.7346425,107,
30000220,34.3994526,132.7347436,108,
30000220,34.3993078,132.7348169,109,
30000220,34.3991149,132.7348676,110,
30000220,34.398849,132.7348432,111,
30000230,34.3980002,132.7356736,1,
30000230,34.3980374,132.735507,2,
30000230,34.3980746,132.7353336,3,
30000230,34.3981796,132.7348573,4,
30000230,34.3982309,132.7346218,5,
30000230,34.3982579,132.7343836,6,
30000230,34.3983124,132.7335375,7,
30000230,34.3983579,132.7328504,8,
30000230,34.3984867,132.7325171,9,
30000230,34.3986079,132.7323505,10,
30000230,34.3987578,132.7321505,11,
30000230,34.3990411,132.7318172,12,
30000230,34.3995133,132.7322079,13,
30000230,34.3996937,132.7324184,14,
30000230,34.3998077,132.7326504,15,
30000230,34.3998443,132.732826,16,
30000230,34.3998632,132.7330044,17,
30000230,34.3998744,132.7333503,18,
30000230,34.3998843,132.7337444,19,
30000230,34.3998893,132.7339561,20,
30000230,34.3998444,132.7342135,21,
30000230,34.3997516,132.7344184,22,
30000230,34.3996852,132.7345315,23,
30000230,34.3996133,132.7346165,24,
30000230,34.3994628,132.7347422,25,
30000230,34.3993831,132.7347876,26,
30000230,34.3993078,132.7348169,27,
30000230,34.3991056,132.7348665,28,
30000230,34.3990012,132.7348658,29,
30000230,34.398888,132.7348491,30,
30000230,34.3985613,132.7348033,31,
30000230,34.3984069,132.7347689,32,
30000230,34.3982436,132.7347332,33,
30000230,34.3981581,132.7351129,34,
30000230,34.3979913,132.7358669,35,
30000230,34.397923,132.7361586,36,
30000230,34.3978642,132.7364495,37,
30000230,34.3978363,132.7366281,38,
30000230,34.3978395,132.7368501,39,
30000230,34.3978494,132.7370708,40,
30000230,34.3977687,132.7378933,41,
30000230,34.3977641,132.7380302,42,
30000230,34.3978125,132.7380698,43,
30000230,34.3978817,132.7379974,44,
30000230,34.3979933,132.7378489,45,
30000230,34.3981175,132.7377379,46,
30000230,34.3982922,132.7376863,47,
30000230,34.398467,132.7376548,48,
30000230,34.3986541,132.7376367,49,
30000230,34.3988568,132.7376072,50,
30000230,34.3992679,132.7375637,51,
30000230,34.3996967,132.7375182,52,
30000230,34.3998723,132.7375357,53,
30000230,34.4001089,132.7375941,54,
30000230,34.400345,132.7377014,55,
30000230,34.4007213,132.7379422,56,
30000230,34.401091,132.7382165,57,
30000230,34.4016515,132.7385956,58,
30000230,34.4019296,132.7387831,59,
30000230,34.4022142,132.7389204,60,
30000230,34.402442,132.7389988,61,
30000230,34.4026709,132.7390476,62,
30000230,34.402913,132.7390871,63,
30000230,34.403153,132.7391165,64,
30000230,34.4034998,132.7391789,65,
30000230,34.4038514,132.7393033,66,
30000230,34.4040333,132.7393689,67,
30000230,34.4042207,132.7394284,68,
30000230,34.4053117,132.7397582,69,
30000230,34.4054328,132.739797,70,
30000230,34.4057933,132.7399085,71,
30000230,34.4061572,132.7400656,72,
30000230,34.4065005,132.7402862,73,
30000230,34.4068304,132.7405087,74,
30000230,34.4070157,132.7406114,75,
30000230,34.4072015,132.740698,76,
30000230,34.407572,132.7408035,77,
30000230,34.4081006,132.740944,78,
30000230,34.4086302,132.7411208,79,
30000230,34.4091463,132.7413055,80,
30000230,34.4094035,132.7413914,81,
30000230,34.4096596,132.7414493,82,
30000230,34.4098389,132.7414983,83,
30000230,34.4100071,132.7415205,84,
30000230,34.4104016,132.7415789,85,
30000230,34.4107305,132.7410633,86,
30000230,34.411094,132.7405173,87,
30000230,34.4114498,132.739976,88,
30000230,34.4117769,132.7394834,89,
30000230,34.4120652,132.7389721,90,
30000230,34.4124389,132.7383238,91,
30000230,34.4127162,132.7378526,92,
30000230,34.4133186,132.7368295,93,
30000230,34.4139729,132.7356495,94,
30000230,34.4144684,132.7359484,95,
30000230,34.4149395,132.7362661,96,
30000230,34.4152062,132.7364827,97,
30000230,34.41575,132.7369734,98,
30000230,34.416296,132.7374427,99,
30000230,34.4166016,132.7376566,100,
30000230,34.4169115,132.7378302,101,
30000230,34.4174137,132.7380054,102,
30000230,34.4176854,132.7380633,103,
30000230,34.4179559,132.7381158,104,
30000230,34.418768,132.7382788,105,
30000230,34.4190213,132.7383248,106,
30000230,34.4192674,132.7383816,107,
30000230,34.4197683,132.7385163,108,
30000230,34.4203267,132.7387697,109,
30000230,34.4205512,132.7389087,110,
30000230,34.4208077,132.73908,111,
30000230,34.4208921,132.7391397,112,
30000230,34.4209726,132.7391988,113,
30000230,34.4212068,132.7393903,114,
30000230,34.4213306,132.7394901,115,
30000230,34.4214389,132.7395655,116,
30000230,34.4218161,132.7398592,117,
30000230,34.4220024,132.7400054,118,
30000230,34.4221888,132.7401476,119,
30000230,34.4227204,132.7405603,120,
30000230,34.4229901,132.7407686,121,
30000230,34.4231239,132.7408762,122,
30000230,34.4232687,132.7409864,123,
30000230,34.4234419,132.7411238,124,
30000230,34.4239286,132.7414645,125,
30000230,34.4241958,132.7416328,126,
30000230,34.4244524,132.7417717,127,
30000230,34.4247823,132.7419281,128,
30000230,34.4251143,132.7420674,129,
30000230,34.4254569,132.7421946,130,
30000230,34.425724,132.7423013,131,
30000230,34.4262179,132.7424756,132,
30000230,34.4264837,132.7425708,133,
30000230,34.4267378,132.7426552,134,
30000230,34.4272502,132.7428361,135,
30000230,34.427756,132.7430143,136,
30000230,34.4280209,132.7431019,137,
30000230,34.4282837,132.7431961,138,
30000230,34.4288167,132.7433608,139,
30000230,34.4293542,132.7435161,140,
30000230,34.4298878,132.7436451,141,
30000230,34.4304219,132.7437835,142,
30000230,34.4304665,132.7437915,143,
30000230,34.4305577,132.7437251,144,
30000230,34.4305966,132.7434443,145,
30000230,34.43064,132.7431816,146,
30000230,34.4307879,132.7431981,147,
30000230,34.4308943,132.743256,148,
30000230,34.4309425,132.7435197,149,
30000250,34.398436743858008177754,132.4763384030797937491248,1,
30000250,34.398620053757651970576,132.4761217463051174911278,2,
30000250,34.398786699451104714864,132.4759050892367981249206,3,
30000250,34.398870022786825914158,132.4758550894684648575194,4,
30000250,34.398986678400168448119,132.4759050800291825134348,5,
30000250,34.399169994994350755261,132.4760717250513316193478,6,
30000250,34.399303316269095461755,132.4762050410465480464542,7,
30000250,34.399586608657509279191,132.4755884122063203758170,8,
30000250,34.399886566416370426569,132.4750384441955851962940,9,
30000250,34.400353168122399867964,132.474171828311756654647,10,
30000250,34.400836435093870031383,132.4733052106016984997130,11,
30000250,34.401386363337362504552,132.4725719135449462764048,12,
30000250,34.402019617536062111726,132.4719386034574777229572,13,
30000250,34.402219592701255836869,132.4717219453845280003654,14,
30000250,34.402319580243058804544,132.4716719453778820246542,15,
30000250,34.402902838726587124395,132.4709219805936202773014,16,
30000250,34.403286116136693948250,132.4700553680163299967636,17,
30000250,34.403519413160302788328,132.469405411739039699075,18,
30000250,34.403186100844177959776,132.4685721629545433298804,19,
30000250,34.403652701676996660811,132.4676555506079158596784,20,
30000250,34.404119302959371585464,132.4667722693251530833392,21,
30000250,34.404435918548542396872,132.4657890030824039317034,22,
30000250,34.404552567228671794399,132.4654723572462608709292,23,
30000250,34.404335926071004374660,132.4656056894877600335828,24,
30000250,34.403502686860432306567,132.4658890376519081914594,25,
30000250,34.402669446478692947846,132.466122390016216082596,26,
30000250,34.401852866371686595194,132.4660557665470932335626,27,
30000250,34.401052947269017855731,132.4658058241112591351982,28,
30000250,34.400819637684054526806,132.4657391736546667602798,29,
30000250,34.400736312892999074408,132.465705846957254401279,30,
30000250,34.399953059346955933714,132.4654725690210540434938,31,
30000250,34.399803074261983969371,132.4654225801269117648932,32,
30000250,34.399936391461796920113,132.4653225822558206904486,33,
30000250,34.400186348266286273712,132.4643559844321947252674,34,
30000250,34.400436304302245505594,132.4634060513116156838138,35,
30000250,34.400719589705165983583,132.4623894560705562861468,36,
30000250,34.400752917139339935901,132.4622727980662777059500,37,
30000250,34.400769580949551004622,132.4621894700382805383052,38,
30000250,34.400952881826125156076,132.4614561893321684252992,39,
30000250,34.400152962141321342701,132.4611729162314426035538,40,
30000250,34.399336378250463493777,132.4608896449568976178344,41,
30000250,34.398836428735608237048,132.4607063499094343468952,42,
30000250,34.399069719692292598829,132.4597064215742852117666,43,
30000250,34.399186364349877366130,132.4591897922727726871068,44,
30000250,34.398369779876872864662,132.4588731896703910355154,45,
30000250,34.398086474972483496257,132.4587732108488110073244,46,
30000250,34.398019814387505219208,132.4587398836501077803226,47,
30000250,34.397236559968260594074,132.4584566097810644811924,48,
30000250,34.396453305549115975709,132.4581733359130210944154,49,
30000250,34.395653386632744006218,132.4578733982072402153322,50,
30000250,34.395220096643380350758,132.4577234303585289532596,51,
30000250,34.395436723446395514732,132.4567568341195095704554,52,
30000250,34.395686678847840929896,132.4557402404130609073154,53,
30000250,34.395903304830039412244,132.4547569785091476655506,54,
30000250,34.395986622635496890466,132.4543903385397503915634,55,
30000250,34.395986621471231335674,132.4543236774729451044924,56,
30000250,34.396119932744935310732,132.453823713067984570476,57,
30000250,34.396236577693584148385,132.4533237489004343915422,58,
30000250,34.396353223224270410821,132.4528571155317648128312,59,
30000250,34.39641987798792091391,132.452557137396441604478,60,
30000250,34.395603294679181967234,132.4523071958608652399576,61,
30000250,34.394870030974688270474,132.4518239364895265665244,62,
30000250,34.394086773353815668581,132.4513573448190077409084,63,
30000250,34.393603487410506096915,132.4511073876724680197978,64,
30000250,34.393503497644960154588,132.4510907271423134775128,65,
30000250,34.392770235343406652198,132.4506574634388153608872,66,
30000250,34.392036973332921865584,132.4502408651352575005496,67,
30000250,34.391403700849308364255,132.4498575927598189958034,68,
30000250,34.391137080129914312612,132.4508408567006581433818,69,
30000250,34.390870458298544147646,132.4517907901076190844824,70,
30000250,34.390853794726993834623,132.4518574519417175410488,71,
30000250,34.390587174324765538818,132.4528740466814494843162,72,
30000250,34.390353882494870436677,132.4538239785537996908898,73,
30000250,34.390087261801564169176,132.4548239073636353906592,74,
30000250,34.389837304970981530275,132.4557738400032909621944,75,
30000250,34.389587348696234658830,132.4567404377778966055502,76,
30000250,34.389320728294101706906,132.4577570322516506336518,77,
30000250,34.389070771728300003565,132.4587069654212500015346,78,
30000250,34.388820814897708108744,132.4596568975309495858598,79,
30000250,34.388804151617221883537,132.4597402245000103051092,80,
30000250,34.388787488204268323581,132.4598235525279891818566,81,
30000250,34.388520867219888729808,132.460806815673906548690,82,
30000250,34.388437547112101799329,132.4610567991736237769374,83,
30000250,34.388454220130271635733,132.4615234264039175041140,84,
30000250,34.388504217196093675957,132.4616567462356241742336,85,
30000250,34.388654206091130372531,132.4619400492620640604134,86,
30000250,34.389487454665419268992,132.462189989500366877296,87,
30000250,34.390337368266615871380,132.4624565956952068320392,88,
30000250,34.390420693322638354068,132.462489922127628997365,89,
30000250,34.390504018087506015555,132.4625065839550448918216,90,
30000250,34.391287271924503981376,132.4627565264952516127266,91,
30000250,34.392103855763095511167,132.4630064685607595689208,92,
30000250,34.392953769073200275443,132.4632564080317692163080,93,
30000250,34.393737022619243416137,132.4634896859679695740932,94,
30000250,34.394536940557644278096,132.4636729672040094301056,95,
30000250,34.395403518894656748299,132.4639395726315562153534,96,
30000250,34.396236767760122575385,132.4642061787407601706672,97,
30000250,34.397053350777796718221,132.4644394551003776772676,98,
30000250,34.397836604323738716986,132.4646727329705835204946,99,
30000250,34.398653188983132450747,132.4649393398720541782964,100,
30000250,34.399453106735148132061,132.4651726170409857621224,101,
30000250,34.400253025837815701436,132.4654225594098254243678,102,
30000250,34.401069609146556953360,132.4656725010773908272122,103,
30000250,34.401919522986516623463,132.4659224412113210215542,104,
30000250,34.402769433042608608166,132.4659557326129060600712,105,
30000250,34.403552678895332284771,132.4657390478174571859104,106,
30000250,34.404369253545167266849,132.4654723656865589219872,107,
30000250,34.404552567228671794399,132.4654723572462608709292,108,
30000250,34.404385935295338046309,132.4664389514493481648418,109,
30000250,34.403952664622668010671,132.4673722271303553480690,110,
30000250,34.403519392203499644808,132.468205511210654646815,111,
30000250,34.403236097327862603376,132.468672151988369321338,112,
30000250,34.403519413160302788328,132.469405411739039699075,113,
30000250,34.403136137542184800513,132.4703720156520577757600,114,
30000250,34.402719530573446289758,132.4712386292339824133846,115,
30000250,34.402319580243058804544,132.4716719453778820246542,116,
30000250,34.402252923919390530684,132.4718219357156275394608,117,
30000250,34.401636334508791622298,132.4724885753047519273582,118,
30000250,34.401053075920475184979,132.4731718784932035355222,119,
30000250,34.400569808657931695288,132.4740218305393433575202,120,
30000250,34.400136537192065840176,132.4748717802845304151918,121,
30000250,34.399669935777191202518,132.475755060772365310751,122,
30000250,34.399403307489980302610,132.4763050283084261257032,123,
30000250,34.399269985737877061040,132.4762050425811831719136,124,
30000250,34.399086671181171049050,132.4761550550886382816266,125,
30000250,34.398936692394973804416,132.4764050405976040179694,126,
30000250,34.398770049029952180407,132.4767550197995339629224,127,
30000250,34.398620065691380862232,132.4768050226380886117308,128,
30000250,34.398420085764327509605,132.4766883743160512257258,129,
30000250,34.398353423432946263676,132.476555055251662116034,130,
30000250,34.398420079651935647829,132.4763384038470625276878,131,
30000260,34.4779958,132.5278638,1,
30000260,34.4782125,132.5281638,2,
30000260,34.478561,132.5277538,3,
30000260,34.4778458,132.5268639,4,
30000260,34.4772002,132.5261372,5,
30000260,34.4769156,132.5256962,6,
30000260,34.4768103,132.5254512,7,
30000260,34.4766676,132.5251422,8,
30000260,34.4765292,132.5246641,9,
30000260,34.4764488,132.5242385,10,
30000260,34.476403,132.5236837,11,
30000260,34.4764126,132.5234642,12,
30000260,34.4764265,132.5229409,13,
30000260,34.476473,132.522384,14,
30000260,34.4765241,132.5217535,15,
30000260,34.4765441,132.5213403,16,
30000260,34.4765364,132.5210149,17,
30000260,34.4764938,132.5206535,18,
30000260,34.4763958,132.5202478,19,
30000260,34.4763625,132.5201645,20,
30000260,34.4762159,132.5198297,21,
30000260,34.4758372,132.5190684,22,
30000260,34.4752626,132.5180147,23,
30000260,34.4749385,132.5174381,24,
30000260,34.4747759,132.5171539,25,
30000260,34.4745793,132.5167982,26,
30000260,34.4740529,132.515808,27,
30000260,34.4737567,132.5152667,28,
30000260,34.4735799,132.5149464,29,
30000260,34.4734262,132.5146731,30,
30000260,34.4728773,132.5136892,31,
30000260,34.472676,132.5133226,32,
30000260,34.4724544,132.5129588,33,
30000260,34.4720506,132.5123229,34,
30000260,34.4715351,132.5116453,35,
30000260,34.4712796,132.5113155,36,
30000260,34.4705463,132.5103656,37,
30000260,34.4697797,132.5093324,38,
30000260,34.4694964,132.5089824,39,
30000260,34.4687298,132.5079159,40,
30000260,34.4685465,132.5077159,41,
30000260,34.4683087,132.5075121,42,
30000260,34.4679888,132.5073186,43,
30000260,34.4676799,132.5071493,44,
30000260,34.4668737,132.5067379,45,
30000260,34.46668,132.5066161,46,
30000260,34.4664962,132.5064314,47,
30000260,34.4662632,132.5061636,48,
30000260,34.466008,132.5058674,49,
30000260,34.4659157,132.5057347,50,
30000260,34.4657837,132.5055061,51,
30000260,34.4655103,132.5049848,52,
30000260,34.4652519,132.5044883,53,
30000260,34.4647069,132.5033737,54,
30000260,34.464199,132.5023744,55,
30000260,34.4638253,132.5016552,56,
30000260,34.4635578,132.5011027,57,
30000260,34.463392,132.5007702,58,
30000260,34.4632632,132.500508,59,
30000260,34.4627969,132.4996002,60,
30000260,34.4625047,132.4990475,61,
30000260,34.4622092,132.4985008,62,
30000260,34.4621148,132.4983031,63,
30000260,34.4618615,132.4978177,64,
30000260,34.4615104,132.4970953,65,
30000260,34.4613254,132.4967261,66,
30000260,34.4611612,132.4964218,67,
30000260,34.4609176,132.4964309,68,
30000260,34.4606885,132.4964701,69,
30000260,34.4603095,132.4965576,70,
30000260,34.4600131,132.496531,71,
30000260,34.4597974,132.4964855,72,
30000260,34.4596011,132.4964682,73,
30000260,34.4594418,132.4964971,74,
30000260,34.4592714,132.4965435,75,
30000260,34.4590474,132.4965872,76,
30000260,34.4588494,132.4966248,77,
30000260,34.4586845,132.4966502,78,
30000260,34.4584984,132.4966306,79,
30000260,34.4583275,132.4965652,80,
30000260,34.4582103,132.4965193,81,
30000260,34.4579283,132.4963139,82,
30000260,34.4576458,132.4961153,83,
30000260,34.457445,132.4959685,84,
30000260,34.4573642,132.4959146,85,
30000260,34.4572392,132.4959036,86,
30000260,34.4565507,132.4958541,87,
30000260,34.4563627,132.4957815,88,
30000260,34.4555782,132.495371,89,
30000260,34.4550218,132.4951032,90,
30000260,34.4544406,132.4948804,91,
30000260,34.4539203,132.4947185,92,
30000260,34.4533835,132.4945418,93,
30000260,34.4530364,132.4944169,94,
30000260,34.4527036,132.4943026,95,
30000260,34.4521521,132.494111,96,
30000260,34.4516381,132.4939247,97,
30000260,34.4510838,132.4936987,98,
30000260,34.4504984,132.4934754,99,
30000260,34.4502137,132.4933695,100,
30000260,34.449659,132.4931526,101,
30000260,34.4493418,132.493013,102,
30000260,34.449081,132.4928935,103,
30000260,34.4488559,132.4927964,104,
30000260,34.44859,132.4927168,105,
30000260,34.4483738,132.492668,106,
30000260,34.4481262,132.4926024,107,
30000260,34.4480261,132.4925774,108,
30000260,34.4478708,132.492563,109,
30000260,34.4475325,132.4925171,110,
30000260,34.447339,132.4924667,111,
30000260,34.4471482,132.4923832,112,
30000260,34.4466077,132.491963,113,
30000260,34.4464026,132.4917879,114,
30000260,34.4461444,132.4915954,115,
30000260,34.4460006,132.4915518,116,
30000260,34.4456029,132.4915246,117,
30000260,34.4455181,132.4914972,118,
30000260,34.4454433,132.4914147,119,
30000260,34.4451987,132.4914183,120,
30000260,34.4447315,132.491419,121,
30000260,34.4442721,132.4913735,122,
30000260,34.4437612,132.4912932,123,
30000260,34.4432839,132.4911934,124,
30000260,34.44274,132.4910352,125,
30000260,34.442463,132.4909406,126,
30000260,34.442237,132.4908354,127,
30000260,34.4419372,132.4906321,128,
30000260,34.441701,132.4904439,129,
30000260,34.4412835,132.4900453,130,
30000260,34.4410059,132.4897414,131,
30000260,34.4406698,132.4893472,132,
30000260,34.4403769,132.4889303,133,
30000260,34.4401047,132.4883878,134,
30000260,34.4398491,132.4878453,135,
30000260,34.4394186,132.4868201,136,
30000260,34.4392678,132.4863168,137,
30000260,34.4391247,132.4857961,138,
30000260,34.4390992,132.4856858,139,
30000260,34.4390763,132.4855632,140,
30000260,34.4390492,132.4854326,141,
30000260,34.439005,132.4852374,142,
30000260,34.4388486,132.4845997,143,
30000260,34.4386692,132.4837731,144,
30000260,34.4385992,132.4835526,145,
30000260,34.4383231,132.4828097,146,
30000260,34.4377993,132.4817195,147,
30000260,34.4375493,132.4813029,148,
30000260,34.4360494,132.4795697,149,
30000260,34.4358348,132.4792988,150,
30000260,34.4354995,132.4789032,151,
30000260,34.4350507,132.4784003,152,
30000260,34.4347621,132.4780732,153,
30000260,34.4345394,132.4778204,154,
30000260,34.4336498,132.476808,155,
30000260,34.4333154,132.4764367,156,
30000260,34.4330164,132.4760868,157,
30000260,34.4325497,132.4755869,158,
30000260,34.432051,132.4751613,159,
30000260,34.4317127,132.4748898,160,
30000260,34.4311202,132.4743951,161,
30000260,34.4306792,132.4740089,162,
30000260,34.4301554,132.4735309,163,
30000260,34.4295276,132.4729617,164,
30000260,34.4294388,132.4728726,165,
30000260,34.4293296,132.4727466,166,
30000260,34.4291396,132.4724997,167,
30000260,34.4289501,132.4722373,168,
30000260,34.4284668,132.4714041,169,
30000260,34.4282946,132.4711004,170,
30000260,34.4281375,132.4708442,171,
30000260,34.4275178,132.4702104,172,
30000260,34.4271786,132.4698359,173,
30000260,34.4269169,132.4695043,174,
30000260,34.426347,132.4688398,175,
30000260,34.4261132,132.4685694,176,
30000260,34.4258406,132.4682797,177,
30000260,34.425164,132.4675766,178,
30000260,34.4246956,132.4671747,179,
30000260,34.424204,132.466795,180,
30000260,34.4237382,132.466475,181,
30000260,34.4233571,132.4662187,182,
30000260,34.4231446,132.4661027,183,
30000260,34.4226823,132.46588,184,
30000260,34.4222914,132.4657251,185,
30000260,34.4217568,132.4655321,186,
30000260,34.42122,132.4653846,187,
30000260,34.4207105,132.4653524,188,
30000260,34.4202231,132.4653833,189,
30000260,34.4197605,132.465362,190,
30000260,34.4192906,132.4653689,191,
30000260,34.418649,132.4652668,192,
30000260,34.4179023,132.4650465,193,
30000260,34.4171468,132.4647767,194,
30000260,34.4166087,132.4645937,195,
30000260,34.4161453,132.4644329,196,
30000260,34.415533,132.4642916,197,
30000260,34.4149407,132.4640752,198,
30000260,34.4148565,132.464115,199,
30000260,34.4147978,132.4641763,200,
30000260,34.4144275,132.4646461,201,
30000260,34.4140694,132.4651514,202,
30000260,34.4138792,132.4654363,203,
30000260,34.413762,132.4655827,204,
30000260,34.4136404,132.4657091,205,
30000260,34.4135163,132.4658469,206,
30000260,34.413281,132.4660283,207,
30000260,34.4129779,132.466198,208,
30000260,34.4127937,132.4662782,209,
30000260,34.4125835,132.4663664,210,
