shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2132 9,34.3749898,132.5052204,66,
2132 9,34.3754518,132.5048189,67,
2132 9,34.3757224,132.5047283,68,
2132 9,34.3759238,132.5046422,69,
2132 9,34.376504,132.5045039,70,
2132 9,34.3776203,132.5042585,71,
2132 9,34.378307,132.5040999,72,
2132 9,34.3788904,132.5039767,73,
2132 9,34.3791885,132.5038405,74,
2132 9,34.3793894,132.5037287,75,
2132 9,34.3800158,132.5033225,76,
2132 9,34.3809892,132.5027035,77,
2132 9,34.3820958,132.5020058,78,
2132 9,34.3825646,132.50176,79,
2132 9,34.3828564,132.5016214,80,
2132 9,34.3831051,132.5015362,81,
2132 9,34.3834049,132.5014793,82,
2132 9,34.3841961,132.5014235,83,
2132 9,34.3843498,132.5013998,84,
2132 9,34.3849821,132.5011722,85,
2132 9,34.3852053,132.5010203,86,
2132 9,34.385352,132.5008626,87,
2132 9,34.3854793,132.5007014,88,
2132 9,34.385754,132.5000071,89,
2132 9,34.3861239,132.4987367,90,
2132 9,34.3861806,132.4984102,91,
2132 9,34.3864804,132.4970915,92,
2132 9,34.3871614,132.4945207,93,
2132 9,34.3873315,132.4938467,94,
2132 9,34.387517,132.4931774,95,
2132 9,34.3878247,132.4921043,96,
2132 9,34.3881714,132.490971,97,
2132 9,34.3884336,132.49005,98,
2132 9,34.3887711,132.4889491,99,
2132 9,34.38902,132.4880519,100,
2132 9,34.3893067,132.487054,101,
2132 9,34.3897066,132.4858606,102,
2132 9,34.3900819,132.4847722,103,
2132 9,34.390514,132.4835073,104,
2132 9,34.3908231,132.4824716,105,
2132 9,34.3911351,132.481555,106,
2132 9,34.3914385,132.4807709,107,
2132 9,34.3915775,132.4804,108,
2132 9,34.3917608,132.4799432,109,
2132 9,34.3920573,132.4795739,110,
2132 9,34.3922018,132.4794566,111,
2132 9,34.3931271,132.4786578,112,
2132 9,34.3937373,132.4781218,113,
2132 9,34.3942705,132.4776718,114,
2132 9,34.3947872,132.4772218,115,
2132 9,34.3950038,132.4770052,116,
2132 9,34.3953036,132.4765807,117,
2132 9,34.3955649,132.4761644,118,
2132 9,34.3957537,132.4758219,119,
2132 9,34.3970035,132.4734554,120,
2132 9,34.3971605,132.4735995,121,
2132 9,34.3971882,132.4738737,122,
2132 9,34.3967474,132.4747775,123,
2132 9,34.3966835,132.4748553,124,
2132 9,34.3965844,132.4748878,125,
2132 9,34.3965077,132.4748533,126,
2132 9,34.3962766,132.4748103,127,
2132 9,34.3955517,132.474264,128,
2132 9,34.3944705,132.4733722,129,
2132 9,34.3934539,132.4725556,130,
2132 9,34.3924873,132.4718391,131,
2132 9,34.3925904,132.471023,132,
2132 9,34.3926438,132.4706585,133,
2132 9,34.3927206,132.4702752,134,
2132 9,34.3928334,132.4694949,135,
2132 9,34.3929406,132.4687722,136,
2132 9,34.3930872,132.4675727,137,
2132 9,34.3931705,132.4665228,138,
2132 9,34.3931867,132.4661177,139,
2132 9,34.393234,132.4654028,140,
2132 9,34.3936014,132.463827,141,
2132 9,34.3939037,132.4626564,142,
2132 9,34.3941536,132.4617231,143,
2132 9,34.3944536,132.4605066,144,
2132 9,34.3947569,132.4594089,145,
2132 9,34.3948825,132.4589009,146,
2132 9,34.3950525,132.4582647,147,
2132 9,34.3951637,132.4577376,148,
2132 9,34.3950439,132.4576305,149,
2132 9,34.3947868,132.4575235,150,
2132 9,34.3938369,132.4572235,151,
2132 9,34.3929203,132.4568903,152,
2132 9,34.3918016,132.4565225,153,
2132 9,34.3904662,132.4560882,154,
2132 9,34.3896744,132.4558315,155,
2132 9,34.3888233,132.4555415,156,
2132 9,34.388159,132.455319,157,
2132 9,34.3875155,132.4550957,158,
2132 9,34.386621,132.4547741,159,
2132 9,34.3857906,132.4545063,160,
2132 9,34.3847034,132.4541556,161,
2132 9,34.3844976,132.4540888,162,
2132 9,34.3843608,132.4539689,163,
2132 9,34.3836104,132.4537515,164,
2132 9,34.3834224,132.4537302,165,
2132 9,34.3831801,132.4536379,166,
2132 9,34.3828914,132.4535483,167,
2132 9,34.3821281,132.4532798,168,
2132 9,34.3807882,132.4528412,169,
2132 9,34.3800883,132.4525912,170,
2132 9,34.3797357,132.45247,171,
2132 9,34.37954,132.4524535,172,
2132 9,34.3792885,132.4525664,173,
2132 9,34.3787524,132.4527686,174,
2132 9,34.3782319,132.4529641,175,
2132 9,34.3777602,132.4531241,176,
2132 9,34.3772598,132.453299,177,
2132 9,34.3768365,132.4534369,178,
2132 9,34.3765787,132.4535281,179,
2132 9,34.3758044,132.4537932,180,
2132 9,34.3747289,132.454136,181,
2132 9,34.3737057,132.4544414,182,
2132 9,34.3729447,132.4546713,183,
2132 9,34.3723392,132.4548948,184,
2132 9,34.3715892,132.4552588,185,
2132 9,34.3711893,132.4554583,186,
2132 9,34.3709706,132.4555672,187,
2132 9,34.370295,132.4559098,188,
2132 9,34.3694546,132.4563195,189,
2132 9,34.3681805,132.4567426,190,
2132 9,34.3676398,132.4569589,191,
2132 9,34.367395,132.4570893,192,
2132 9,34.3672886,132.4571784,193,
2132 9,34.3670947,132.4573404,194,
2132 9,34.3668785,132.4575619,195,
2132 9,34.3666986,132.4577916,196,
2132 9,34.3664581,132.4581039,197,
2132 9,34.3661402,132.4584617,198,
2132 9,34.3658233,132.458708,199,
2132 9,34.3655733,132.4588494,200,
2132 9,34.3653233,132.4589747,201,
2132 9,34.3650635,132.459059,202,
2132 9,34.3647428,132.4591215,203,
2132 9,34.3643742,132.4591335,204,
2132 9,34.3637068,132.4590916,205,
2132 9,34.3627525,132.4590009,206,
2132 9,34.3617259,132.4589157,207,
2132 9,34.3608816,132.4588234,208,
2132 9,34.3597785,132.4587212,209,
2132 9,34.3589407,132.4586417,210,
2132 9,34.3586574,132.4586084,211,
2132 9,34.358463,132.4585739,212,
2132 9,34.3579574,132.4583751,213,
2132 9,34.3578183,132.4583169,214,
2132 9,34.357552,132.4585257,215,
2132 9,34.3574649,132.4585586,216,
2132 9,34.3564418,132.4584692,217,
2132 9,34.3558551,132.4583835,218,
2132 9,34.3550601,132.4580661,219,
2132 9,34.3540579,132.4575635,220,
2132 9,34.3538691,132.4574748,221,
2132 9,34.3530579,132.4571421,222,
2132 9,34.3528724,132.4570816,223,
2132 9,34.3527913,132.4569588,224,
2132 9,34.352728,132.4568017,225,
2132 9,34.352708,132.4566421,226,
2132 9,34.3527411,132.4564198,227,
2132 9,34.3526635,132.4563238,228,
2132 9,34.3526446,132.4562234,229,
2132 9,34.352939,132.4550614,230,
2134 0,34.3496237,132.4465998,1,
2134 0,34.3501119,132.4467409,2,
2134 0,34.3503184,132.4466822,3,
2134 0,34.3503969,132.4466802,4,
2134 0,34.3505329,132.4467265,5,
2134 0,34.3506697,132.4468032,6,
2134 0,34.3509234,132.4469949,7,
2134 0,34.3510535,132.4471246,8,
2134 0,34.3514579,132.4478096,9,
2134 0,34.3520279,132.4488223,10,
2134 0,34.3526578,132.449876,11,
2134 0,34.3533343,132.4510562,12,
2134 0,34.3538988,132.4520283,13,
2134 0,34.3542244,132.4526091,14,
2134 0,34.3536911,132.4531091,15,
2134 0,34.3534412,132.4540423,16,
2134 0,34.3531745,132.4550589,17,
2134 0,34.3529246,132.4561255,18,
2134 0,34.352829,132.4563542,19,
2134 0,34.3527524,132.4563546,20,
2134 0,34.3526635,132.4563238,21,
2134 0,34.3526579,132.4561768,22,
2134 0,34.3529279,132.4551102,23,
2134 0,34.3529715,132.4549636,24,
2134 0,34.3529914,132.454893,25,
2134 0,34.3530276,132.4548305,26,
2134 0,34.3531485,132.4548105,27,
2134 0,34.3533912,132.4538923,28,
2134 0,34.3535406,132.4532595,29,
2134 0,34.3536238,132.4530574,30,
2134 0,34.353718,132.4529357,31,
2134 0,34.3542077,132.4525091,32,
2134 0,34.35467,132.4533291,33,
2134 0,34.355291,132.4543978,34,
2134 0,34.3559618,132.4555626,35,
2134 0,34.3565021,132.4565016,36,
2134 0,34.3568905,132.4571291,37,
2134 0,34.3570686,132.4574402,38,
2134 0,34.3572936,132.4577014,39,
2134 0,34.3575076,132.4579439,40,
2134 0,34.3578148,132.4581774,41,
2134 0,34.3582241,132.4583584,42,
2134 0,34.3584546,132.4584462,43,
2134 0,34.3587228,132.4585179,44,
2134 0,34.3591864,132.4585942,45,
2134 0,34.3602117,132.4586474,46,
2134 0,34.3608705,132.458714,47,
2134 0,34.3619147,132.4588285,48,
2134 0,34.3629889,132.458907,49,
2134 0,34.3640523,132.459007,50,
2134 0,34.3645589,132.4590381,51,
2134 0,34.3649302,132.4589946,52,
2134 0,34.3651733,132.4589271,53,
2134 0,34.3655977,132.4587374,54,
2134 0,34.3658457,132.4585728,55,
2134 0,34.3660823,132.4583859,56,
2134 0,34.3668419,132.457483,57,
2134 0,34.3672437,132.4571056,58,
2134 0,34.3675119,132.4569179,59,
2134 0,34.367955,132.4566897,60,
2134 0,34.3691137,132.4563184,61,
2134 0,34.3700407,132.4559437,62,
2134 0,34.3711393,132.4553581,63,
2134 0,34.3722099,132.4548386,64,
2134 0,34.3725816,132.4546832,65,
2134 0,34.3732522,132.4544634,66,
2134 0,34.3743865,132.4541301,67,
2134 0,34.3753556,132.4538456,68,
2134 0,34.3757354,132.4537208,69,
2134 0,34.3762808,132.4535144,70,
2134 0,34.3767951,132.4533268,71,
2134 0,34.3778095,132.4529907,72,
2134 0,34.3787973,132.4526315,73,
2134 0,34.3791595,132.452509,74,
2134 0,34.3793151,132.4524018,75,
2134 0,34.3796717,132.4523579,76,
2134 0,34.3798317,132.4523889,77,
2134 0,34.3800216,132.4524579,78,
2134 0,34.3803962,132.4525885,79,
2134 0,34.381175,132.4528578,80,
2134 0,34.3823737,132.4532593,81,
2134 0,34.3831493,132.453535,82,
2134 0,34.383448,132.4536053,83,
2134 0,34.3837584,132.4535888,84,
2134 0,34.3838212,132.4536076,85,
2134 0,34.3843255,132.4537898,86,
2134 0,34.3849661,132.454015,87,
2134 0,34.3857111,132.4542757,88,
2134 0,34.3866876,132.4546074,89,
2134 0,34.3887374,132.4553239,90,
2134 0,34.3891163,132.4554701,91,
2134 0,34.3901039,132.4557905,92,
2134 0,34.3912038,132.4561571,93,
2134 0,34.3923204,132.4565237,94,
2134 0,34.392937,132.4567403,95,
2134 0,34.393287,132.4568569,96,
2134 0,34.3937702,132.4570069,97,
2134 0,34.3945868,132.4572902,98,
2134 0,34.3953867,132.4576401,99,
2134 0,34.3951868,132.45844,100,
2134 0,34.3950201,132.4590567,101,
2134 0,34.3947535,132.4600233,102,
2134 0,34.3944869,132.4610565,103,
2134 0,34.3942036,132.4621564,104,
2134 0,34.3939537,132.463173,105,
2134 0,34.393637,132.464373,106,
2134 0,34.3934038,132.4653895,107,
2134 0,34.3933371,132.4664561,108,
2134 0,34.3932538,132.4674394,109,
2134 0,34.3930872,132.4684893,110,
2134 0,34.3929039,132.4696392,111,
2134 0,34.3927706,132.4706891,112,
2134 0,34.3926706,132.4714724,113,
2134 0,34.3926706,132.4715891,114,
2134 0,34.3927206,132.4717224,115,
2134 0,34.3929039,132.4718557,116,
2134 0,34.3937538,132.4725223,117,
2134 0,34.3947038,132.4732555,118,
2134 0,34.3957361,132.4740536,119,
2134 0,34.3958537,132.4740181,120,
2134 0,34.3960524,132.4737047,121,
2134 0,34.3962517,132.4733222,122,
2134 0,34.3964779,132.4729438,123,
2134 0,34.3966615,132.4726596,124,
2134 0,34.3968562,132.4724249,125,
2134 0,34.3970735,132.4722395,126,
2134 0,34.3976081,132.4719228,127,
2134 0,34.3977577,132.4718662,128,
2134 0,34.3978348,132.4719598,129,
2134 0,34.3978765,132.4721633,130,
2134 0,34.3974035,132.4729554,131,
2134 0,34.3968535,132.473922,132,
2134 0,34.3964369,132.474672,133,
2134 0,34.3958537,132.4757719,134,
2134 0,34.3952704,132.4768218,135,
2134 0,34.3950038,132.4771052,136,
2134 0,34.3947538,132.4773385,137,
2134 0,34.3938873,132.4780885,138,
2134 0,34.3932273,132.4786707,139,
2134 0,34.392273,132.4794672,140,
2134 0,34.3920117,132.4797151,141,
2134 0,34.3918213,132.4799782,142,
2134 0,34.3916497,132.4803405,143,
2134 0,34.3914086,132.4811098,144,
2134 0,34.3910597,132.4821463,145,
2134 0,34.3907075,132.483243,146,
2134 0,34.3903354,132.484245,147,
2134 0,34.3901866,132.4846142,148,
2134 0,34.3898211,132.4856882,149,
2134 0,34.389409,132.486837,150,
2134 0,34.3891223,132.4878581,151,
2134 0,34.388829,132.4888113,152,
2134 0,34.388538,132.4898377,153,
2134 0,34.3882114,132.4909244,154,
2134 0,34.387887,132.492037,155,
2134 0,34.3875781,132.4931122,156,
2134 0,34.3874682,132.4934963,157,
2134 0,34.3872027,132.4944776,158,
2134 0,34.3869172,132.4955462,159,
2134 0,34.3866207,132.4966905,160,
2134 0,34.3864183,132.4975946,161,
2134 0,34.3862689,132.4983025,162,
2134 0,34.3861062,132.4988789,163,
2134 0,34.3859932,132.499286,164,
2134 0,34.3858115,132.4999037,165,
2134 0,34.3856466,132.5003615,166,
2134 0,34.3854374,132.500846,167,
2134 0,34.3852268,132.501053,168,
2134 0,34.384972,132.5012036,169,
2134 0,34.3847786,132.5012746,170,
2134 0,34.3843486,132.5014272,171,
2134 0,34.3841463,132.5014694,172,
2134 0,34.3838666,132.5014739,173,
2134 0,34.3835182,132.5014952,174,
2134 0,34.3831976,132.5015514,175,
2134 0,34.3828823,132.5016511,176,
2134 0,34.3826821,132.5017321,177,
2134 0,34.3822722,132.5019397,178,
2134 0,34.3818822,132.5021875,179,
2134 0,34.3807857,132.5028767,180,
2134 0,34.3801013,132.50331,181,
2134 0,34.3793461,132.5037965,182,
2134 0,34.3791083,132.5039201,183,
2134 0,34.3788886,132.5040141,184,
2134 0,34.3783911,132.5041473,185,
2134 0,34.3778643,132.504269,186,
2134 0,34.3769096,132.5044609,187,
2134 0,34.3765752,132.5045415,188,
2134 0,34.3758338,132.5047298,189,
2134 0,34.3754079,132.5050107,190,
2134 0,34.375203,132.505186,191,
2134 0,34.3750129,132.5053641,192,
2134 0,34.3747523,132.5049399,193,
2134 0,34.3746838,132.5048967,194,
2134 0,34.3736798,132.5050989,195,
2134 0,34.3728567,132.5052876,196,
2134 0,34.371788,132.505525,197,
2134 0,34.3713691,132.5056149,198,
2134 0,34.3711979,132.5055435,199,
2134 0,34.3708414,132.5055608,200,
2134 0,34.3701402,132.5056396,201,
2134 0,34.3700522,132.5056329,202,
2134 0,34.3699275,132.5055732,203,
2134 0,34.3698182,132.5054961,204,
2134 0,34.3697016,132.5053877,205,
2134 0,34.3696281,132.5053208,206,
2134 0,34.3695403,132.5052638,207,
2134 0,34.3694147,132.5051519,208,
2134 0,34.3693592,132.5050076,209,
2134 0,34.3685594,132.5048975,210,
2134 0,34.3674784,132.5048019,211,
2134 0,34.3664436,132.5047145,212,
2134 0,34.3664378,132.5048505,213,
2134 0,34.3665128,132.5050362,214,
2134 9,34.3666073,132.5053708,1,
2134 9,34.3663906,132.5047921,2,
2134 9,34.3664236,132.504683,3,
2134 9,34.3665018,132.504674,4,
2134 9,34.3672739,132.5047476,5,
2134 9,34.3676924,132.5047857,6,
2134 9,34.3687238,132.5048707,7,
2134 9,34.3693734,132.504963,8,
2134 9,34.3694767,132.5050163,9,
2134 9,34.3695668,132.5051164,10,
2134 9,34.3697,132.5053406,11,
2134 9,34.3698236,132.505454,12,
2134 9,34.3699496,132.505538,13,
2134 9,34.3700803,132.5056012,14,
2134 9,34.3701285,132.5056122,15,
2134 9,34.3703149,132.5055921,16,
2134 9,34.3707434,132.5055453,17,
2134 9,34.3712146,132.5055135,18,
2134 9,34.3714082,132.5055821,19,
2134 9,34.3717955,132.5054955,20,
2134 9,34.3724732,132.505346,21,
2134 9,34.373321,132.505146,22,
2134 9,34.3744475,132.5049107,23,
2134 9,34.374706,132.5048573,24,
2134 9,34.3747837,132.5049193,25,
2134 9,34.3748685,132.5050602,26,
2134 9,34.3749577,132.5051878,27,
2134 9,34.3750101,132.5051998,28,
2134 9,34.3754518,132.5048189,29,
2134 9,34.3757563,132.5047204,30,
2134 9,34.3759238,132.5046422,31,
2134 9,34.3765793,132.5044894,32,
2134 9,34.3775693,132.5042639,33,
2134 9,34.3779758,132.5041725,34,
2134 9,34.3783624,132.5040918,35,
2134 9,34.3788227,132.503987,36,
2134 9,34.3790368,132.5039104,37,
2134 9,34.3793513,132.5037451,38,
2134 9,34.3802368,132.503188,39,
2134 9,34.3812987,132.5025125,40,
2134 9,34.3822716,132.5019142,41,
2134 9,34.382585,132.5017477,42,
2134 9,34.3828564,132.5016214,43,
2134 9,34.3831226,132.5015456,44,
2134 9,34.38337,132.5014899,45,
2134 9,34.384122,132.501437,46,
2134 9,34.3843362,132.5014044,47,
2134 9,34.3849915,132.5011636,48,
2134 9,34.3851991,132.501037,49,
2134 9,34.3853625,132.5008648,50,
2134 9,34.385476,132.5006879,51,
2134 9,34.3856626,132.5002173,52,
2134 9,34.3858529,132.4996644,53,
2134 9,34.3860129,132.4991231,54,
2134 9,34.3861684,132.4984885,55,
2134 9,34.3863305,132.4977353,56,
2134 9,34.3864927,132.4970792,57,
2134 9,34.386755,132.495985,58,
2134 9,34.3870671,132.4948573,59,
2134 9,34.3873026,132.4939488,60,
2134 9,34.387493,132.4932469,61,
2134 9,34.3876869,132.4925724,62,
2134 9,34.3880053,132.491519,63,
2134 9,34.3880902,132.4912294,64,
2134 9,34.3883879,132.4902028,65,
2134 9,34.3886525,132.4893127,66,
2134 9,34.3888119,132.4887813,67,
2134 9,34.3889824,132.4881909,68,
2134 9,34.3891957,132.4874517,69,
2134 9,34.3893712,132.4868546,70,
2134 9,34.3897243,132.4858219,71,
2134 9,34.3901197,132.4846816,72,
2134 9,34.3904121,132.4838353,73,
2134 9,34.3905582,132.4833917,74,
2134 9,34.3907619,132.4826704,75,
2134 9,34.3910553,132.481773,76,
2134 9,34.3914997,132.4806004,77,
2134 9,34.3917844,132.4798975,78,
2134 9,34.3920029,132.4796317,79,
2134 9,34.39246,132.4792257,80,
2134 9,34.3928651,132.4788626,81,
2134 9,34.3931616,132.4786371,82,
2134 9,34.393654,132.4782051,83,
2134 9,34.3942506,132.4776891,84,
2134 9,34.3948084,132.4772031,85,
2134 9,34.395033,132.4769608,86,
2134 9,34.3953772,132.4764663,87,
2134 9,34.395587,132.4761052,88,
2134 9,34.3970177,132.4735046,89,
2134 9,34.3971637,132.4736101,90,
2134 9,34.3971702,132.4739053,91,
2134 9,34.3967369,132.4747219,92,
2134 9,34.3965982,132.4748614,93,
2134 9,34.3964506,132.4748453,94,
2134 9,34.3961856,132.4747434,95,
2134 9,34.3958703,132.4745053,96,
2134 9,34.3950037,132.4738221,97,
2134 9,34.3943871,132.4732888,98,
2134 9,34.3935872,132.4726556,99,
2134 9,34.3925521,132.4718743,100,
2134 9,34.3925209,132.4716973,101,
2134 9,34.3925894,132.4711876,102,
2134 9,34.3927539,132.4698225,103,
2134 9,34.3929039,132.4687226,104,
2134 9,34.3930538,132.4676394,105,
2134 9,34.3931538,132.4665395,106,
2134 9,34.3932371,132.4654395,107,
2134 9,34.3935037,132.464323,108,
2134 9,34.3938203,132.463123,109,
2134 9,34.3942536,132.4614232,110,
2134 9,34.3945535,132.4602899,111,
2134 9,34.3947636,132.4594132,112,
2134 9,34.395017,132.4584245,113,
2134 9,34.3951649,132.4577516,114,
2134 9,34.3951169,132.4576606,115,
2134 9,34.3947226,132.4575137,116,
2134 9,34.3939004,132.4572323,117,
2134 9,34.392985,132.4569104,118,
2134 9,34.3919272,132.456558,119,
2134 9,34.390875,132.4562006,120,
2134 9,34.389953,132.4558928,121,
2134 9,34.3888375,132.4555362,122,
2134 9,34.3881877,132.4553121,123,
2134 9,34.3876216,132.4551376,124,
2134 9,34.3870533,132.4549175,125,
2134 9,34.3848225,132.454169,126,
2134 9,34.3836104,132.4537515,127,
2134 9,34.3834315,132.4537344,128,
2134 9,34.383288,132.4536743,129,
2134 9,34.3827214,132.453491,130,
2134 9,34.3815881,132.4531078,131,
2134 9,34.3805716,132.4527579,132,
2134 9,34.3800383,132.4525746,133,
2134 9,34.3798351,132.4525074,134,
2134 9,34.3797357,132.45247,135,
2134 9,34.37954,132.4524535,136,
2134 9,34.3793217,132.4525413,137,
2134 9,34.3792267,132.4525929,138,
2134 9,34.3788895,132.4527215,139,
2134 9,34.378023,132.4530315,140,
2134 9,34.377101,132.4533559,141,
2134 9,34.3761721,132.4536746,142,
2134 9,34.3750411,132.4540459,143,
2134 9,34.3738723,132.4543747,144,
2134 9,34.3729224,132.4546914,145,
2134 9,34.3723758,132.4548782,146,
2134 9,34.3714104,132.4553573,147,
2134 9,34.3709099,132.4555974,148,
2134 9,34.3704194,132.4558431,149,
2134 9,34.3694546,132.4563195,150,
2134 9,34.3684807,132.4566426,151,
2134 9,34.3679406,132.456821,152,
2134 9,34.3674096,132.4570738,153,
2134 9,34.3671497,132.4572956,154,
2134 9,34.3668341,132.4576264,155,
2134 9,34.3664963,132.4580483,156,
2134 9,34.3661402,132.4584617,157,
2134 9,34.3658399,132.458708,158,
2134 9,34.3653067,132.4589914,159,
2134 9,34.3649895,132.4590671,160,
2134 9,34.3646546,132.4591255,161,
2134 9,34.3641401,132.4591081,162,
2134 9,34.3629714,132.4590189,163,
2134 9,34.3617348,132.4589063,164,
2134 9,34.3607283,132.4588244,165,
2134 9,34.3597239,132.4587083,166,
2134 9,34.358874,132.4586584,167,
2134 9,34.3583305,132.4585458,168,
2134 9,34.3580822,132.458445,169,
2134 9,34.3578051,132.4583027,170,
2134 9,34.3575752,132.4585165,171,
2134 9,34.3574649,132.4585586,172,
2134 9,34.3567077,132.4584899,173,
2134 9,34.3561718,132.4584307,174,
2134 9,34.3558551,132.4583835,175,
2134 9,34.3548959,132.4579918,176,
2134 9,34.354143,132.4575778,177,
2134 9,34.3528796,132.4570908,178,
2134 9,34.3527847,132.4569557,179,
2134 9,34.352728,132.4568017,180,
2134 9,34.3527114,132.4566261,181,
2134 9,34.3527368,132.4564291,182,
2134 9,34.352668,132.4563341,183,
2134 9,34.3526568,132.456209,184,
2134 9,34.3528912,132.4552423,185,
2134 9,34.352961,132.4549914,186,
2134 9,34.3530124,132.4548601,187,
2134 9,34.3530841,132.4548025,188,
2134 9,34.3531562,132.454806,189,
2134 9,34.3533245,132.4541757,190,
2134 9,34.3536078,132.4530757,191,
2134 9,34.3537414,132.4529046,192,
2134 9,34.3540872,132.4526111,193,
2134 9,34.3540366,132.4525148,194,
2134 9,34.3537957,132.4520984,195,
2134 9,34.3531924,132.4510679,196,
2134 9,34.3525724,132.4499914,197,
2134 9,34.3519746,132.4489761,198,
2134 9,34.3514191,132.4480176,199,
2134 9,34.351036,132.4473047,200,
2134 9,34.3508367,132.4470262,201,
2134 9,34.3505906,132.4468032,202,
2134 9,34.3504155,132.4467226,203,
2134 9,34.3502881,132.4467225,204,
2134 9,34.3501513,132.4467813,205,
2134 9,34.3495715,132.4466213,206,
2135 0,34.3496237,132.4465998,1,
2135 0,34.3500525,132.4467232,2,
2135 0,34.3501119,132.4467409,3,
2135 0,34.3501847,132.446731,4,
2135 0,34.3503184,132.4466822,5,
2135 0,34.3503969,132.4466802,6,
2135 0,34.3505329,132.4467265,7,
2135 0,34.3506697,132.4468032,8,
2135 0,34.3507943,132.4469028,9,
2135 0,34.3509234,132.4469949,10,
2135 0,34.3510535,132.4471246,11,
2135 0,34.3514246,132.4477596,12,
2135 0,34.3517446,132.4483102,13,
2135 0,34.3520579,132.4488595,14,
2135 0,34.3523629,132.4493778,15,
2135 0,34.3526662,132.4499062,16,
2135 0,34.3533146,132.4510093,17,
2135 0,34.3542333,132.4525898,18,
2135 0,34.3537411,132.4530424,19,
2135 0,34.3536598,132.453236,20,
2135 0,34.3535673,132.4535676,21,
2135 0,34.3534317,132.4541117,22,
2135 0,34.3531634,132.4551636,23,
2135 0,34.3528328,132.4563903,24,
2135 0,34.352708,132.4563422,25,
2135 0,34.3526635,132.4563238,26,
2135 0,34.3526446,132.4562234,27,
2135 0,34.3529412,132.4550756,28,
2135 0,34.3529914,132.454893,29,
2135 0,34.3530276,132.4548305,30,
2135 0,34.353142,132.4547882,31,
2135 0,34.3532563,132.4543961,32,
2135 0,34.3533818,132.4539083,33,
2135 0,34.3535406,132.4532595,34,
2135 0,34.3536345,132.4530401,35,
2135 0,34.3537206,132.4529195,36,
2135 0,34.3538522,132.4527922,37,
2135 0,34.3542073,132.452531,38,
2135 0,34.3544664,132.4529837,39,
2135 0,34.3547261,132.4534411,40,
2135 0,34.3550597,132.4540073,41,
2135 0,34.3553899,132.4545723,42,
2135 0,34.3556699,132.4550623,43,
2135 0,34.3559527,132.4555449,44,
2135 0,34.3562873,132.4561114,45,
2135 0,34.3566093,132.4566921,46,
2135 0,34.3569987,132.457352,47,
2135 0,34.3572386,132.4576465,48,
2135 0,34.3574598,132.4579063,49,
2135 0,34.3576426,132.4580549,50,
2135 0,34.3578286,132.4581902,51,
2135 0,34.3580508,132.4582951,52,
2135 0,34.3583761,132.458429,53,
2135 0,34.358619,132.4584923,54,
2135 0,34.3588924,132.4585433,55,
2135 0,34.3591981,132.4585771,56,
2135 0,34.359445,132.4585894,57,
2135 0,34.359749,132.4586025,58,
2135 0,34.360077,132.4586399,59,
2135 0,34.3604072,132.4586732,60,
2135 0,34.3612904,132.4587524,61,
2135 0,34.361987,132.4588284,62,
2135 0,34.3630397,132.4589203,63,
2135 0,34.3641491,132.4590123,64,
2135 0,34.3645589,132.4590381,65,
2135 0,34.3647373,132.4590265,66,
2135 0,34.3649134,132.4589987,67,
2135 0,34.3651733,132.4589271,68,
2135 0,34.3653961,132.4588402,69,
2135 0,34.3655977,132.4587374,70,
2135 0,34.3658574,132.458566,71,
2135 0,34.3660823,132.4583859,72,
2135 0,34.3663608,132.458072,73,
2135 0,34.3665054,132.4579003,74,
2135 0,34.3668419,132.457483,75,
2135 0,34.3672437,132.4571056,76,
2135 0,34.3675119,132.4569179,77,
2135 0,34.3676983,132.4568156,78,
2135 0,34.3679808,132.4566772,79,
2135 0,34.368213,132.4566005,80,
2135 0,34.3691716,132.4562965,81,
2135 0,34.3694516,132.4561951,82,
2135 0,34.3699317,132.4559886,83,
2135 0,34.3704106,132.4557567,84,
2135 0,34.3709763,132.4554548,85,
2135 0,34.3712628,132.4553081,86,
2135 0,34.3715465,132.4551629,87,
2135 0,34.3719862,132.4549435,88,
2135 0,34.372108,132.4548843,89,
2135 0,34.3722099,132.4548386,90,
2135 0,34.372443,132.4547356,91,
2135 0,34.3726218,132.4546567,92,
2135 0,34.3730615,132.454516,93,
2135 0,34.3734924,132.4543773,94,
2135 0,34.3740751,132.4542114,95,
2135 0,34.3743676,132.4541338,96,
2135 0,34.3746578,132.4540548,97,
2135 0,34.3751739,132.4538958,98,
2135 0,34.3756888,132.4537247,99,
2135 0,34.3760837,132.4535891,100,
2135 0,34.3764803,132.4534415,101,
2135 0,34.3768327,132.4533209,102,
2135 0,34.3771675,132.4532084,103,
2135 0,34.3775241,132.4530956,104,
2135 0,34.3778763,132.4529715,105,
2135 0,34.378373,132.4527882,106,
2135 0,34.3786279,132.4526978,107,
2135 0,34.378884,132.4526082,108,
2135 0,34.3791595,132.452509,109,
2135 0,34.3793151,132.4524018,110,
2135 0,34.3795219,132.4523767,111,
2135 0,34.3797,132.4523639,112,
2135 0,34.3798383,132.4523912,113,
2135 0,34.3801488,132.4524994,114,
2135 0,34.3806363,132.452669,115,
2135 0,34.3811299,132.4528373,116,
2135 0,34.3817379,132.453046,117,
2135 0,34.3823548,132.453256,118,
2135 0,34.382813,132.4534109,119,
2135 0,34.3831636,132.4535445,120,
