trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:30:00,15:30:00,75013 0,16,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:32:00,15:32:00,75020 1,17,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:34:00,15:34:00,51620 2,18,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:35:00,15:35:00,51610 2,19,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:40:00,15:40:00,50950 1,20,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:40:00,15:40:00,50940 0,21,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:41:00,15:41:00,52370 0,22,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:42:00,15:42:00,52380 0,23,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:44:00,15:44:00,52390 3,24,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:45:00,15:45:00,50880 0,25,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:46:00,15:46:00,50540 0,26,広島駅,0,0,,
6edafc96-b2e4-44d0-8cec-2245af8dc2d0,15:54:00,15:54:00,50060 14,27,広島駅,1,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:23:00,09:23:00,50060 3,1,井口車庫,0,1,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:26:00,09:26:00,50050 1,2,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:27:00,09:27:00,50040 1,3,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:29:00,09:29:00,50030 7,4,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:31:00,09:31:00,50020 7,5,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:34:00,09:34:00,50320 1,6,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:36:00,09:36:00,73470 1,7,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:37:00,09:37:00,73410 1,8,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:39:00,09:39:00,70920 1,9,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:41:00,09:41:00,73690 1,10,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:43:00,09:43:00,22540 1,11,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:46:00,09:46:00,51540 1,12,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:47:00,09:47:00,51550 1,13,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:49:00,09:49:00,71210 1,14,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:51:00,09:51:00,71220 1,15,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:52:00,09:52:00,71230 1,16,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:53:00,09:53:00,71270 1,17,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:54:00,09:54:00,71280 1,18,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:56:00,09:56:00,71240 1,19,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:57:00,09:57:00,71010 1,20,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:58:00,09:58:00,71060 1,21,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:58:00,09:58:00,71080 1,22,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,09:59:00,09:59:00,71040 1,23,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,10:00:00,10:00:00,71740 1,24,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,10:02:00,10:02:00,51055 6,25,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,10:02:00,10:02:00,71430 1,26,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,10:03:00,10:03:00,71690 1,27,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,10:04:00,10:04:00,71710 1,28,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,10:05:00,10:05:00,71720 1,29,井口車庫,0,0,,
f45e4a22-6a3d-4b90-b8e8-226a5c54b1b1,10:15:00,10:15:00,70280 1,30,井口車庫,1,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:05:00,20:05:00,51055 2,1,御幸橋,0,1,,
5680cdab-577b-45d4-97e4-226d8664f590,20:07:00,20:07:00,71740 0,2,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:08:00,20:08:00,71040 0,3,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:08:00,20:08:00,71080 0,4,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:09:00,20:09:00,71060 0,5,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:10:00,20:10:00,71010 0,6,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:11:00,20:11:00,71240 0,7,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:12:00,20:12:00,71290 0,8,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:15:00,20:15:00,70380 0,9,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:16:00,20:16:00,70930 0,10,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:18:00,20:18:00,73190 0,11,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:19:00,20:19:00,51190 0,12,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:21:00,20:21:00,74370 0,13,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:23:00,20:23:00,74380 0,14,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:25:00,20:25:00,71620 0,15,御幸橋,0,0,,
5680cdab-577b-45d4-97e4-226d8664f590,20:31:00,20:31:00,52030 4,16,御幸橋,1,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:18:00,14:18:00,75041 0,1,向洋新町二丁目,0,1,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:23:00,14:23:00,50020 3,2,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:23:00,14:23:00,50020 5,3,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:25:00,14:25:00,50030 4,4,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:26:00,14:26:00,50040 0,5,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:28:00,14:28:00,50050 0,6,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:35:00,14:35:00,50060 10,7,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:36:00,14:36:00,70430 0,8,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:38:00,14:38:00,55170 0,9,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:38:00,14:38:00,55180 0,10,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:39:00,14:39:00,25150 0,11,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:41:00,14:41:00,55190 0,12,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:42:00,14:42:00,55200 0,13,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:45:00,14:45:00,55210 0,14,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:47:00,14:47:00,71370 0,15,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:49:00,14:49:00,55220 0,16,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:52:00,14:52:00,70010 0,17,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:53:00,14:53:00,70020 0,18,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:54:00,14:54:00,51401 0,19,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:55:00,14:55:00,70570 0,20,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:56:00,14:56:00,74230 0,21,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:57:00,14:57:00,70560 0,22,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:58:00,14:58:00,74250 0,23,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,14:59:00,14:59:00,74260 0,24,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,15:00:00,15:00:00,74240 0,25,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,15:01:00,15:01:00,51403 0,26,向洋新町二丁目,0,0,,
4f68ef3a-e38b-4684-92d0-229275fef1e7,15:10:00,15:10:00,51404 0,27,向洋新町二丁目,1,0,,
669e392d-329a-413c-891f-229b5c0ad37d,07:48:00,07:48:00,50060 9,1,吉島営業所,0,1,,
669e392d-329a-413c-891f-229b5c0ad37d,07:51:00,07:51:00,50050 1,2,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,07:52:00,07:52:00,50040 1,3,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,07:54:00,07:54:00,50030 7,4,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,07:56:00,07:56:00,50020 4,5,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,07:59:00,07:59:00,50320 1,6,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:01:00,08:01:00,73470 1,7,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:02:00,08:02:00,73410 1,8,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:03:00,08:03:00,71320 1,9,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:04:00,08:04:00,72530 1,10,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:06:00,08:06:00,71980 1,11,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:07:00,08:07:00,74360 1,12,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:09:00,08:09:00,72870 1,13,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:10:00,08:10:00,74330 1,14,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:11:00,08:11:00,74340 1,15,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:13:00,08:13:00,74410 1,16,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:13:00,08:13:00,74400 1,17,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:14:00,08:14:00,71350 1,18,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:15:00,08:15:00,70940 1,19,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:16:00,08:16:00,73780 1,20,吉島営業所,0,0,,
669e392d-329a-413c-891f-229b5c0ad37d,08:22:00,08:22:00,74350 1,21,吉島営業所,1,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:05:00,20:05:00,50950 0,1,横川駅前,0,1,,
cfd47804-1569-4881-842a-22b07c824d70,20:05:00,20:05:00,50940 0,2,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:06:00,20:06:00,52370 0,3,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:07:00,20:07:00,52380 0,4,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:10:00,20:10:00,52390 0,5,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:12:00,20:12:00,50900 0,6,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:14:00,20:14:00,51991 0,7,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:17:00,20:17:00,51980 0,8,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:18:00,20:18:00,50030 8,9,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:20:00,20:20:00,50030 1,10,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:23:00,20:23:00,50020 2,11,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:26:00,20:26:00,74010 0,12,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:27:00,20:27:00,74020 0,13,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:28:00,20:28:00,72730 1,14,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:30:00,20:30:00,71100 0,15,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:32:00,20:32:00,75030 0,16,横川駅前,0,0,,
cfd47804-1569-4881-842a-22b07c824d70,20:40:00,20:40:00,51240 3,17,横川駅前,1,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:02:00,09:02:00,51240 3,1,楠木町,0,1,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:04:00,09:04:00,71100 1,2,西白島,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:07:00,09:07:00,72730 0,3,基町ショッピングセンター前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:09:00,09:09:00,74020 1,4,基町小学校前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:10:00,09:10:00,74010 1,5,市民病院前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:13:00,09:13:00,71510 0,6,紙屋町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:14:00,09:14:00,50020 3,7,立町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:16:00,09:16:00,24960 7,8,八丁堀,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:19:00,09:19:00,50030 9,9,新天地,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:20:00,09:20:00,51980 1,10,富士見町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:22:00,09:22:00,51990 1,11,保健所前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:23:00,09:23:00,52000 1,12,竹屋町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:24:00,09:24:00,51580 0,13,宝町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:25:00,09:25:00,51590 1,14,昭和町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:26:00,09:26:00,51600 1,15,比治山橋,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:28:00,09:28:00,50910 1,16,南区役所前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:30:00,09:30:00,50920 1,17,出汐町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:31:00,09:31:00,50930 1,18,出汐三丁目,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:34:00,09:34:00,51610 1,19,旭町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:35:00,09:35:00,51620 1,20,西旭町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:37:00,09:37:00,51621 0,21,出汐三丁目,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:39:00,09:39:00,51610 0,22,出汐一丁目,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:43:00,09:43:00,50940 1,23,大学病院前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:47:00,09:47:00,50950 3,24,出汐一丁目,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:47:00,09:47:00,50940 0,25,出汐町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:50:00,09:50:00,50930 0,26,南区役所前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:53:00,09:53:00,50920 0,27,比治山橋,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:53:00,09:53:00,50910 0,28,昭和町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:55:00,09:55:00,51600 0,29,宝町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:56:00,09:56:00,51590 0,30,保健所前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:58:00,09:58:00,52000 0,31,富士見町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,09:59:00,09:59:00,51990 0,32,新天地,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:02:00,10:02:00,51980 0,33,八丁堀,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:03:00,10:03:00,50030 8,34,八丁堀,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:05:00,10:05:00,50030 1,35,紙屋町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:09:00,10:09:00,50020 2,36,基町小学校前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:13:00,10:13:00,74010 0,37,基町ショッピングセンター前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:14:00,10:14:00,74020 0,38,西白島,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:15:00,10:15:00,72730 1,39,楠木町,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:17:00,10:17:00,71100 0,40,横川3丁目,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:19:00,10:19:00,75030 0,41,横川駅前,0,0,,
46645c71-86a2-44f1-8da1-22ca1645932c,10:29:00,10:29:00,51240 999,42,,1,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:21:00,12:21:00,73390 0,1,広島駅,0,1,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:21:00,12:21:00,73950 0,2,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:22:00,12:22:00,73940 0,3,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:23:00,12:23:00,74200 0,4,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:23:00,12:23:00,73990 0,5,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:24:00,12:24:00,71460 0,6,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:25:00,12:25:00,73980 0,7,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:30:00,12:30:00,47014 0,8,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:32:00,12:32:00,70350 0,9,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:34:00,12:34:00,70347 0,10,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:35:00,12:35:00,73400 0,11,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:38:00,12:38:00,71760 0,12,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:40:00,12:40:00,73280 0,13,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:41:00,12:41:00,72090 0,14,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:44:00,12:44:00,50350 0,15,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:45:00,12:45:00,50340 0,16,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:47:00,12:47:00,50320 0,17,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:50:00,12:50:00,50020 5,18,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:52:00,12:52:00,50030 4,19,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:53:00,12:53:00,50040 0,20,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,12:55:00,12:55:00,50050 0,21,広島駅,0,0,,
ba92ae85-d771-4dc6-b6b4-22ca1b2d862b,13:05:00,13:05:00,50060 5,22,広島駅,1,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:20:00,18:20:00,22030 3,1,広島港桟橋,0,1,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:20:00,18:20:00,22030 2,2,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:22:00,18:22:00,24140 2,3,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:24:00,18:24:00,14960 2,4,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:25:00,18:25:00,14950 1,5,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:26:00,18:26:00,14940 1,6,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:28:00,18:28:00,4860 1,7,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:29:00,18:29:00,4850 3,8,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:36:00,18:36:00,19370 3,9,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:41:00,18:41:00,20320 1,10,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:43:00,18:43:00,25120 1,11,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:46:00,18:46:00,21250 1,12,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:48:00,18:48:00,4400 4,13,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:50:00,18:50:00,21370 2,14,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:51:00,18:51:00,22800 2,15,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:51:00,18:51:00,20870 2,16,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:52:00,18:52:00,22810 2,17,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:53:00,18:53:00,21350 1,18,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:57:00,18:57:00,51055 4,19,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:58:00,18:58:00,71430 1,20,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,18:59:00,18:59:00,71650 0,21,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,19:01:00,19:01:00,25121 1,22,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,19:08:00,19:08:00,50480 2,23,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,19:11:00,19:11:00,51160 1,24,広島港桟橋,0,0,,
d5df0fec-3691-4141-b8df-22d809d209b2,19:23:00,19:23:00,47014 3,25,広島港桟橋,1,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:39:00,07:39:00,70610 1,1,広島バスセンター,0,1,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:39:00,07:39:00,71540 0,2,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:40:00,07:40:00,70740 0,3,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:41:00,07:41:00,71420 0,4,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:41:00,07:41:00,72400 0,5,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:42:00,07:42:00,72390 0,6,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:43:00,07:43:00,70580 0,7,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:44:00,07:44:00,73300 0,8,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:45:00,07:45:00,71400 0,9,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:46:00,07:46:00,70970 0,10,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:48:00,07:48:00,73270 0,11,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:49:00,07:49:00,72810 0,12,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:50:00,07:50:00,72500 0,13,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:51:00,07:51:00,72720 0,14,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:52:00,07:52:00,72030 0,15,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:53:00,07:53:00,71560 0,16,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:54:00,07:54:00,70150 0,17,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:56:00,07:56:00,70810 0,18,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:57:00,07:57:00,70800 0,19,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:58:00,07:58:00,70780 0,20,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,07:59:00,07:59:00,70030 0,21,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:00:00,08:00:00,74320 0,22,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:01:00,08:01:00,72800 0,23,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:03:00,08:03:00,71590 0,24,広島バスセンター,0,0,,
12d1680c-9859-4c0a-9ac2-22e7685a2c3f,08:04:00,08:04:00,72780 0,25,広島バスセンター,0,0,,
