shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34221009,34.4980705,132.4028915,266,
34221009,34.4988048,132.404078,267,
34221009,34.499575,132.4051236,268,
34221009,34.500001,132.4056781,269,
34221009,34.5002913,132.4059729,270,
34221009,34.5009332,132.4066232,271,
34221009,34.5014937,132.4071402,272,
34221009,34.5020541,132.4075982,273,
34221009,34.5030633,132.4083053,274,
34221009,34.5038576,132.4087558,275,
34221009,34.5049242,132.4094057,276,
34221009,34.5057826,132.4101087,277,
34221009,34.5063862,132.4106546,278,
34221009,34.5069546,132.4112219,279,
34221009,34.5075636,132.4118632,280,
34221009,34.508071,132.4124778,281,
34221009,34.5092241,132.4138834,282,
34221009,34.5102986,132.4152048,283,
34221009,34.5113552,132.4165663,284,
34221009,34.5124553,132.417993,285,
34221009,34.5136234,132.4195212,286,
34221009,34.5144234,132.4208043,287,
34221009,34.5149733,132.4219876,288,
34221009,34.5153733,132.4230874,289,
34221009,34.5157899,132.424204,290,
34221009,34.5161061,132.4248243,291,
34221009,34.5164566,132.4253205,292,
34221009,34.5167079,132.4256336,293,
34221009,34.5170079,132.4259253,294,
34221009,34.5174565,132.4262871,295,
34221009,34.5177815,132.4264901,296,
34221009,34.5181701,132.4266766,297,
34221009,34.5186465,132.4268444,298,
34221009,34.519238,132.4269817,299,
34221009,34.5198496,132.4270899,300,
34221009,34.5210184,132.4273346,301,
34221009,34.5215529,132.4275012,302,
34221009,34.5220873,132.4277644,303,
34221009,34.5232349,132.4284495,304,
34221009,34.524287,132.429194,305,
34221009,34.5255804,132.4303222,306,
34221009,34.5264389,132.4311029,307,
34221009,34.5269383,132.4316188,308,
34221009,34.5274222,132.4321695,309,
34221009,34.5285002,132.4333595,310,
34221009,34.5294569,132.4345255,311,
34221009,34.530278,132.4355507,312,
34221009,34.5311065,132.4366544,313,
34221009,34.5318718,132.4377188,314,
34221009,34.5340395,132.4410318,315,
34221009,34.5349715,132.4424183,316,
34221009,34.5361548,132.4440014,317,
34221009,34.5371547,132.4452179,318,
34221009,34.5381879,132.4464345,319,
34221009,34.5392458,132.4475917,320,
34221009,34.5403711,132.4486675,321,
34221009,34.5415798,132.4497105,322,
34221009,34.5421365,132.4501489,323,
34221009,34.5427042,132.4505672,324,
34221009,34.5429487,132.4507445,325,
34221009,34.5432086,132.4508924,326,
34221009,34.5437374,132.4511731,327,
34221009,34.5445207,132.4515171,328,
34221009,34.5456162,132.4518438,329,
34221009,34.5467871,132.4520071,330,
34221009,34.5479703,132.452023,331,
34221009,34.5490035,132.4519751,332,
34221009,34.5501868,132.4518675,333,
34221009,34.5513888,132.4516955,334,
34221009,34.5525343,132.4514727,335,
34221009,34.553703,132.4511667,336,
34221009,34.5548696,132.4508167,337,
34221009,34.5560383,132.4505105,338,
34221009,34.5571671,132.4502129,339,
34221009,34.5578167,132.4501404,340,
34221009,34.5583582,132.4501417,341,
34221009,34.5594698,132.4502797,342,
34221009,34.560569,132.4507997,343,
34221009,34.5611,132.4511297,344,
34221009,34.5616088,132.4515241,345,
34221009,34.5626133,132.4523756,346,
34221009,34.5637389,132.4533229,347,
34221009,34.5649175,132.4542967,348,
34221009,34.566062,132.455186,349,
34221009,34.5671172,132.4557383,350,
34221009,34.567775,132.4559645,351,
34221009,34.5683005,132.4560744,352,
34221009,34.5692515,132.4561851,353,
34221009,34.5704436,132.4562098,354,
34221009,34.5716558,132.4562597,355,
34221009,34.5723333,132.4563376,356,
34221009,34.5728177,132.4564669,357,
34221009,34.5733744,132.4566554,358,
34221009,34.5739334,132.4569029,359,
34221009,34.5743125,132.4571055,360,
34221009,34.5749821,132.4575387,361,
34221009,34.5755552,132.4580333,362,
34221009,34.576051,132.4585333,363,
34221009,34.5764488,132.4590033,364,
34221009,34.5768422,132.4595484,365,
34221009,34.5771932,132.460144,366,
34221009,34.5775222,132.4607583,367,
34221009,34.5779741,132.4618068,368,
34221009,34.578444,132.462904,369,
34221009,34.5789096,132.4639152,370,
34221009,34.5796005,132.465081,371,
34221009,34.5803496,132.4661537,372,
34221009,34.5810316,132.4672842,373,
34221009,34.5815015,132.468294,374,
34221009,34.5818938,132.4693733,375,
34221009,34.5822836,132.4704971,376,
34221009,34.582717,132.4716136,377,
34221009,34.5833691,132.472753,378,
34221009,34.5841471,132.4738222,379,
34221009,34.5849403,132.4748888,380,
34221009,34.5853163,132.4754739,381,
34221009,34.585668,132.4760779,382,
34221009,34.5861333,132.4771297,383,
34221009,34.58645,132.4782296,384,
34221009,34.5867167,132.4793795,385,
34221009,34.5869833,132.4805627,386,
34221009,34.5873833,132.4816459,387,
34221009,34.5876999,132.4822959,388,
34221009,34.5880166,132.4828125,389,
34221009,34.5884083,132.4833669,390,
34221009,34.5888332,132.4838623,391,
34221009,34.5894127,132.48441,392,
34221009,34.5900252,132.4848665,393,
34221009,34.5904411,132.4851013,394,
34221009,34.5910297,132.4853535,395,
34221009,34.5921618,132.4857835,396,
34221009,34.5932994,132.4861786,397,
34221009,34.5943694,132.4867053,398,
34221009,34.5953651,132.4873424,399,
34221009,34.5965603,132.4883384,400,
34221009,34.5970763,132.4888836,401,
34221009,34.5975924,132.4894663,402,
34221009,34.5984156,132.4904947,403,
34221009,34.5991934,132.4915628,404,
34221009,34.5999968,132.4925933,405,
34221009,34.6010698,132.4937544,406,
34221009,34.6016153,132.4942942,407,
34221009,34.602142,132.494749,408,
34221009,34.6033286,132.4956737,409,
34221009,34.6043798,132.4963524,410,
34221009,34.6049269,132.4966623,411,
34221009,34.6054873,132.4969454,412,
34221009,34.6066449,132.4974839,413,
34221009,34.6077716,132.4979946,414,
34221009,34.608857,132.4985826,415,
34221009,34.6098039,132.4991854,416,
34221009,34.6104277,132.499675,417,
34221009,34.6110191,132.5001648,418,
34221009,34.6121844,132.50112,419,
34221009,34.6132186,132.5018646,420,
34221009,34.6137536,132.5021806,421,
34221009,34.6142886,132.5024752,422,
34221009,34.6148398,132.5027366,423,
34221009,34.6154042,132.5029497,424,
34221009,34.6165795,132.5033637,425,
34221009,34.6176517,132.5037732,426,
34221009,34.6188262,132.5043183,427,
34221009,34.6193148,132.5045882,428,
34221009,34.6198939,132.5049622,429,
34221009,34.6209994,132.5058519,430,
34221009,34.6221158,132.5068938,431,
34221009,34.6232367,132.5079856,432,
34221009,34.6238299,132.5085087,433,
34221009,34.6244377,132.5089354,434,
34221009,34.6249043,132.5092768,435,
34221009,34.6258466,132.5097842,436,
34221009,34.626622,132.5100948,437,
34221009,34.6277696,132.5105507,438,
34221009,34.6288384,132.5110534,439,
34221009,34.6293396,132.5113377,440,
34221009,34.6298484,132.5116683,441,
34221009,34.6309171,132.5124408,442,
34221009,34.6314714,132.5128228,443,
34221009,34.6319536,132.5131267,444,
34221009,34.6323829,132.5133635,445,
34221009,34.6331035,132.513654,446,
34221009,34.6337622,132.513834,447,
34221009,34.6342778,132.5139239,448,
34221009,34.6354566,132.514042,449,
34221009,34.6366332,132.5141488,450,
34221009,34.6375383,132.5142752,451,
34221009,34.6384107,132.5145278,452,
34221009,34.6391241,132.5148591,453,
34221009,34.6400241,132.515435,454,
34221009,34.640876,132.5160128,455,
34221009,34.6411604,132.5161755,456,
34221009,34.6417126,132.5164484,457,
34221009,34.6422691,132.5166784,458,
34221009,34.6428441,132.5168626,459,
34221009,34.6434279,132.5169904,460,
34221009,34.6437336,132.5170565,461,
34221009,34.6440734,132.5170771,462,
34221009,34.6445945,132.5170904,463,
34221009,34.6449096,132.5170916,464,
34221009,34.6456948,132.5169775,465,
34221009,34.6468398,132.5167565,466,
34221009,34.6474564,132.5166598,467,
34221009,34.6480708,132.5165858,468,
34221009,34.6488576,132.5165706,469,
34221009,34.6492429,132.5166009,470,
34221009,34.6495894,132.5166469,471,
34221009,34.6498807,132.5167277,472,
34221009,34.6503917,132.5168784,473,
34221009,34.6509545,132.5170905,474,
34221009,34.6515139,132.5173764,475,
34221009,34.6519854,132.5176636,476,
34221009,34.6525616,132.5180768,477,
34221009,34.6530233,132.518486,478,
34221009,34.6536548,132.5191553,479,
34221009,34.6545503,132.5202718,480,
34221009,34.6553269,132.521279,481,
34221009,34.6558412,132.5219023,482,
34221009,34.6566099,132.5226893,483,
34221009,34.65743,132.5233827,484,
34221009,34.6584887,132.5241106,485,
34221009,34.6595031,132.5247245,486,
34221009,34.6606008,132.5253599,487,
34221009,34.6616507,132.5259796,488,
34221009,34.6626883,132.5266742,489,
34221009,34.6633555,132.5271752,490,
34221009,34.6640316,132.5277298,491,
34221009,34.6647817,132.5284953,492,
34221009,34.6653802,132.5291808,493,
34221009,34.6659831,132.5299789,494,
34221009,34.666557,132.530815,495,
34221009,34.667259,132.5320164,496,
34221009,34.667768,132.5330434,497,
34221009,34.6681947,132.5340982,498,
34221009,34.6685747,132.5352372,499,
34221009,34.6688801,132.5363137,500,
34221009,34.6692089,132.5374709,501,
34221009,34.6695588,132.5386207,502,
34221009,34.6699197,132.5395304,503,
34221009,34.6701743,132.5399209,504,
34221009,34.6704715,132.5404059,505,
34221009,34.670762,132.5408211,506,
34221009,34.6710644,132.5411981,507,
34221009,34.6712721,132.5413639,508,
34221009,34.6715422,132.5415153,509,
34221009,34.6718571,132.5415861,510,
34221009,34.6721684,132.541576,511,
34221009,34.6724932,132.5414631,512,
34221009,34.6727462,132.5413221,513,
34221009,34.6733482,132.5409273,514,
34221009,34.6736355,132.5407674,515,
34221009,34.6738722,132.5407307,516,
34221009,34.6741821,132.540583,517,
34221009,34.6743096,132.5406392,518,
34221009,34.674375,132.540787,519,
34221009,34.6743778,132.540948,520,
34221009,34.6742976,132.5410537,521,
34221009,34.673965,132.5411939,522,
34221009,34.6738295,132.5412914,523,
34221009,34.6733075,132.5413453,524,
34221009,34.6729184,132.5414121,525,
34221009,34.6725733,132.5415694,526,
34221009,34.6723617,132.5418386,527,
34221009,34.672264,132.5420766,528,
34221009,34.6722251,132.5423498,529,
34221009,34.6722716,132.5426734,530,
34221009,34.6723788,132.5429743,531,
34221009,34.6730174,132.544196,532,
34221009,34.673435,132.5451149,533,
34221009,34.6738453,132.5464402,534,
34221009,34.6741186,132.547606,535,
34221009,34.6742942,132.548808,536,
34221009,34.6743752,132.5500196,537,
34221009,34.6744252,132.5511028,538,
34221009,34.6745077,132.5523895,539,
34221009,34.6745932,132.5532106,540,
34221009,34.6746917,132.5538434,541,
34221009,34.6748919,132.5547358,542,
34221009,34.6752331,132.5558698,543,
34221009,34.6757008,132.556989,544,
34221009,34.6760828,132.5577072,545,
34221009,34.6764141,132.5582403,546,
34221009,34.6771621,132.559253,547,
34221009,34.6774907,132.5595975,548,
34221009,34.6778017,132.5598669,549,
34221009,34.6783315,132.5602721,550,
34221009,34.6789541,132.5606317,551,
34221009,34.6793704,132.5607829,552,
34221009,34.6796983,132.5608966,553,
34221009,34.6805247,132.5610586,554,
34221009,34.681688,132.5612386,555,
34221009,34.6829154,132.5614218,556,
34221009,34.6840244,132.561745,557,
34221009,34.6851308,132.5622359,558,
34221009,34.6861974,132.5628889,559,
34221009,34.6867971,132.5633456,560,
34221009,34.687324,132.5638345,561,
34221009,34.6883663,132.5648677,562,
34221009,34.6892162,132.565967,563,
34221009,34.6897511,132.5667293,564,
34221009,34.6901748,132.5674164,565,
34221009,34.6906029,132.5682055,566,
34221009,34.6910498,132.5691814,567,
34221009,34.6912739,132.5698043,568,
34221009,34.6914583,132.5704004,569,
34221009,34.6916225,132.5711002,570,
34221009,34.691747,132.5718,571,
34221009,34.6918561,132.5728962,572,
34221009,34.6918571,132.5738668,573,
34221009,34.6918238,132.5751167,574,
34221009,34.6917571,132.5763999,575,
34221009,34.6917571,132.5776665,576,
34221009,34.6918293,132.5787997,577,
34221009,34.6919738,132.579933,578,
34221009,34.6921405,132.5810828,579,
34221009,34.6922405,132.5823327,580,
34221009,34.6922148,132.5829864,581,
34221009,34.6920277,132.5839916,582,
34221009,34.6918406,132.5846159,583,
34221009,34.6913799,132.5857164,584,
34221009,34.6910216,132.586697,585,
34221009,34.6908559,132.5875759,586,
34221009,34.6908408,132.5883156,587,
34221009,34.6909574,132.5891322,588,
34221009,34.6911878,132.5898743,589,
34221009,34.6915121,132.590469,590,
34221009,34.6921407,132.591332,591,
34221009,34.6925685,132.5919227,592,
34221009,34.6928122,132.5923519,593,
34221009,34.6930355,132.5928985,594,
34221009,34.6932897,132.5936511,595,
34221009,34.6935796,132.5948031,596,
34221009,34.6938594,132.5959632,597,
34221009,34.6941489,132.596923,598,
34221009,34.6944795,132.5977889,599,
34221009,34.6948154,132.5985431,600,
34221009,34.6951535,132.5991793,601,
34221009,34.6955006,132.5997745,602,
34221009,34.6958963,132.6003912,603,
34221009,34.6963765,132.6010156,604,
34221009,34.6968366,132.601565,605,
34221009,34.6976871,132.6024844,606,
34221009,34.6982728,132.6031394,607,
34221009,34.6986748,132.6036536,608,
34221009,34.6990049,132.604149,609,
34221009,34.6993614,132.604816,610,
34221009,34.6997286,132.6056496,611,
34221009,34.7000494,132.6064298,612,
34221009,34.7002447,132.6067932,613,
34221009,34.7006143,132.6073974,614,
34221009,34.7009547,132.6078254,615,
34221009,34.7014963,132.6084331,616,
34221009,34.7019566,132.6089708,617,
34221009,34.7022334,132.6093527,618,
34221009,34.7026734,132.6101422,619,
34221009,34.7032334,132.6111215,620,
34221009,34.7035668,132.6115901,621,
34221009,34.7039172,132.6119767,622,
34221009,34.7042927,132.6122764,623,
34221009,34.7054754,132.6130984,624,
34221009,34.7058862,132.6134122,625,
34221009,34.7062169,132.6137595,626,
34221009,34.7065344,132.6141819,627,
34221009,34.7068474,132.6147293,628,
34221009,34.7070326,132.6151783,629,
34221009,34.7071976,132.6157093,630,
34221009,34.7073774,132.6164995,631,
34221009,34.7076061,132.6176124,632,
34221009,34.7078974,132.6187253,633,
34221009,34.7082455,132.6195749,634,
34221009,34.7089289,132.6208792,635,
34221009,34.7095727,132.621762,636,
34221009,34.7099561,132.6222998,637,
34221009,34.7103726,132.6227785,638,
34221009,34.7115036,132.6240432,639,
34221009,34.712098,132.6247162,640,
34221009,34.7126925,132.6254403,641,
34221009,34.7131803,132.6260946,642,
34221009,34.7136614,132.6268429,643,
34221009,34.7141264,132.6276982,644,
34221009,34.7143522,132.6281392,645,
34221009,34.7148863,132.6294312,646,
34221009,34.7151222,132.630134,647,
34221009,34.7153724,132.6311383,648,
34221009,34.7155548,132.6320366,649,
34221009,34.7157222,132.6334274,650,
34221009,34.7157703,132.6345225,651,
34221009,34.7158036,132.6356221,652,
34221009,34.7158389,132.6368938,653,
34221009,34.7159547,132.6380631,654,
34221009,34.7160529,132.6386666,655,
34221009,34.7162436,132.6394097,656,
34221009,34.7165722,132.6402935,657,
34221009,34.71686,132.6409953,658,
34221009,34.7174888,132.6420599,659,
34221009,34.7182087,132.6432902,660,
34221009,34.7186054,132.6442264,661,
34221009,34.7187554,132.644893,662,
34221009,34.7188488,132.645488,663,
34221009,34.7188809,132.6461965,664,
34221009,34.7188331,132.6477974,665,
34221009,34.7188555,132.6484094,666,
34221009,34.7189221,132.6490426,667,
34221009,34.7191055,132.6499759,668,
34221009,34.7193369,132.6512018,669,
34221009,34.7193787,132.6516553,670,
34221009,34.7194055,132.652359,671,
34221009,34.7193587,132.653052,672,
34221009,34.7192678,132.6537235,673,
34221009,34.7191258,132.654317,674,
34221009,34.7184849,132.6565136,675,
34221009,34.7182557,132.6572753,676,
34221009,34.7180224,132.6583086,677,
34221009,34.7179224,132.6590585,678,
34221009,34.7178725,132.6601584,679,
34221009,34.7179431,132.6612062,680,
34221009,34.7182376,132.6631234,681,
34221009,34.7183161,132.6637865,682,
34221009,34.7183391,132.6643414,683,
34221009,34.7183256,132.6649909,684,
34221009,34.7182311,132.6658981,685,
34221009,34.7179559,132.6676245,686,
34221009,34.717805,132.668891,687,
34221009,34.717756,132.6700409,688,
34221009,34.7178073,132.6711489,689,
34221009,34.7178347,132.6725409,690,
34221009,34.717756,132.673524,691,
34221009,34.7176561,132.6746906,692,
34221009,34.7175669,132.6755891,693,
34221009,34.7175302,132.6763347,694,
34221009,34.7175508,132.6771016,695,
34221009,34.7176206,132.6781791,696,
34221009,34.7178108,132.6793902,697,
34221009,34.7181061,132.6805401,698,
34221009,34.7184728,132.6816399,699,
34221009,34.7189414,132.6826809,700,
34221009,34.7192262,132.6832253,701,
34221009,34.719506,132.6836731,702,
34221009,34.7198572,132.6842638,703,
34221009,34.7202393,132.6848063,704,
34221009,34.7210392,132.6859228,705,
34221009,34.7218404,132.6869748,706,
34221009,34.7226004,132.688022,707,
34221009,34.7233471,132.6891509,708,
34221009,34.7238944,132.6901415,709,
34221009,34.7243905,132.6911559,710,
34221009,34.7248836,132.6923968,711,
34221009,34.725248,132.6934946,712,
34221009,34.7255732,132.6945912,713,
34221009,34.7260431,132.6962684,714,
34221009,34.7264889,132.6978216,715,
34221009,34.7268055,132.6989548,716,
34221009,34.727109,132.7000294,717,
34221009,34.7275221,132.7014212,718,
34221009,34.7276802,132.7018417,719,
34221009,34.727863,132.7022211,720,
34221009,34.7280828,132.7026098,721,
34221009,34.728251,132.7028592,722,
34221009,34.7286387,132.7033543,723,
34221009,34.7292012,132.7038882,724,
34221009,34.729733,132.7042611,725,
34221009,34.7307753,132.704759,726,
34221009,34.7316331,132.7051803,727,
34221009,34.7320081,132.7054149,728,
34221009,34.7324719,132.7057582,729,
34221009,34.7329518,132.7062055,730,
34221009,34.7334251,132.7067393,731,
34221009,34.7338778,132.7073344,732,
34221009,34.7345783,132.7085944,733,
34221009,34.7351881,132.7096869,734,
34221009,34.7354876,132.7101274,735,
34221009,34.7362214,132.7109034,736,
34221009,34.7373046,132.7117866,737,
34221009,34.7384712,132.7126198,738,
34221009,34.7395,132.7133631,739,
34221009,34.7402378,132.7139377,740,
34221009,34.74064,132.7143147,741,
34221009,34.7409967,132.7147275,742,
34221009,34.7413999,132.7154254,743,
34221009,34.7416159,132.7159442,744,
34221009,34.7417922,132.7165381,745,
34221009,34.7419888,132.7175272,746,
34221009,34.7422233,132.7186787,747,
34221009,34.7423733,132.7192191,748,
34221009,34.7425375,132.7196857,749,
34221009,34.7427163,132.7201509,750,
34221009,34.7430846,132.7208361,751,
34221009,34.7434082,132.7212719,752,
34221009,34.7437183,132.7216083,753,
34221009,34.7441343,132.7220144,754,
34221009,34.744591,132.7223235,755,
34221009,34.7449682,132.7225282,756,
34221009,34.746274,132.7229895,757,
34221009,34.7474427,132.7232835,758,
34221009,34.7484772,132.7236091,759,
34221009,34.7491049,132.7238756,760,
34221009,34.7496571,132.7241754,761,
34221009,34.7501557,132.7245434,762,
34221009,34.7506591,132.7250064,763,
34221009,34.7510858,132.7255009,764,
34221009,34.751538,132.726147,765,
34221009,34.7518384,132.7266524,766,
34221009,34.7520936,132.727198,767,
34221009,34.7523025,132.7277729,768,
34221009,34.7524366,132.7282512,769,
34221009,34.7525916,132.7290185,770,
34221009,34.7526966,132.7299029,771,
34221009,34.7527046,132.7304816,772,
34221009,34.7526866,132.7316342,773,
34221009,34.7526533,132.7328175,774,
34221009,34.7526534,132.7340007,775,
34221009,34.7527823,132.7352251,776,
34221009,34.75302,132.7363172,777,
34221009,34.7533458,132.7373479,778,
34221009,34.7536849,132.7381939,779,
34221009,34.7540728,132.7389365,780,
34221009,34.7545224,132.739663,781,
34221009,34.75529,132.7407355,782,
34221009,34.7560198,132.7418166,783,
34221009,34.756321,132.742402,784,
34221009,34.7565864,132.7430664,785,
34221009,34.7567698,132.7436497,786,
34221009,34.7569031,132.7441663,787,
34221009,34.7569811,132.7447496,788,
34221009,34.7570243,132.7452421,789,
34221009,34.757028,132.7458329,790,
34221009,34.7570031,132.7463995,791,
34221009,34.7568531,132.7475994,792,
34221009,34.7567698,132.7487493,793,
34221009,34.756761,132.7492873,794,
34221009,34.7567699,132.7499325,795,
34221009,34.7568101,132.7504901,796,
34221009,34.7569032,132.7511657,797,
34221009,34.7571032,132.7523823,798,
34221009,34.7571531,132.7529615,799,
34221009,34.7571853,132.7535299,800,
34221009,34.7571776,132.7540314,801,
34221009,34.7571523,132.7546241,802,
34221009,34.7570741,132.7552165,803,
34221009,34.7569652,132.7558036,804,
34221009,34.7566455,132.7568764,805,
34221009,34.7564166,132.7574229,806,
34221009,34.7561701,132.7579319,807,
34221009,34.7559774,132.7582544,808,
34221009,34.7555773,132.7588598,809,
34221009,34.7548479,132.7597619,810,
34221009,34.7541956,132.7605917,811,
34221009,34.7536217,132.7614762,812,
34221009,34.7534007,132.76192,813,
34221009,34.7532371,132.7623316,814,
34221009,34.7530947,132.7627755,815,
34221009,34.7529699,132.7633107,816,
34221009,34.7528826,132.7639755,817,
34221009,34.7528526,132.7645866,818,
34221009,34.7528991,132.7652574,819,
34221009,34.752983,132.7658074,820,
34221009,34.7531215,132.7663695,821,
34221009,34.7536872,132.7679645,822,
34221009,34.7537819,132.7682744,823,
34221009,34.7539538,132.7690644,824,
34221009,34.7540538,132.770181,825,
34221009,34.7541016,132.770973,826,
34221009,34.7541539,132.7713975,827,
34221009,34.7542872,132.7719975,828,
34221009,34.7544705,132.7724974,829,
34221009,34.7548038,132.7731473,830,
34221009,34.7551704,132.773614,831,
34221009,34.7554827,132.7739848,832,
34221009,34.756174,132.774674,833,
34221009,34.7572461,132.7757386,834,
34221009,34.7583202,132.7767969,835,
34221009,34.7587804,132.7773148,836,
34221009,34.7590141,132.777645,837,
34221009,34.759228,132.7780007,838,
34221009,34.7594867,132.77858,839,
34221009,34.7596814,132.7793046,840,
34221009,34.7597562,132.7797307,841,
34221009,34.7597981,132.780228,842,
34221009,34.759787,132.7807038,843,
34221009,34.7596924,132.7823625,844,
34221009,34.7596806,132.7830103,845,
34221009,34.7597868,132.7839129,846,
34221009,34.7599084,132.7845477,847,
34221009,34.7600804,132.7851321,848,
34221009,34.7603903,132.7859106,849,
34221009,34.7608272,132.786751,850,
34221009,34.7611936,132.7873286,851,
34221009,34.7619313,132.7884091,852,
34221009,34.7627045,132.7894844,853,
34221009,34.7634834,132.7906062,854,
34221009,34.7642022,132.79172,855,
34221009,34.7649031,132.7928452,856,
34221009,34.7655697,132.7940118,857,
34221009,34.7661363,132.795045,858,
34221009,34.7667196,132.7962449,859,
34221009,34.7672686,132.7973689,860,
34221009,34.7678019,132.7985693,861,
34221009,34.7682695,132.7996612,862,
34221009,34.7686109,132.8006601,863,
34221009,34.7689361,132.801761,864,
34221009,34.7690561,132.8023822,865,
34221009,34.7691849,132.803293,866,
34221009,34.7692453,132.8041457,867,
34221009,34.7692519,132.8051984,868,
34221009,34.7692195,132.8064272,869,
34221009,34.7692029,132.8075938,870,
34221009,34.7692362,132.8087771,871,
34221009,34.7692964,132.8098179,872,
34221009,34.7695029,132.8111102,873,
34221009,34.7697362,132.8122767,874,
34221009,34.7700029,132.81341,875,
34221009,34.7703029,132.8145599,876,
34221009,34.7705862,132.8156931,877,
34221009,34.7707765,132.816865,878,
34221009,34.7710831,132.8191815,879,
34221009,34.7714029,132.8215259,880,
34221009,34.7716875,132.8238478,881,
34221009,34.7719987,132.8261389,882,
34221009,34.7722934,132.8283865,883,
34221009,34.7724667,132.8296972,884,
34221009,34.7727121,132.8313818,885,
34221009,34.7729529,132.8324749,886,
34221009,34.7732565,132.8334648,887,
34221009,34.7735113,132.8341092,888,
34221009,34.7738207,132.8347459,889,
34221009,34.7742964,132.8355461,890,
34221009,34.7750604,132.836545,891,
34221009,34.7759285,132.8374539,892,
34221009,34.7764482,132.8380044,893,
34221009,34.7769129,132.8386037,894,
34221009,34.7775905,132.8396466,895,
34221009,34.7780928,132.8406874,896,
34221009,34.7785358,132.8417239,897,
34221009,34.7788417,132.8424098,898,
34221009,34.7791715,132.8429351,899,
34221009,34.7795066,132.843294,900,
34221009,34.7798769,132.8435886,901,
34221009,34.7803069,132.8438092,902,
34221009,34.7808399,132.8439138,903,
34221009,34.7815733,132.8439002,904,
34221009,34.7823825,132.8436874,905,
34221009,34.7828456,132.8435697,906,
34221009,34.7833001,132.8435734,907,
34221009,34.7837547,132.8436362,908,
34221009,34.7841402,132.8437554,909,
34221009,34.7849554,132.8440589,910,
34221009,34.7854214,132.8443938,911,
34221009,34.7857954,132.8447388,912,
34221009,34.7861017,132.8450566,913,
34221009,34.7866183,132.8458065,914,
34221009,34.7872516,132.8469731,915,
34221009,34.7877349,132.8480396,916,
34221009,34.7881016,132.8491895,917,
34221009,34.7884016,132.8503394,918,
34221009,34.7886274,132.8515213,919,
34221009,34.7887575,132.8526665,920,
34221009,34.7887845,132.8532897,921,
34221009,34.7887763,132.853945,922,
34221009,34.7886936,132.8548173,923,
34221009,34.7886005,132.8553456,924,
34221009,34.7884017,132.8561556,925,
34221009,34.7879851,132.8572722,926,
34221009,34.7873185,132.8584721,927,
34221009,34.7869748,132.8590622,928,
34221009,34.7864045,132.8600128,929,
34221009,34.7862686,132.8603553,930,
34221009,34.7862293,132.8606193,931,
34221009,34.7862856,132.8609403,932,
34221009,34.7864542,132.8611621,933,
34221009,34.7868299,132.8614346,934,
34221009,34.7880938,132.8619355,935,
34221009,34.7887017,132.8622884,936,
34221009,34.7891241,132.8625718,937,
34221009,34.7895994,132.8629329,938,
34221009,34.7904724,132.8636592,939,
34221009,34.790705,132.8638594,940,
34221009,34.7909706,132.8640435,941,
34221009,34.7912585,132.8641891,942,
34221009,34.7916749,132.864285,943,
34221009,34.792676,132.8642225,944,
34221009,34.7939664,132.8641165,945,
34221009,34.7944782,132.8640736,946,
34221009,34.7949945,132.8640561,947,
34221009,34.7957636,132.8641375,948,
34221009,34.7964676,132.8642212,949,
34221009,34.7970024,132.8641769,950,
34221009,34.7978273,132.8641172,951,
34221009,34.7984764,132.8640481,952,
34221009,34.7991739,132.8639577,953,
34221009,34.8000644,132.8638413,954,
34221009,34.8007529,132.8637655,955,
34221009,34.8014183,132.8636869,956,
34221009,34.8022724,132.8636028,957,
34221009,34.8034563,132.8634637,958,
34221009,34.8039816,132.863385,959,
34221009,34.8042212,132.8632628,960,
34221009,34.8042979,132.8631153,961,
34221009,34.8042403,132.8628116,962,
34221009,34.8042649,132.8625946,963,
34221009,34.8040334,132.8613711,964,
34221009,34.8038501,132.8603545,965,
34221009,34.8036334,132.8592213,966,
34221009,34.8035334,132.858188,967,
34221009,34.8034501,132.8570881,968,
34221009,34.803331,132.8557672,969,
34221009,34.8029482,132.8557953,970,
34221009,34.8028891,132.8556907,971,
34221009,34.8027927,132.8549378,972,
34221009,34.8030433,132.85491,973,
34221009,34.8030911,132.855465,974,
34221009,34.8029256,132.855534,975,
34221009,34.8029654,132.8556876,976,
34221009,34.8033941,132.855676,977,
34221009,34.8035334,132.8572215,978,
34221009,34.8036167,132.858288,979,
34221009,34.8037447,132.8594446,980,
34221009,34.8039502,132.8605558,981,
34221009,34.8041682,132.8616957,982,
34221009,34.8044933,132.8633923,983,
34221009,34.8039228,132.8634331,984,
34221009,34.8034645,132.8634899,985,
34221009,34.8022734,132.8636307,986,
34221009,34.8014336,132.8637086,987,
34221009,34.8007608,132.8637981,988,
34221009,34.8000682,132.8638795,989,
34221009,34.7991715,132.863988,990,
34221009,34.7984719,132.8640805,991,
34221009,34.7978332,132.8641482,992,
34221009,34.7970121,132.8642267,993,
34221009,34.7964965,132.8642695,994,
34221009,34.795771,132.864177,995,
34221009,34.794998,132.8640937,996,
34221009,34.7944806,132.8641058,997,
34221009,34.7939699,132.86415,998,
34221009,34.7926794,132.8642492,999,
34221009,34.7916782,132.8643119,1000,
34221009,34.7912559,132.8642322,1001,
34221009,34.7909634,132.8640836,1002,
34221009,34.790696,132.8638859,1003,
34221009,34.7904682,132.8636882,1004,
34221009,34.789585,132.8629651,1005,
34221009,34.7891327,132.8626097,1006,
34221009,34.7886826,132.8623402,1007,
