service_id,date,exception_type
46f444f3-84b3-4db2-ae82-58096a695e4c,20260825,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260825,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260825,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260825,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260825,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260825,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260825,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260825,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260825,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260825,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260825,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260825,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20260825,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260825,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260825,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260825,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260826,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260826,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260826,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260826,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260826,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260826,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260826,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260826,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20260826,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260826,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260826,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20260826,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260826,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260826,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260826,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260826,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260826,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260826,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260826,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260826,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260826,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20260826,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260826,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260826,1
65820853-9271-4170-8aff-3be2c81d104e,20260826,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260826,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260826,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260826,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260826,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260826,1
0e137340-844a-416b-85d9-aefc87021730,20260826,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260827,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260827,1
65820853-9271-4170-8aff-3be2c81d104e,20260827,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260827,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260827,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260827,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260827,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260827,1
0e137340-844a-416b-85d9-aefc87021730,20260827,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20260827,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260827,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260827,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260827,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260827,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260827,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260827,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20260827,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260827,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260827,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260827,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260827,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260827,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260827,1
041c5944-bba9-4484-8040-41934f49397c,20260827,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20260827,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260827,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260827,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260827,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260827,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260827,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260827,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260828,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260828,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260828,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260828,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260828,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260828,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260828,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260828,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20260828,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20260828,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260828,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260828,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20260828,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260828,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260828,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260828,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260828,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20260828,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260828,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260828,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260828,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260828,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260828,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260828,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260828,1
65820853-9271-4170-8aff-3be2c81d104e,20260828,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260828,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260828,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260828,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260828,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260828,1
0e137340-844a-416b-85d9-aefc87021730,20260828,1
85b0112c-a390-4d20-ade8-50f01388927c,20260830,1
1523f92d-65c5-42c1-9014-b0389de6d551,20260830,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20260830,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20260830,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260831,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260831,1
65820853-9271-4170-8aff-3be2c81d104e,20260831,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260831,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260831,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260831,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260831,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260831,1
0e137340-844a-416b-85d9-aefc87021730,20260831,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20260831,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260831,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260831,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260831,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260831,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260831,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260831,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20260831,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260831,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260831,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260831,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260831,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260831,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260831,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260831,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20260831,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260831,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260831,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260831,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260831,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260831,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20260831,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260831,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260901,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260901,1
65820853-9271-4170-8aff-3be2c81d104e,20260901,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260901,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260901,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260901,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260901,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260901,1
0e137340-844a-416b-85d9-aefc87021730,20260901,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260901,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20260901,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260901,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260901,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260901,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260901,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260901,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260901,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260901,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260901,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260901,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260901,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260901,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260901,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260901,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260901,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20260901,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260901,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260901,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260901,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260902,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260902,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260902,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260902,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260902,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260902,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260902,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260902,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20260902,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260902,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260902,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20260902,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260902,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260902,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260902,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260902,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260902,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260902,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260902,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260902,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260902,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20260902,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260902,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260902,1
65820853-9271-4170-8aff-3be2c81d104e,20260902,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260902,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260902,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260902,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260902,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260902,1
0e137340-844a-416b-85d9-aefc87021730,20260902,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260903,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260903,1
65820853-9271-4170-8aff-3be2c81d104e,20260903,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260903,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260903,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260903,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260903,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260903,1
0e137340-844a-416b-85d9-aefc87021730,20260903,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20260903,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260903,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260903,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260903,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260903,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260903,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260903,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20260903,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260903,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260903,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260903,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260903,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260903,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260903,1
041c5944-bba9-4484-8040-41934f49397c,20260903,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20260903,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260903,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260903,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260903,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260903,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260903,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260903,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260904,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260904,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260904,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260904,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260904,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260904,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260904,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260904,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20260904,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20260904,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260904,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260904,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20260904,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260904,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260904,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260904,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260904,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20260904,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260904,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260904,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260904,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260904,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260904,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260904,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260904,1
65820853-9271-4170-8aff-3be2c81d104e,20260904,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260904,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260904,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260904,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260904,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260904,1
0e137340-844a-416b-85d9-aefc87021730,20260904,1
85b0112c-a390-4d20-ade8-50f01388927c,20260906,1
1523f92d-65c5-42c1-9014-b0389de6d551,20260906,1
aaaeba6c-d18a-444e-90c9-cb122f342248,20260906,1
f32812f2-d8ee-456c-ab17-3bc3af9ad063,20260906,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260907,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260907,1
65820853-9271-4170-8aff-3be2c81d104e,20260907,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260907,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260907,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260907,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260907,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260907,1
0e137340-844a-416b-85d9-aefc87021730,20260907,1
444b2a8c-1a65-4ea1-a2cd-f49b95299173,20260907,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260907,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260907,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260907,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260907,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260907,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260907,1
4cac24ad-e128-4fe7-a4e8-e57c92d87d4d,20260907,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260907,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260907,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260907,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260907,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260907,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260907,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260907,1
033fbb40-6e9a-45a1-8816-4839d9417e30,20260907,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260907,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260907,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260907,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260907,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260907,1
f8415ebb-6c10-4de0-b3b0-7b2719fbbc52,20260907,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260907,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260908,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260908,1
65820853-9271-4170-8aff-3be2c81d104e,20260908,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260908,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260908,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260908,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260908,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260908,1
0e137340-844a-416b-85d9-aefc87021730,20260908,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260908,1
7719ee56-1b80-4151-991c-a51cd71a89e3,20260908,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260908,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260908,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260908,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260908,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260908,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260908,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260908,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260908,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260908,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260908,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260908,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260908,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260908,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260908,1
6121465b-9f3d-4a89-b7fb-4ad8ec12b749,20260908,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260908,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260908,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260908,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260909,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260909,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260909,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260909,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260909,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260909,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260909,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260909,1
c0aa4ff7-f315-4181-b920-dee974ad40db,20260909,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260909,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260909,1
0192ca99-a9a1-4496-8e52-58fcbe0bd8b9,20260909,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260909,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260909,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260909,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260909,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260909,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260909,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260909,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260909,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260909,1
7543d1a6-a054-48a6-b764-ceb97251a7d6,20260909,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260909,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260909,1
65820853-9271-4170-8aff-3be2c81d104e,20260909,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260909,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260909,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260909,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260909,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260909,1
0e137340-844a-416b-85d9-aefc87021730,20260909,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260910,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260910,1
65820853-9271-4170-8aff-3be2c81d104e,20260910,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260910,1
0f0a46f3-9459-418d-acf7-e36f66a1629f,20260910,1
2db88d4a-89d0-4bc2-9f5f-a1a2856f3699,20260910,1
57396574-3db2-4729-9f6c-acf76eb0917d,20260910,1
298f870f-867a-408a-bf0b-4d2ea6d3607c,20260910,1
0e137340-844a-416b-85d9-aefc87021730,20260910,1
06c14804-3219-4c90-a4f5-5a31a4e0191d,20260910,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260910,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260910,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260910,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260910,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260910,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260910,1
90426fff-2de6-46b1-9312-2cc7d6ca67de,20260910,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260910,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260910,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260910,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260910,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260910,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260910,1
041c5944-bba9-4484-8040-41934f49397c,20260910,1
5895bb22-a9cc-4d9c-b11e-ca9ed6a33a60,20260910,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260910,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260910,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260910,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260910,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260910,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260910,1
9ff4e7cd-75cd-4cdc-b02a-c08210ffcaed,20260911,1
3e5e8326-2c8f-41fa-93e4-48f78651ac8b,20260911,1
19401cd3-c3ea-48e0-ab10-eb2bbf3e77f4,20260911,1
b35ff272-992c-4333-8538-55fa4b1d2173,20260911,1
2c5f55ee-7b42-4bd3-8453-9445dfd768f0,20260911,1
6b80e09d-3391-48c1-a39c-e781038ace87,20260911,1
2e8c2a2d-9a93-4829-8837-df5a9c976c0f,20260911,1
36045eda-cac8-4537-9daa-783fcad1ac3c,20260911,1
312f549e-ba41-4bbc-876a-3d262e4249ed,20260911,1
367909d4-ed32-4641-b8f4-346bd695ed8c,20260911,1
e7d2d24a-62c7-4484-a8ac-7c0d2ce7f5af,20260911,1
d35295ea-f462-413e-88b1-a22acf4cb124,20260911,1
54b244c6-82c7-42c1-9c96-38b1cfa60b67,20260911,1
46f444f3-84b3-4db2-ae82-58096a695e4c,20260911,1
b55e85b2-ef1a-441a-b597-898bdfed8b67,20260911,1
910d07b1-d0d1-4a83-be9a-769338602cf7,20260911,1
0943fef5-a7dc-4c58-8dbb-2df227ef1093,20260911,1
dd2ed2c0-ded0-497a-9b36-c86683ef8380,20260911,1
dd110a5f-219f-4891-9b9e-2c8b575dc72c,20260911,1
b79643e3-d6ff-4d63-8458-881130a2916f,20260911,1
6dd18050-0991-4ee3-8070-7a6885c4fe0a,20260911,1
6ee487c6-9d35-4942-babc-7676b2c43495,20260911,1
88e47206-38d0-49a9-adf7-71b9dc733c51,20260911,1
e3bf8c4c-98e2-4e78-93b4-acba69ba0cfe,20260911,1
0c7138ec-a3f9-4779-9503-909d385dd893,20260911,1
65820853-9271-4170-8aff-3be2c81d104e,20260911,1
0ff6e02b-05c4-4546-a158-28fa654852fa,20260911,1
