trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:39:00,15:40:00,36783 1,10,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:42:00,15:42:00,36779 1,11,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:43:00,15:43:00,36778 1,12,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:44:00,15:44:00,36777 1,13,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:45:00,15:45:00,36776 1,14,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:46:00,15:46:00,36775 1,15,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:48:00,15:48:00,36774 1,16,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:50:00,15:50:00,36773 1,17,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:51:00,15:51:00,36772 1,18,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:51:00,15:51:00,37524 1,19,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:52:00,15:52:00,36771 1,20,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:53:00,15:53:00,36770 1,21,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:53:00,15:53:00,36769 1,22,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:54:00,15:54:00,36768 1,23,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:54:00,15:54:00,36767 1,24,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:55:00,15:55:00,36766 1,25,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:56:00,15:56:00,36765 1,26,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:57:00,15:57:00,36764 1,27,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:59:00,15:59:00,36763 1,28,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,15:59:00,15:59:00,36762 1,29,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:00:00,16:00:00,36761 1,30,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:03:00,16:03:00,36760 1,31,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:05:00,16:05:00,36726 1,32,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:05:00,16:05:00,36725 1,33,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:06:00,16:06:00,36724 1,34,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:07:00,16:07:00,36723 1,35,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:08:00,16:08:00,36722 1,36,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:09:00,16:09:00,36721 1,37,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:10:00,16:10:00,36720 1,38,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:11:00,16:11:00,37517 1,39,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:12:00,16:12:00,36719 1,40,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:13:00,16:13:00,36718 1,41,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:13:00,16:13:00,36717 1,42,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:14:00,16:14:00,36716 1,43,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:16:00,16:16:00,36715 1,44,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:17:00,16:17:00,36714 1,45,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:19:00,16:19:00,36713 1,46,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:20:00,16:20:00,36712 1,47,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:22:00,16:22:00,36711 1,48,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:23:00,16:23:00,36710 1,49,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:24:00,16:24:00,36590 1,50,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:25:00,16:25:00,36119 1,51,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:26:00,16:26:00,2017 1,52,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:27:00,16:27:00,2016 1,53,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:28:00,16:28:00,2015 1,54,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:29:00,16:29:00,2014 1,55,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:30:00,16:30:00,2013 1,56,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:31:00,16:31:00,2012 1,57,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:33:00,16:33:00,2010 1,58,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:35:00,16:35:00,36127 1,59,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:37:00,16:37:00,36577 1,60,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:38:00,16:38:00,36576 1,61,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:38:00,16:38:00,36575 1,62,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:40:00,16:40:00,36574 1,63,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:42:00,16:42:00,36573 1,64,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:44:00,16:44:00,36572 1,65,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:48:00,16:48:00,36571 1,66,三次工業団地,0,0,,
06c163dc-bf5b-438a-a69b-14e7a525d92b,16:49:00,16:49:00,36570 1,67,三次工業団地,1,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,15:00:00,15:00:00,36014 1,1,広島駅新幹線口,0,1,,
363d2db8-a2eb-46ae-9e03-15881891021e,15:02:00,15:02:00,36310 2,2,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,15:03:00,15:03:00,36013 2,3,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,15:13:00,15:13:00,36012 1,4,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,15:25:00,15:30:00,2010 3,5,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,15:48:00,15:48:00,2009 1,6,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,15:54:00,15:54:00,2008 1,7,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,16:06:00,16:06:00,2007 1,8,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,16:37:00,16:37:00,2019 1,9,広島駅新幹線口,1,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,16:39:00,16:39:00,2002 1,10,広島駅新幹線口,1,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,16:41:00,16:41:00,2020 1,11,広島駅新幹線口,1,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,16:53:00,16:53:00,4 1,12,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,16:57:00,16:57:00,3 1,13,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,17:00:00,17:00:00,2 1,14,広島駅新幹線口,0,0,,
363d2db8-a2eb-46ae-9e03-15881891021e,17:10:00,17:10:00,1502 1,15,広島駅新幹線口,1,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:00:00,11:00:00,36784 1,1,三次工業団地,0,1,,
2365868c-a03c-4474-97f8-1645d00610e2,11:01:00,11:01:00,36785 1,2,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:02:00,11:02:00,36799 1,3,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:05:00,11:05:00,36777 1,4,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:06:00,11:06:00,36778 1,5,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:07:00,11:07:00,36779 1,6,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:08:00,11:08:00,36780 1,7,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:09:00,11:09:00,36781 1,8,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:10:00,11:10:00,36782 1,9,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:10:00,11:11:00,36783 1,10,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:13:00,11:13:00,36779 1,11,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:14:00,11:14:00,36778 1,12,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:15:00,11:15:00,36777 1,13,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:16:00,11:16:00,36776 1,14,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:17:00,11:17:00,36775 1,15,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:19:00,11:19:00,36774 1,16,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:21:00,11:21:00,36773 1,17,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:22:00,11:22:00,36772 1,18,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:22:00,11:22:00,37524 1,19,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:23:00,11:23:00,36771 1,20,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:24:00,11:24:00,36770 1,21,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:24:00,11:24:00,36769 1,22,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:25:00,11:25:00,36768 1,23,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:25:00,11:25:00,36767 1,24,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:26:00,11:26:00,36766 1,25,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:27:00,11:27:00,36765 1,26,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:28:00,11:28:00,36764 1,27,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:30:00,11:30:00,36763 1,28,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:30:00,11:30:00,36762 1,29,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:31:00,11:31:00,36761 1,30,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:34:00,11:34:00,36760 1,31,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:36:00,11:36:00,36726 1,32,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:36:00,11:36:00,36725 1,33,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:37:00,11:37:00,36724 1,34,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:38:00,11:38:00,36723 1,35,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:39:00,11:39:00,36722 1,36,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:40:00,11:40:00,36721 1,37,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:41:00,11:41:00,36720 1,38,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:42:00,11:42:00,37517 1,39,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:43:00,11:43:00,36719 1,40,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:44:00,11:44:00,36718 1,41,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:44:00,11:44:00,36717 1,42,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:45:00,11:45:00,36716 1,43,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:47:00,11:47:00,36715 1,44,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:48:00,11:48:00,36714 1,45,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:50:00,11:50:00,36713 1,46,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:51:00,11:51:00,36712 1,47,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:53:00,11:53:00,36711 1,48,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:54:00,11:54:00,36710 1,49,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:55:00,11:55:00,36590 1,50,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:56:00,11:56:00,36119 1,51,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:57:00,11:57:00,2017 1,52,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:58:00,11:58:00,2016 1,53,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,11:59:00,11:59:00,2015 1,54,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:00:00,12:00:00,2014 1,55,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:01:00,12:01:00,2013 1,56,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:02:00,12:02:00,2012 1,57,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:04:00,12:04:00,2010 1,58,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:06:00,12:06:00,36127 1,59,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:08:00,12:08:00,36577 1,60,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:09:00,12:09:00,36576 1,61,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:09:00,12:09:00,36575 1,62,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:11:00,12:11:00,36574 1,63,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:13:00,12:13:00,36573 1,64,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:15:00,12:15:00,36572 1,65,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:19:00,12:19:00,36571 1,66,三次工業団地,0,0,,
2365868c-a03c-4474-97f8-1645d00610e2,12:20:00,12:20:00,36570 1,67,三次工業団地,1,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,08:30:00,08:30:00,36014 1,1,広島駅新幹線口,0,1,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,08:32:00,08:32:00,36310 2,2,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,08:33:00,08:33:00,36013 2,3,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,08:43:00,08:43:00,36012 1,4,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,08:55:00,09:00:00,2010 3,5,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,09:18:00,09:18:00,2009 1,6,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,09:24:00,09:24:00,2008 1,7,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,09:36:00,09:36:00,2007 1,8,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,10:07:00,10:07:00,2019 1,9,広島駅新幹線口,1,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,10:09:00,10:09:00,2002 1,10,広島駅新幹線口,1,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,10:11:00,10:11:00,2020 1,11,広島駅新幹線口,1,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,10:23:00,10:23:00,4 1,12,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,10:27:00,10:27:00,3 1,13,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,10:30:00,10:30:00,2 1,14,広島駅新幹線口,0,0,,
004fc6a8-6535-4e64-b501-16ea03cfc4d7,10:40:00,10:40:00,1502 1,15,広島駅新幹線口,1,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:20:00,08:20:00,80017 1,1,庄原駅,0,1,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:23:00,08:23:00,36186 1,2,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:24:00,08:24:00,36185 1,3,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:29:00,08:29:00,36177 1,4,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:34:00,08:34:00,36169 1,5,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:39:00,08:39:00,36420 1,6,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:43:00,08:43:00,36157 1,7,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:45:00,08:45:00,36156 1,8,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:48:00,08:48:00,36417 1,9,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:51:00,08:51:00,36343 1,10,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:55:00,08:55:00,36310 1,11,庄原駅,0,0,,
e39ecc7a-ccfe-4409-9c60-1710e2b190fd,08:57:00,08:57:00,36014 1,12,庄原駅,1,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:35:00,12:35:00,36119 1,1,庄原駅,0,1,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:36:00,12:36:00,2017 1,2,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:37:00,12:37:00,2016 1,3,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:38:00,12:38:00,2015 1,4,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:39:00,12:39:00,2014 1,5,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:40:00,12:40:00,2013 1,6,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:41:00,12:41:00,2012 1,7,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:43:00,12:43:00,2010 4,8,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:44:00,12:44:00,36127 1,9,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:45:00,12:45:00,36128 22,10,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:46:00,12:46:00,36129 22,11,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:47:00,12:47:00,36130 22,12,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:48:00,12:48:00,36131 22,13,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:49:00,12:49:00,36132 22,14,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:50:00,12:50:00,36133 22,15,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:51:00,12:51:00,36137 22,16,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:51:00,12:51:00,36138 22,17,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:52:00,12:52:00,36139 22,18,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:54:00,12:54:00,36140 22,19,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:55:00,12:55:00,36141 22,20,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:56:00,12:56:00,36142 22,21,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:57:00,12:57:00,36143 22,22,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:58:00,12:58:00,36144 22,23,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,12:59:00,12:59:00,36145 22,24,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:00:00,13:00:00,36146 22,25,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:02:00,13:02:00,36147 22,26,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:03:00,13:03:00,36148 22,27,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:04:00,13:04:00,36149 22,28,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:05:00,13:05:00,36150 22,29,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:07:00,13:07:00,36151 22,30,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:08:00,13:08:00,36152 22,31,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:10:00,13:10:00,36153 22,32,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:11:00,13:11:00,36154 22,33,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:12:00,13:12:00,36155 22,34,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:13:00,13:13:00,36156 10,35,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:17:00,13:17:00,36157 1,36,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:19:00,13:19:00,36158 31,37,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:20:00,13:20:00,36159 31,38,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:21:00,13:21:00,36160 31,39,庄原駅,0,0,,
3263ed98-90b6-43c0-a469-1840606dbce0,13:22:00,13:22:00,36014 1,40,庄原駅,1,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,07:55:00,07:55:00,37821 1,1,吉田出張所,0,1,,
f6d326c3-843a-428f-8293-1875c0e9aaae,07:56:00,07:56:00,37820 1,2,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,07:57:00,07:57:00,37818 1,3,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,07:57:00,07:57:00,37817 1,4,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,07:58:00,07:58:00,37816 1,5,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:01:00,08:01:00,36053 1,6,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:02:00,08:02:00,36054 1,7,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:03:00,08:03:00,36055 1,8,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:04:00,08:04:00,36056 1,9,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:04:00,08:04:00,36057 1,10,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:05:00,08:05:00,36058 1,11,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:05:00,08:05:00,36059 1,12,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:06:00,08:06:00,36060 1,13,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:07:00,08:07:00,36061 1,14,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:08:00,08:08:00,36062 1,15,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:09:00,08:09:00,36064 1,16,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:09:00,08:09:00,36065 1,17,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:10:00,08:10:00,36066 1,18,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:11:00,08:11:00,36067 1,19,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:11:00,08:11:00,36068 1,20,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:16:00,08:16:00,36069 1,21,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:20:00,08:21:00,37371 1,22,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:21:00,08:21:00,37370 1,23,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:22:00,08:22:00,37369 1,24,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:24:00,08:24:00,37368 1,25,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:25:00,08:25:00,37367 1,26,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:26:00,08:26:00,37366 1,27,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:28:00,08:28:00,37365 1,28,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:28:00,08:28:00,37364 1,29,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:30:00,08:30:00,37363 1,30,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:31:00,08:31:00,37362 1,31,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:32:00,08:32:00,37361 1,32,吉田出張所,0,0,,
f6d326c3-843a-428f-8293-1875c0e9aaae,08:33:00,08:33:00,37360 1,33,吉田出張所,0,0,,
