shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20319 0,34.3144036,132.5531017,18,
20319 0,34.3143014,132.5531906,19,
20319 0,34.314228,132.5532956,20,
20319 0,34.3140659,132.5536532,21,
20319 0,34.3139459,132.5538218,22,
20319 0,34.3136464,132.5541346,23,
20319 0,34.3135469,132.5542254,24,
20319 0,34.3130371,132.554585,25,
20319 0,34.3122615,132.5551275,26,
20319 0,34.311906,132.5552133,27,
20319 0,34.3119928,132.5561971,28,
20319 0,34.312106,132.5566904,29,
20319 0,34.3123727,132.5574237,30,
20319 0,34.3124788,132.5577566,31,
20319 0,34.312533,132.5578551,32,
20319 0,34.3126194,132.5579084,33,
20319 0,34.3127041,132.5579316,34,
20319 0,34.312811,132.5579092,35,
20319 0,34.3129051,132.5578348,36,
20319 0,34.312946,132.557741,37,
20319 0,34.3129787,132.5576713,38,
20319 0,34.3129787,132.5575856,39,
20319 0,34.3129988,132.5574086,40,
20319 0,34.3130843,132.5572643,41,
20319 0,34.3136848,132.5569507,42,
20319 0,34.3138428,132.5569107,43,
20319 0,34.3140203,132.5569622,44,
20319 0,34.3141583,132.5570516,45,
20319 0,34.3143936,132.5574717,46,
20319 0,34.3148163,132.5582131,47,
20319 0,34.3149429,132.5584352,48,
20319 0,34.3149246,132.5585009,49,
20319 0,34.3148163,132.5589115,50,
20319 0,34.3147391,132.5591901,51,
20319 0,34.314673,132.5594741,52,
20319 0,34.3146078,132.5595636,53,
20319 0,34.3141617,132.5599159,54,
20319 0,34.3135783,132.5603778,55,
20319 0,34.312836,132.5609529,56,
20319 0,34.3126537,132.5611282,57,
20319 0,34.3125121,132.5614008,58,
20319 0,34.3124594,132.5616546,59,
20319 0,34.3124667,132.5619044,60,
20319 0,34.3125443,132.5621971,61,
20319 0,34.3126221,132.5623229,62,
20319 0,34.3127229,132.562416,63,
20319 0,34.3130479,132.5625372,64,
20319 0,34.3131298,132.5626409,65,
20319 0,34.3131671,132.5627806,66,
20319 0,34.3131587,132.5629228,67,
20319 0,34.3130767,132.5630971,68,
20319 0,34.3130469,132.5632365,69,
20319 0,34.3130894,132.5632898,70,
20319 0,34.313168,132.5633839,71,
20319 0,34.3133967,132.563559,72,
20319 0,34.3144049,132.5641192,73,
20319 0,34.3152558,132.5645729,74,
20319 0,34.3154629,132.5647127,75,
20319 0,34.3155892,132.5648229,76,
20319 0,34.3158631,132.5651467,77,
20319 0,34.3162168,132.5658581,78,
20319 0,34.3163729,132.5661194,79,
20319 0,34.3164264,132.5661829,80,
20319 0,34.3168224,132.566456,81,
20319 0,34.3169854,132.5665442,82,
20319 0,34.3171124,132.5665761,83,
20319 0,34.3172817,132.5665719,84,
20319 0,34.3173876,132.5665228,85,
20319 0,34.3180556,132.5662727,86,
20319 0,34.3183263,132.5662233,87,
20319 0,34.318464,132.5662074,88,
20319 0,34.3191305,132.5662655,89,
20319 0,34.3194825,132.5662628,90,
20319 0,34.319561,132.5662421,91,
20319 0,34.3199524,132.5661288,92,
20319 0,34.3201943,132.565986,93,
20319 0,34.3208881,132.5656155,94,
20319 0,34.3210323,132.5655637,95,
20319 0,34.3211975,132.5655415,96,
20319 0,34.3221385,132.5655213,97,
20319 0,34.3223783,132.5655605,98,
20319 0,34.3224818,132.5656192,99,
20319 0,34.3226655,132.5657429,100,
20319 0,34.3227268,132.5657861,101,
20319 0,34.3229037,132.5662663,102,
20319 0,34.3230986,132.5667305,103,
20319 0,34.3235883,132.5678223,104,
20319 0,34.3237738,132.5681791,105,
20319 0,34.3240432,132.5686835,106,
20319 0,34.324129,132.5687951,107,
20319 0,34.324214,132.5689015,108,
20319 0,34.324398,132.5690403,109,
20319 0,34.3245975,132.5691549,110,
20319 0,34.3248034,132.5691959,111,
20319 0,34.3251049,132.5692388,112,
20319 0,34.325737,132.5693168,113,
20319 0,34.3265547,132.569422,114,
20319 0,34.3267852,132.5694487,115,
20319 0,34.3269036,132.5694617,116,
20319 0,34.3270213,132.569458,117,
20319 0,34.3272141,132.5694512,118,
20319 0,34.3273284,132.5694234,119,
20319 0,34.3274793,132.5693839,120,
20319 0,34.3276583,132.5692895,121,
20319 0,34.328069,132.569052,122,
20319 0,34.3285201,132.5687687,123,
20319 0,34.3296811,132.568018,124,
20319 0,34.3300264,132.5677857,125,
20319 0,34.3308042,132.5672053,126,
20319 0,34.3310734,132.5669933,127,
20319 0,34.3311839,132.566876,128,
20319 0,34.3313088,132.5666844,129,
20319 0,34.3314007,132.5664737,130,
20319 0,34.3314483,132.5663212,131,
20319 0,34.3315073,132.5661514,132,
20319 0,34.3317535,132.5652643,133,
20319 0,34.3318898,132.5647824,134,
20319 0,34.3315874,132.5646388,135,
20319 0,34.3316541,132.5645888,136,
20319 0,34.3319287,132.5646675,137,
20319 0,34.3319661,132.5645286,138,
20319 0,34.3308606,132.5625175,139,
20319 0,34.3305198,132.5620938,140,
20319 0,34.3302375,132.5618391,141,
20319 0,34.3296927,132.5613937,142,
20319 0,34.3291356,132.5609052,143,
20319 0,34.327997,132.5598748,144,
20319 0,34.3275939,132.5593702,145,
20319 0,34.3274467,132.5591567,146,
20319 0,34.3273329,132.5588784,147,
20319 0,34.3271828,132.5584671,148,
20319 0,34.3271433,132.5582635,149,
20319 0,34.3271005,132.5578245,150,
20319 0,34.3271003,132.5575413,151,
20319 0,34.3271737,132.5568719,152,
20319 0,34.3276996,132.5542021,153,
20319 0,34.3281403,132.5517255,154,
20319 0,34.3283739,132.5503326,155,
20319 0,34.3287953,132.5488036,156,
20319 0,34.3290497,132.5474939,157,
20319 0,34.3289386,132.5471932,158,
20319 0,34.329269,132.5463217,159,
20319 0,34.3295495,132.5461409,160,
20319 0,34.3300637,132.5456666,161,
20319 0,34.3311382,132.544934,162,
20319 0,34.3314002,132.5447391,163,
20319 0,34.3316569,132.5445069,164,
20319 0,34.3318515,132.5442773,165,
20319 0,34.3321503,132.5437882,166,
20319 0,34.3324214,132.5432467,167,
20319 0,34.3326915,132.5428022,168,
20319 0,34.3330036,132.5424073,169,
20319 0,34.3332787,132.5421563,170,
20319 0,34.3336202,132.541924,171,
20319 0,34.3346689,132.5413968,172,
20319 0,34.3349932,132.5412045,173,
20319 0,34.3352455,132.5410094,174,
20319 0,34.3355785,132.5406431,175,
20319 0,34.3357465,132.5404028,176,
20319 0,34.3363176,132.539457,177,
20319 0,34.3365928,132.5390835,178,
20319 0,34.3377869,132.5381017,179,
20319 0,34.3379776,132.5378775,180,
20319 0,34.3381118,132.5376808,181,
20319 0,34.3382917,132.537347,182,
20319 0,34.3384196,132.5369742,183,
20319 0,34.3385333,132.536588,184,
20319 0,34.3385535,132.536209,185,
20319 0,34.3385128,132.5361859,186,
20319 0,34.3381935,132.5360728,187,
20319 0,34.3376674,132.5358878,188,
20319 0,34.337408,132.5357925,189,
20319 0,34.3373337,132.5357403,190,
20319 0,34.3371964,132.5356252,191,
20319 0,34.3369929,132.5353465,192,
20319 0,34.3368944,132.535003,193,
20319 0,34.3368902,132.534751,194,
20319 0,34.3369276,132.534494,195,
20319 0,34.3370757,132.53411,196,
20319 0,34.3378556,132.5324099,197,
20319 0,34.3383639,132.5313508,198,
20319 0,34.3385966,132.5310021,199,
20319 0,34.3389123,132.5306918,200,
20319 0,34.339127,132.5305272,201,
20319 0,34.3393721,132.5303828,202,
20319 0,34.3399193,132.5300747,203,
20319 0,34.3410255,132.5294391,204,
20319 0,34.3423523,132.5286747,205,
20319 0,34.3425002,132.528623,206,
20319 0,34.342669,132.5285913,207,
20319 0,34.3428223,132.5286046,208,
20319 0,34.3429523,132.5286246,209,
20319 0,34.3432599,132.5288162,210,
20319 0,34.3436407,132.529125,211,
20319 0,34.3438328,132.5292294,212,
20319 0,34.3439706,132.5292792,213,
20319 0,34.3441189,132.5292955,214,
20319 0,34.3442796,132.5292809,215,
20319 0,34.3444249,132.5292301,216,
20319 0,34.3449448,132.5289088,217,
20319 0,34.3450735,132.528863,218,
20319 0,34.3452692,132.5288751,219,
20319 0,34.3454151,132.5289577,220,
20319 0,34.3455687,132.5291412,221,
20319 0,34.3457853,132.5294911,222,
20319 0,34.3459095,132.5295943,223,
20319 0,34.34603,132.5296572,224,
20319 0,34.3461854,132.5296806,225,
20319 0,34.3463123,132.5296639,226,
20319 0,34.3466641,132.5295472,227,
20319 0,34.3468834,132.5295408,228,
20319 0,34.3470429,132.5295605,229,
20319 0,34.3475135,132.5296892,230,
20319 0,34.3490206,132.5301312,231,
20319 0,34.3492306,132.5302023,232,
20319 0,34.3494428,132.5303305,233,
20319 0,34.3496474,132.5305049,234,
20319 0,34.349753,132.530623,235,
20319 0,34.3498257,132.5307272,236,
20319 0,34.3499893,132.531044,237,
20319 0,34.3501247,132.5314339,238,
20319 0,34.350263,132.5317597,239,
20319 0,34.3503821,132.531934,240,
20319 0,34.3506203,132.532181,241,
20319 0,34.3508773,132.532364,242,
20319 0,34.3510687,132.5324105,243,
20319 0,34.3511669,132.5324005,244,
20319 0,34.3512214,132.5323804,245,
20319 0,34.3513542,132.5322679,246,
20319 0,34.3517075,132.531997,247,
20319 0,34.3518053,132.5319265,248,
20319 0,34.3519009,132.5319392,249,
20319 0,34.3520465,132.5321852,250,
20319 0,34.3521614,132.5323426,251,
20319 9,34.3521476,132.5323545,1,
20319 9,34.3521666,132.5324353,2,
20319 9,34.3521175,132.5325356,3,
20319 9,34.3520742,132.5325557,4,
20319 9,34.3519309,132.5323322,5,
20319 9,34.3517406,132.5320473,6,
20319 9,34.3516283,132.5320756,7,
20319 9,34.3513593,132.5323123,8,
20319 9,34.3512094,132.5324193,9,
20319 9,34.3510973,132.5324426,10,
20319 9,34.3509928,132.5324359,11,
20319 9,34.3508644,132.5324015,12,
20319 9,34.3507262,132.5323026,13,
20319 9,34.3504276,132.5320422,14,
20319 9,34.3502658,132.5318261,15,
20319 9,34.3501662,132.531604,16,
20319 9,34.3500679,132.531346,17,
20319 9,34.3499034,132.530912,18,
20319 9,34.3497345,132.5306338,19,
20319 9,34.3496015,132.5304955,20,
20319 9,34.3494464,132.5303558,21,
20319 9,34.3492074,132.5302139,22,
20319 9,34.3490821,132.5301745,23,
20319 9,34.3485637,132.5300175,24,
20319 9,34.3482536,132.5299269,25,
20319 9,34.3470453,132.5295872,26,
20319 9,34.3468987,132.5295707,27,
20319 9,34.346632,132.5295847,28,
20319 9,34.3462576,132.5297161,29,
20319 9,34.3461343,132.5297131,30,
20319 9,34.3460099,132.5296941,31,
20319 9,34.3459022,132.5296331,32,
20319 9,34.3458011,132.5295479,33,
20319 9,34.3455605,132.5291911,34,
20319 9,34.3454145,132.5289866,35,
20319 9,34.3452845,132.5289041,36,
20319 9,34.3450811,132.5288788,37,
20319 9,34.3448944,132.5289716,38,
20319 9,34.3446261,132.5291373,39,
20319 9,34.3444375,132.5292802,40,
20319 9,34.3441834,132.5293248,41,
20319 9,34.3440108,132.5293169,42,
20319 9,34.3438448,132.5292794,43,
20319 9,34.343628,132.5291536,44,
20319 9,34.3432557,132.5288398,45,
20319 9,34.3430758,132.5287295,46,
20319 9,34.3429569,132.5286704,47,
20319 9,34.3428258,132.5286301,48,
20319 9,34.3426714,132.5286288,49,
20319 9,34.3425392,132.5286422,50,
20319 9,34.3423562,132.5287053,51,
20319 9,34.3414668,132.5292244,52,
20319 9,34.3410182,132.5294774,53,
20319 9,34.3396496,132.5302569,54,
20319 9,34.339144,132.5305522,55,
20319 9,34.3389307,132.5307104,56,
20319 9,34.3386251,132.531014,57,
20319 9,34.3384341,132.5312766,58,
20319 9,34.3382896,132.5315473,59,
20319 9,34.337963,132.5322553,60,
20319 9,34.3373095,132.5336454,61,
20319 9,34.3369864,132.5343652,62,
20319 9,34.3369375,132.5345423,63,
20319 9,34.3369071,132.5347632,64,
20319 9,34.3369282,132.5349608,65,
20319 9,34.336963,132.5351543,66,
20319 9,34.3370398,132.5353384,67,
20319 9,34.3371315,132.5355063,68,
20319 9,34.337254,132.5356421,69,
20319 9,34.3373918,132.5357463,70,
20319 9,34.337611,132.5358363,71,
20319 9,34.3380881,132.5359965,72,
20319 9,34.33842,132.5361132,73,
20319 9,34.3387013,132.5362102,74,
20319 9,34.3384942,132.5370361,75,
20319 9,34.3384009,132.5373015,76,
20319 9,34.3383442,132.5374194,77,
20319 9,34.3382552,132.5376009,78,
20319 9,34.3381109,132.5378361,79,
20319 9,34.3379276,132.5380527,80,
20319 9,34.3378443,132.5381361,81,
20319 9,34.3376642,132.5383014,82,
20319 9,34.3373341,132.5385403,83,
20319 9,34.3368689,132.5388999,84,
20319 9,34.3366263,132.5391035,85,
20319 9,34.3363388,132.5394804,86,
20319 9,34.3357612,132.5404193,87,
20319 9,34.3356063,132.5406551,88,
20319 9,34.3355237,132.5407474,89,
20319 9,34.3352951,132.5409964,90,
20319 9,34.3349551,132.5412879,91,
20319 9,34.3345774,132.5415043,92,
20319 9,34.3336276,132.541963,93,
20319 9,34.3332633,132.5422134,94,
20319 9,34.3329974,132.5424693,95,
20319 9,34.3327682,132.5427641,96,
20319 9,34.3324116,132.5433359,97,
20319 9,34.3321775,132.5438089,98,
20319 9,34.3318883,132.5442833,99,
20319 9,34.3316884,132.5445203,100,
20319 9,34.3314201,132.5447822,101,
20319 9,34.3309042,132.5451401,102,
20319 9,34.3303393,132.5455009,103,
20319 9,34.3299869,132.545781,104,
20319 9,34.3297478,132.546001,105,
20319 9,34.3295264,132.5462499,106,
20319 9,34.3293128,132.5466112,107,
20319 9,34.3290954,132.547319,108,
20319 9,34.3289998,132.5479157,109,
20319 9,34.3289277,132.5482654,110,
20319 9,34.3287554,132.5490404,111,
20319 9,34.3286044,132.5495938,112,
20319 9,34.3284054,132.5503188,113,
20319 9,34.3283421,132.5506878,114,
20319 9,34.3280311,132.5524686,115,
20319 9,34.3277257,132.5541865,116,
20319 9,34.3273662,132.5559511,117,
20319 9,34.3272017,132.5568574,118,
20319 9,34.3271362,132.5575454,119,
20319 9,34.3271367,132.5578176,120,
20319 9,34.3271757,132.5582712,121,
20319 9,34.3272155,132.5584909,122,
20319 9,34.3272715,132.5586258,123,
20319 9,34.3274844,132.5591689,124,
20319 9,34.3280072,132.5598486,125,
20319 9,34.3287969,132.5605707,126,
20319 9,34.329559,132.5612379,127,
20319 9,34.3297999,132.561452,128,
20319 9,34.3299015,132.5614963,129,
20319 9,34.3301154,132.5616632,130,
20319 9,34.3305704,132.5620461,131,
20319 9,34.3308455,132.5624177,132,
20319 9,34.3308756,132.5624587,133,
20319 9,34.3312,132.5629886,134,
20319 9,34.3313078,132.5631645,135,
20319 9,34.3314125,132.5633495,136,
20319 9,34.3317001,132.5638673,137,
20319 9,34.3320287,132.5644508,138,
20319 9,34.3319155,132.5647976,139,
20319 9,34.3318954,132.5647675,140,
20319 9,34.3315621,132.5646341,141,
20319 9,34.3315954,132.5645508,142,
20319 9,34.3319287,132.5646841,143,
20319 9,34.3318809,132.5649186,144,
20319 9,34.3316625,132.5656847,145,
20319 9,34.3314321,132.5664715,146,
20319 9,34.3313219,132.5667032,147,
20319 9,34.3312061,132.5668973,148,
20319 9,34.330969,132.5671184,149,
20319 9,34.3302423,132.5676613,150,
20319 9,34.329849,132.5679474,151,
20319 9,34.3292235,132.5683535,152,
20319 9,34.3287719,132.5686497,153,
20319 9,34.3283202,132.5689418,154,
20319 9,34.3277869,132.5692633,155,
20319 9,34.3274982,132.5694161,156,
20319 9,34.3272227,132.5694849,157,
20319 9,34.3269295,132.5695028,158,
20319 9,34.3259795,132.5693673,159,
20319 9,34.3255962,132.569334,160,
20319 9,34.3248594,132.5692439,161,
20319 9,34.3246853,132.5692316,162,
20319 9,34.3244128,132.5691047,163,
20319 9,34.3241785,132.5689285,164,
20319 9,34.324013,132.5687175,165,
20319 9,34.3237773,132.5682865,166,
20319 9,34.3236549,132.5680678,167,
20319 9,34.3233554,132.567378,168,
20319 9,34.3228412,132.5661468,169,
20319 9,34.3227409,132.5658826,170,
20319 9,34.3224855,132.5656761,171,
20319 9,34.3222965,132.5655841,172,
20319 9,34.3220609,132.5655441,173,
20319 9,34.3213526,132.5655501,174,
20319 9,34.3210371,132.5655838,175,
20319 9,34.3208633,132.5656578,176,
20319 9,34.3202222,132.5660001,177,
20319 9,34.3199984,132.5661391,178,
20319 9,34.3197474,132.5662274,179,
20319 9,34.3194233,132.5662968,180,
20319 9,34.3191751,132.5662957,181,
20319 9,34.3185991,132.5662436,182,
20319 9,34.3183543,132.5662415,183,
20319 9,34.3181233,132.5662987,184,
20319 9,34.3177547,132.5664191,185,
20319 9,34.3175698,132.5664928,186,
20319 9,34.317282,132.5666415,187,
20319 9,34.3170283,132.5666371,188,
20319 9,34.3166528,132.5664008,189,
20319 9,34.3164928,132.5662771,190,
20319 9,34.3163726,132.5661535,191,
20319 9,34.3162077,132.5658801,192,
20319 9,34.3159183,132.5652801,193,
20319 9,34.3157799,132.5650705,194,
20319 9,34.3156183,132.564879,195,
20319 9,34.3154745,132.5647397,196,
20319 9,34.3152869,132.5646188,197,
20319 9,34.3146651,132.5642726,198,
20319 9,34.3140107,132.5639242,199,
20319 9,34.3133941,132.5635758,200,
20319 9,34.313161,132.5633916,201,
20319 9,34.3130196,132.5632192,202,
20319 9,34.3130407,132.5630924,203,
20319 9,34.3131117,132.5629716,204,
20319 9,34.3131429,132.5628572,205,
20319 9,34.3131307,132.5626852,206,
20319 9,34.3130456,132.5625641,207,
20319 9,34.3128771,132.5625058,208,
20319 9,34.3127075,132.5624301,209,
20319 9,34.3126071,132.5623293,210,
20319 9,34.3125376,132.5622124,211,
20319 9,34.3124547,132.5619145,212,
20319 9,34.3124397,132.5616532,213,
20319 9,34.3124735,132.5614614,214,
20319 9,34.3125584,132.5612427,215,
20319 9,34.312623,132.5611261,216,
20319 9,34.312723,132.5610154,217,
20319 9,34.3135589,132.5603554,218,
20319 9,34.3140675,132.5599561,219,
20319 9,34.314422,132.5596666,220,
20319 9,34.3146009,132.5595274,221,
20319 9,34.3146605,132.5594502,222,
20319 9,34.3147505,132.5591013,223,
20319 9,34.3149149,132.5584669,224,
20319 9,34.3148666,132.5583465,225,
20319 9,34.3148095,132.558249,226,
20319 9,34.3144772,132.5576617,227,
20319 9,34.3143101,132.5573583,228,
20319 9,34.3141455,132.5570665,229,
20319 9,34.314011,132.5569775,230,
20319 9,34.3138431,132.5569299,231,
20319 9,34.3136958,132.556963,232,
20319 9,34.3132639,132.5571919,233,
20319 9,34.3131027,132.5572738,234,
20319 9,34.3130283,132.5573812,235,
20319 9,34.3130083,132.5574914,236,
20319 9,34.3129999,132.557668,237,
20319 9,34.3129316,132.5578366,238,
20319 9,34.3128656,132.5579067,239,
20319 9,34.3127643,132.55795,240,
20319 9,34.3126232,132.5579317,241,
20319 9,34.3125093,132.557847,242,
20319 9,34.3124363,132.5576823,243,
20319 9,34.3121964,132.5569931,244,
20319 9,34.3121058,132.5567317,245,
20319 9,34.3120302,132.5564384,246,
20319 9,34.3119824,132.5562409,247,
20319 9,34.311873,132.5551886,248,
20319 9,34.3122639,132.5550941,249,
20319 9,34.3129066,132.554648,250,
20319 9,34.3135538,132.5541965,251,
20319 9,34.3137252,132.5540337,252,
20319 9,34.3139249,132.5538132,253,
20319 9,34.314056,132.5536431,254,
20319 9,34.314221,132.5532866,255,
20319 9,34.3142985,132.5531753,256,
20319 9,34.3143938,132.5530841,257,
20319 9,34.3145727,132.5529854,258,
20319 9,34.3147793,132.5528987,259,
20319 9,34.3149423,132.5529082,260,
20319 9,34.3151297,132.5529446,261,
20319 9,34.3153803,132.5529859,262,
20319 9,34.3155796,132.5528902,263,
20319 9,34.3157401,132.5527804,264,
20319 9,34.3158413,132.5527477,265,
20319 9,34.3159469,132.5527525,266,
20319 9,34.3162268,132.5527743,267,
20319 9,34.3164802,132.5527692,268,
20319 9,34.3168835,132.552668,269,
20319 9,34.3173478,132.5525079,270,
20319 9,34.3175439,132.5523785,271,
20319 9,34.317739,132.5522481,272,
20319 9,34.3182267,132.5521237,273,
20319 9,34.3185049,132.5520333,274,
20319 9,34.3187277,132.5519737,275,
20319 9,34.3194101,132.551858,276,
20319 9,34.3198399,132.551605,277,
20319 9,34.320253,132.5513225,278,
20319 9,34.32052,132.5511663,279,
20320 0,34.3204006,132.551274,1,
20320 0,34.3202022,132.5513937,2,
20320 0,34.3197069,132.5517235,3,
20320 0,34.3195833,132.5518032,4,
20320 0,34.3195183,132.5518415,5,
20320 0,34.3194591,132.5518687,6,
20320 0,34.3193972,132.5518931,7,
20320 0,34.3193351,132.5519122,8,
20320 0,34.3188734,132.5519923,9,
20320 0,34.3187678,132.5520092,10,
20320 0,34.3186239,132.5520381,11,
20320 0,34.318489,132.5520716,12,
20320 0,34.3181321,132.552191,13,
20320 0,34.3178402,132.552248,14,
20320 0,34.3177267,132.5522916,15,
20320 0,34.3176758,132.552321,16,
20320 0,34.3174,132.5525079,17,
20320 0,34.3172809,132.5525631,18,
20320 0,34.3168693,132.5526894,19,
20320 0,34.3167222,132.552734,20,
20320 0,34.3165774,132.5527813,21,
20320 0,34.3164241,132.5528148,22,
20320 0,34.3162685,132.5528252,23,
20320 0,34.3159978,132.5528114,24,
20320 0,34.3158253,132.5527969,25,
20320 0,34.3157538,132.5528163,26,
20320 0,34.3156037,132.5529015,27,
20320 0,34.315502,132.5529678,28,
20320 0,34.3154332,132.5529967,29,
20320 0,34.3153673,132.5530125,30,
20320 0,34.315256,132.5530088,31,
20320 0,34.314965,132.5529467,32,
20320 0,34.3148788,132.5529324,33,
20320 0,34.3148203,132.5529275,34,
20320 0,34.3147673,132.5529333,35,
20320 0,34.3147001,132.5529503,36,
20320 0,34.3146446,132.5529788,37,
20320 0,34.314362,132.5531447,38,
20320 0,34.3143284,132.5531795,39,
20320 0,34.3142332,132.553315,40,
20320 0,34.3141929,132.5533887,41,
20320 0,34.3140761,132.5536549,42,
20320 0,34.3139272,132.5538477,43,
20320 0,34.313669,132.5541325,44,
20320 0,34.3135422,132.5542403,45,
20320 0,34.3134388,132.5543184,46,
20320 0,34.3127233,132.5548102,47,
20320 0,34.3123254,132.5550927,48,
20320 0,34.3122646,132.5551217,49,
20320 0,34.3121984,132.5551426,50,
20320 0,34.3119558,132.5551999,51,
20320 0,34.3119286,132.5552269,52,
20320 0,34.3119187,132.5552659,53,
20320 0,34.3119741,132.5558767,54,
20320 0,34.3119802,132.5560111,55,
20320 0,34.3119921,132.5561339,56,
20320 0,34.3120281,132.5563249,57,
20320 0,34.3121088,132.5566388,58,
20320 0,34.3121678,132.5568367,59,
20320 0,34.3124851,132.557737,60,
20320 0,34.3125058,132.5577895,61,
20320 0,34.3125286,132.5578251,62,
20320 0,34.3125773,132.5578698,63,
20320 0,34.312637,132.557904,64,
20320 0,34.3126905,132.5579232,65,
20320 0,34.3127525,132.5579215,66,
20320 0,34.3127898,132.5579128,67,
20320 0,34.312853,132.5578802,68,
20320 0,34.3128933,132.557848,69,
20320 0,34.3129403,132.5577769,70,
20320 0,34.3129623,132.5577228,71,
20320 0,34.312977,132.5576534,72,
20320 0,34.312983,132.5574936,73,
20320 0,34.3129883,132.5574476,74,
20320 0,34.3130125,132.557374,75,
20320 0,34.3130365,132.5573308,76,
20320 0,34.3130608,132.5572966,77,
20320 0,34.3130935,132.5572641,78,
20320 0,34.3131556,132.5572238,79,
20320 0,34.3134211,132.5570825,80,
20320 0,34.3137005,132.5569419,81,
20320 0,34.3137751,132.5569216,82,
20320 0,34.3138287,132.5569136,83,
20320 0,34.3139585,132.5569281,84,
20320 0,34.3140176,132.5569498,85,
20320 0,34.3140854,132.5569909,86,
20320 0,34.3141294,132.5570236,87,
20320 0,34.3141802,132.5570776,88,
20320 0,34.3142358,132.557158,89,
20320 0,34.3144481,132.5575491,90,
20320 0,34.3148873,132.5583345,91,
20320 0,34.3149285,132.5584242,92,
20320 0,34.3149229,132.5585169,93,
20320 0,34.3147555,132.5591639,94,
20320 0,34.3147257,132.5593127,95,
20320 0,34.3146838,132.559457,96,
20320 0,34.3146437,132.559534,97,
20320 0,34.3145726,132.5595929,98,
20320 0,34.3141197,132.5599508,99,
20320 0,34.3140301,132.5600296,100,
20320 0,34.3133911,132.5605282,101,
20320 0,34.3127451,132.5610431,102,
20320 0,34.3126795,132.5611151,103,
20320 0,34.3126198,132.5611981,104,
20320 0,34.3125497,132.5613287,105,
20320 0,34.3124991,132.5614728,106,
20320 0,34.3124756,132.5615827,107,
20320 0,34.3124643,132.5617349,108,
20320 0,34.3124747,132.5618841,109,
20320 0,34.3124968,132.5619975,110,
20320 0,34.3125419,132.5621411,111,
20320 0,34.3125855,132.5622298,112,
20320 0,34.3126442,132.5623114,113,
20320 0,34.3127127,132.5623714,114,
20320 0,34.3127711,132.5624128,115,
20320 0,34.312841,132.5624442,116,
20320 0,34.3129824,132.5624901,117,
20320 0,34.3130269,132.5625089,118,
20320 0,34.3130705,132.5625388,119,
20320 0,34.3131205,132.5626017,120,
20320 0,34.3131639,132.5627011,121,
20320 0,34.3131803,132.5627762,122,
20320 0,34.3131824,132.5628699,123,
20320 0,34.3131701,132.5629367,124,
20320 0,34.3131154,132.563073,125,
20320 0,34.3130889,132.5631651,126,
20320 0,34.313085,132.5632232,127,
20320 0,34.3131051,132.5632793,128,
20320 0,34.3131778,132.5633661,129,
20320 0,34.3133442,132.5635025,130,
20320 0,34.3134694,132.5635837,131,
20320 0,34.3135895,132.5636504,132,
20320 0,34.3141389,132.5639481,133,
20320 0,34.3145259,132.5641515,134,
20320 0,34.3150003,132.5644143,135,
20320 0,34.3152455,132.5645477,136,
20320 0,34.3154296,132.5646694,137,
20320 0,34.3155419,132.5647656,138,
20320 0,34.315687,132.5649153,139,
20320 0,34.3157661,132.5650123,140,
20320 0,34.3158631,132.5651467,141,
20320 0,34.315968,132.5653249,142,
20320 0,34.3160696,132.5655329,143,
20320 0,34.31627,132.56595,144,
20320 0,34.3163702,132.566094,145,
20320 0,34.3164483,132.5661838,146,
20320 0,34.3165112,132.5662391,147,
20320 0,34.3165759,132.5662881,148,
20320 0,34.3167322,132.5663847,149,
20320 0,34.3169274,132.5665018,150,
20320 0,34.3170461,132.5665443,151,
20320 0,34.3171277,132.5665606,152,
20320 0,34.3172175,132.5665674,153,
20320 0,34.3172815,132.5665645,154,
20320 0,34.3173941,132.5665264,155,
20320 0,34.3175456,132.5664611,156,
20320 0,34.3176761,132.5664149,157,
20320 0,34.3179597,132.5663074,158,
20320 0,34.3181034,132.5662633,159,
20320 0,34.3182156,132.5662406,160,
20320 0,34.318365,132.5662097,161,
20320 0,34.3185029,132.5662118,162,
20320 0,34.3188806,132.5662427,163,
20320 0,34.3190192,132.5662568,164,
20320 0,34.3191251,132.5662568,165,
20320 0,34.3193099,132.5662642,166,
20320 0,34.3194245,132.5662605,167,
20320 0,34.3195424,132.5662452,168,
20320 0,34.3196033,132.5662296,169,
20320 0,34.3198276,132.5661678,170,
20320 0,34.3199333,132.5661326,171,
20320 0,34.3200013,132.5661049,172,
20320 0,34.3202042,132.565986,173,
20320 0,34.3204888,132.5658281,174,
20320 0,34.3207508,132.5656827,175,
20320 0,34.3209333,132.5655956,176,
20320 0,34.3210402,132.5655568,177,
20320 0,34.3213028,132.5655238,178,
20320 0,34.3214995,132.5655116,179,
20320 0,34.3218379,132.5655071,180,
20320 0,34.3220164,132.5655096,181,
20320 0,34.3221001,132.5655152,182,
20320 0,34.3223992,132.5655621,183,
20320 0,34.3225415,132.5656457,184,
20320 0,34.3226724,132.5657398,185,
20320 0,34.3227426,132.5658288,186,
20320 0,34.3228549,132.5661082,187,
20320 0,34.3229884,132.5664263,188,
20320 0,34.3233536,132.5672845,189,
20320 0,34.3234874,132.5675734,190,
20320 0,34.3236257,132.5678775,191,
