shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10462 0,34.4651902,132.5040975,340,
10462 0,34.4653048,132.5043323,341,
10462 0,34.4653646,132.5044547,342,
10462 0,34.4653934,132.5045188,343,
10462 0,34.4649308,132.5048294,344,
10462 0,34.4644708,132.5051637,345,
10462 0,34.4640545,132.5055477,346,
10462 0,34.4638633,132.5057265,347,
10462 0,34.4637124,132.5058686,348,
10462 0,34.463564,132.5059346,349,
10462 0,34.4634304,132.5059644,350,
10462 0,34.4633383,132.5059619,351,
10462 0,34.4628806,132.5057977,352,
10462 0,34.4621188,132.5054954,353,
10462 0,34.4618674,132.5054201,354,
10462 0,34.4616739,132.5054021,355,
10462 0,34.4614169,132.505415,356,
10462 0,34.4612009,132.5054662,357,
10462 0,34.4609555,132.5055669,358,
10462 0,34.4607933,132.5056715,359,
10462 0,34.4605931,132.5058451,360,
10462 0,34.4603913,132.5060764,361,
10462 0,34.4596974,132.5068997,362,
10462 0,34.4589808,132.5077663,363,
10462 0,34.4587575,132.5080232,364,
10462 0,34.4583147,132.5085552,365,
10462 0,34.4577808,132.5091944,366,
10462 0,34.4574477,132.5095829,367,
10462 0,34.4573692,132.5095856,368,
10462 0,34.456917,132.5090223,369,
10462 0,34.4567909,132.5089688,370,
10462 0,34.456602,132.508925,371,
10462 0,34.4565115,132.5088137,372,
10462 0,34.4563932,132.5085864,373,
10462 0,34.4563978,132.5084831,374,
10462 0,34.4567819,132.5080221,375,
10462 0,34.4572469,132.5074547,376,
10462 0,34.4573549,132.5073252,377,
10462 0,34.4574547,132.5072154,378,
10462 0,34.4578466,132.5067448,379,
10462 0,34.4579358,132.5068144,380,
10462 0,34.4584309,132.5074164,381,
10462 0,34.4586691,132.5077044,382,
10462 0,34.4588142,132.507883,383,
10462 0,34.4588717,132.5078454,384,
10462 0,34.4593839,132.5072305,385,
10462 0,34.4597942,132.5067215,386,
10462 0,34.4600722,132.5063944,387,
10462 0,34.4603818,132.506013,388,
10462 0,34.4605443,132.5058291,389,
10462 0,34.460817,132.5055808,390,
10462 0,34.4611139,132.5054266,391,
10462 0,34.4612631,132.5053792,392,
10462 0,34.4613825,132.5053654,393,
10462 0,34.4615617,132.5053453,394,
10462 0,34.4617254,132.5053399,395,
10462 0,34.461974,132.5053818,396,
10462 0,34.4621418,132.5054466,397,
10462 0,34.462561,132.5056005,398,
10462 0,34.4629654,132.5057659,399,
10462 0,34.4633436,132.5059126,400,
10462 0,34.4635479,132.5058876,401,
10462 0,34.4636951,132.5058373,402,
10462 0,34.4641724,132.5053864,403,
10462 0,34.4643894,132.5051661,404,
10462 0,34.4648924,132.504798,405,
10462 0,34.4653773,132.5044507,406,
10462 0,34.4654648,132.504641,407,
10462 0,34.4656088,132.5049082,408,
10462 0,34.4658123,132.5053213,409,
10462 0,34.4659138,132.5055297,410,
10462 0,34.4659736,132.5056211,411,
10462 0,34.4661601,132.505859,412,
10462 0,34.4662583,132.5059824,413,
10462 0,34.4663582,132.5061061,414,
10462 0,34.466451,132.5061969,415,
10462 0,34.4666065,132.5063348,416,
10462 0,34.4667332,132.506448,417,
10462 0,34.4668373,132.50653,418,
10462 0,34.4669048,132.5065827,419,
10462 0,34.4669708,132.5066268,420,
10462 0,34.4671176,132.5067075,421,
10462 0,34.4672413,132.5067731,422,
10462 0,34.4673679,132.5068391,423,
10462 0,34.4674799,132.5068994,424,
10462 0,34.4675806,132.506947,425,
10462 0,34.4676356,132.5069731,426,
10462 0,34.4678118,132.5070614,427,
10462 0,34.4679928,132.5071682,428,
10462 0,34.4681735,132.5072764,429,
10462 0,34.4682651,132.5073424,430,
10462 0,34.4684036,132.507445,431,
10462 0,34.4684903,132.5075336,432,
10462 0,34.4686061,132.507646,433,
10462 0,34.4688568,132.5079496,434,
10462 0,34.4690267,132.5081701,435,
10462 0,34.4691828,132.5083765,436,
10462 0,34.4694437,132.5087067,437,
10462 0,34.4697198,132.5090787,438,
10462 0,34.4698624,132.50927,439,
10462 0,34.4699686,132.5094127,440,
10462 0,34.4701901,132.5096926,441,
10462 0,34.4704691,132.5100635,442,
10462 0,34.4703515,132.5102099,443,
10462 0,34.4702428,132.5104013,444,
10462 0,34.4702012,132.5104828,445,
10462 0,34.4701796,132.5105387,446,
10462 0,34.4700944,132.5108493,447,
10462 0,34.4700565,132.5109117,448,
10462 0,34.4700367,132.5109556,449,
10462 0,34.4700067,132.5112464,450,
10462 0,34.4699741,132.5113274,451,
10462 0,34.4699308,132.5113613,452,
10462 0,34.4697548,132.5114013,453,
10462 0,34.4697266,132.511415,454,
10462 0,34.4696344,132.5115191,455,
10462 0,34.4694157,132.5116467,456,
10462 0,34.4692486,132.5117321,457,
10462 0,34.4691735,132.5117637,458,
10462 0,34.469115,132.5118155,459,
10462 0,34.4689906,132.5118723,460,
10462 0,34.4686996,132.5119363,461,
10462 0,34.4686006,132.5119318,462,
10462 0,34.4685566,132.5119322,463,
10462 0,34.4684102,132.5119572,464,
10462 0,34.4681805,132.5120421,465,
10462 0,34.4681057,132.5120922,466,
10462 0,34.4680723,132.5121816,467,
10462 0,34.4680698,132.5122897,468,
10462 0,34.4680905,132.512339,469,
10462 0,34.468419,132.5126807,470,
10462 0,34.4684669,132.5127809,471,
10462 0,34.4684716,132.512912,472,
10462 0,34.468348,132.5133834,473,
10462 0,34.4683004,132.5135652,474,
10462 0,34.4682163,132.5140393,475,
10462 0,34.4681437,132.51427,476,
10462 0,34.4680413,132.5144885,477,
10462 0,34.467871,132.5148534,478,
10462 0,34.4678314,132.5149853,479,
10462 0,34.4678034,132.5153142,480,
10462 0,34.4677936,132.5154345,481,
10462 0,34.467761,132.5155589,482,
10462 0,34.4677099,132.5156707,483,
10462 0,34.4674995,132.5159314,484,
10462 0,34.4674538,132.5159832,485,
10462 0,34.4673765,132.5160438,486,
10462 0,34.4672506,132.516104,487,
10462 0,34.467154,132.5161145,488,
10462 0,34.467044,132.5160953,489,
10462 0,34.4666897,132.5159312,490,
10462 0,34.4665525,132.5158883,491,
10462 0,34.4663515,132.5158889,492,
10462 0,34.4660194,132.5158831,493,
10462 0,34.4660284,132.5157386,494,
10462 0,34.46604,132.5151456,495,
10462 0,34.4660632,132.5144622,496,
10462 0,34.4660515,132.5143663,497,
10462 0,34.4660045,132.5142342,498,
10462 0,34.4657961,132.5139418,499,
10462 0,34.4656128,132.5136604,500,
10462 0,34.4655237,132.5135513,501,
10462 0,34.4653904,132.5134985,502,
10462 0,34.4644398,132.5134471,503,
10462 0,34.4644022,132.5149076,504,
10462 0,34.4643807,132.5156664,505,
10462 0,34.4643565,132.5157524,506,
10462 0,34.4643013,132.5158296,507,
10462 0,34.4641941,132.5158763,508,
10462 0,34.4640935,132.5159117,509,
10462 0,34.4640007,132.515933,510,
10462 0,34.4638921,132.5159377,511,
10462 0,34.4635059,132.5159263,512,
10471 0,34.4634811,132.5158954,1,
10471 0,34.4637544,132.5159074,2,
10471 0,34.4639043,132.5159121,3,
10471 0,34.4639853,132.5159057,4,
10471 0,34.4640663,132.515894,5,
10471 0,34.4641637,132.5158676,6,
10471 0,34.4642036,132.5158519,7,
10471 0,34.4642445,132.5158325,8,
10471 0,34.4642871,132.5158105,9,
10471 0,34.4643154,132.5157896,10,
10471 0,34.4643342,132.515766,11,
10471 0,34.464353,132.5157194,12,
10471 0,34.4643597,132.51567,13,
10471 0,34.464364,132.515505,14,
10471 0,34.4643734,132.5152614,15,
10471 0,34.4643861,132.5147597,16,
10471 0,34.4644044,132.513853,17,
10471 0,34.4644171,132.5134116,18,
10471 0,34.4648549,132.5134393,19,
10471 0,34.4651309,132.5134469,20,
10471 0,34.4654142,132.5134643,21,
10471 0,34.4654903,132.5134984,22,
10471 0,34.4655537,132.5135425,23,
10471 0,34.4656356,132.5136551,24,
10471 0,34.4657152,132.5137623,25,
10471 0,34.4658419,132.5139506,26,
10471 0,34.4659635,132.5141201,27,
10471 0,34.4660388,132.5142375,28,
10471 0,34.4660712,132.514309,29,
10471 0,34.4660838,132.5143632,30,
10471 0,34.4660904,132.5144281,31,
10471 0,34.4660738,132.5151383,32,
10471 0,34.4660611,132.5154931,33,
10471 0,34.4660522,132.5158405,34,
10471 0,34.4661305,132.5158524,35,
10471 0,34.4662518,132.5158521,36,
10471 0,34.4663935,132.5158468,37,
10471 0,34.4665158,132.5158501,38,
10471 0,34.4666117,132.5158717,39,
10471 0,34.4667746,132.5159375,40,
10471 0,34.4669115,132.5160083,41,
10471 0,34.4670538,132.5160657,42,
10471 0,34.4671528,132.5160818,43,
10471 0,34.4672084,132.5160798,44,
10471 0,34.4672624,132.5160684,45,
10471 0,34.4673213,132.5160406,46,
10471 0,34.4673807,132.5160075,47,
10471 0,34.4674373,132.5159603,48,
10471 0,34.4674873,132.5159064,49,
10471 0,34.4676789,132.5156725,50,
10471 0,34.4677241,132.5155962,51,
10471 0,34.4677537,132.5155185,52,
10471 0,34.4677728,132.5153798,53,
10471 0,34.4677831,132.5152411,54,
10471 0,34.4678002,132.5150342,55,
10471 0,34.4678156,132.5149612,56,
10471 0,34.4678343,132.5148843,57,
10471 0,34.4679171,132.5146982,58,
10471 0,34.468016,132.514492,59,
10471 0,34.4681043,132.5143027,60,
10471 0,34.4681728,132.514116,61,
10471 0,34.468236,132.5138127,62,
10471 0,34.4682768,132.5135954,63,
10471 0,34.468321,132.5133928,64,
10471 0,34.4683857,132.5131531,65,
10471 0,34.4684313,132.512999,66,
10471 0,34.4684537,132.5128617,67,
10471 0,34.468441,132.5127867,68,
10471 0,34.4684161,132.5127171,69,
10471 0,34.4683786,132.5126676,70,
10471 0,34.4682156,132.512504,71,
10471 0,34.4680794,132.5123613,72,
10471 0,34.4680501,132.512302,73,
10471 0,34.4680417,132.5122441,74,
10471 0,34.4680454,132.5121913,75,
10471 0,34.4680645,132.5121372,76,
10471 0,34.4680773,132.5121025,77,
10471 0,34.4680978,132.512069,78,
10471 0,34.4681482,132.5120297,79,
10471 0,34.4683552,132.5119479,80,
10471 0,34.4684488,132.5119258,81,
10471 0,34.4685479,132.5119064,82,
10471 0,34.4686193,132.5119051,83,
10471 0,34.4686943,132.5119072,84,
10471 0,34.4687751,132.5118905,85,
10471 0,34.4688656,132.5118727,86,
10471 0,34.4689833,132.5118438,87,
10471 0,34.4690966,132.5117914,88,
10471 0,34.4691634,132.5117356,89,
10471 0,34.4692892,132.5116745,90,
10471 0,34.469463,132.5115854,91,
10471 0,34.4695569,132.5115268,92,
10471 0,34.4696488,132.5114648,93,
10471 0,34.4697356,132.511378,94,
10471 0,34.4698713,132.5113447,95,
10471 0,34.4699319,132.5113273,96,
10471 0,34.46996,132.5113046,97,
10471 0,34.4699802,132.5112751,98,
10471 0,34.4699859,132.5112114,99,
10471 0,34.469997,132.5110739,100,
10471 0,34.4700169,132.5109298,101,
10471 0,34.4700681,132.5108396,102,
10471 0,34.4701114,132.5107006,103,
10471 0,34.4701767,132.5104717,104,
10471 0,34.4702695,132.510297,105,
10471 0,34.4703768,132.510127,106,
10471 0,34.4700075,132.509625,107,
10471 0,34.4698223,132.5093814,108,
10471 0,34.4697266,132.5092532,109,
10471 0,34.4696105,132.5090929,110,
10471 0,34.4692337,132.5085941,111,
10471 0,34.4690288,132.508324,112,
10471 0,34.4688293,132.5080585,113,
10471 0,34.4686716,132.5078585,114,
10471 0,34.4685149,132.5076786,115,
10471 0,34.4684292,132.5075906,116,
10471 0,34.4683187,132.5075054,117,
10471 0,34.4682242,132.5074339,118,
10471 0,34.4681252,132.5073705,119,
10471 0,34.4679329,132.507261,120,
10471 0,34.4676952,132.5071255,121,
10471 0,34.4674642,132.5070127,122,
10471 0,34.4671129,132.506837,123,
10471 0,34.4669822,132.5067658,124,
10471 0,34.4668452,132.5066713,125,
10471 0,34.4666553,132.5065161,126,
10471 0,34.4665001,132.5063761,127,
10471 0,34.4663522,132.5062321,128,
10471 0,34.466191,132.5060542,129,
10471 0,34.4660309,132.5058481,130,
10471 0,34.4659473,132.5057309,131,
10471 0,34.4658637,132.5055998,132,
10471 0,34.4657855,132.505462,133,
10471 0,34.4657025,132.5053106,134,
10471 0,34.4654661,132.5048509,135,
10471 0,34.4652496,132.5044248,136,
10471 0,34.4649757,132.5038818,137,
10471 0,34.464815,132.5035606,138,
10471 0,34.4646836,132.5032898,139,
10471 0,34.4644477,132.5028234,140,
10471 0,34.4643143,132.5025573,141,
10471 0,34.4641914,132.5023154,142,
10471 0,34.4640612,132.5020707,143,
10471 0,34.4639417,132.5018278,144,
10471 0,34.4636991,132.5013497,145,
10471 0,34.4634393,132.5008342,146,
10471 0,34.4631701,132.5003009,147,
10471 0,34.4630134,132.5000121,148,
10471 0,34.4628475,132.4996648,149,
10471 0,34.462555,132.4990958,150,
10471 0,34.4623432,132.4986823,151,
10471 0,34.4621394,132.4982996,152,
10471 0,34.4620247,132.4980748,153,
10471 0,34.4619367,132.4979056,154,
10471 0,34.461748,132.4975291,155,
10471 0,34.4616034,132.4972269,156,
10471 0,34.4614488,132.4969052,157,
10471 0,34.4613049,132.4966158,158,
10471 0,34.4612329,132.4964731,159,
10471 0,34.4611798,132.4963687,160,
10471 0,34.4608865,132.4964188,161,
10471 0,34.460596,132.4964836,162,
10471 0,34.4603494,132.496538,163,
10471 0,34.4601045,132.4965357,164,
10471 0,34.4598105,132.4964766,165,
10471 0,34.4596439,132.4964501,166,
10471 0,34.4595522,132.4964449,167,
10471 0,34.4591545,132.4965502,168,
10471 0,34.4588992,132.4966069,169,
10471 0,34.458781,132.4966212,170,
10471 0,34.4586793,132.4966288,171,
10471 0,34.4585692,132.4966182,172,
10471 0,34.4584602,132.4965996,173,
10471 0,34.4584121,132.4965827,174,
10471 0,34.4583186,132.4965461,175,
10471 0,34.4582295,132.4964961,176,
10471 0,34.4579812,132.4963392,177,
10471 0,34.457768,132.4961833,178,
10471 0,34.4576558,132.4961026,179,
10471 0,34.4575431,132.4960266,180,
10471 0,34.4574033,132.4959281,181,
10471 0,34.4572908,132.4958802,182,
10471 0,34.4569895,132.4958653,183,
10471 0,34.4566385,132.4958491,184,
10471 0,34.4565273,132.4958347,185,
10471 0,34.4563862,132.4957902,186,
10471 0,34.4561316,132.4956475,187,
10471 0,34.4559922,132.4955721,188,
10471 0,34.455824,132.4954881,189,
10471 0,34.4555446,132.4953442,190,
10471 0,34.4552817,132.4952043,191,
10471 0,34.4548834,132.4950267,192,
10471 0,34.4544806,132.4948893,193,
10471 0,34.4540466,132.4947423,194,
10471 0,34.4537931,132.4946581,195,
10471 0,34.4534588,132.4945416,196,
10471 0,34.4531515,132.4944381,197,
10471 0,34.4528409,132.4943279,198,
10471 0,34.4526388,132.4942659,199,
10471 0,34.4524548,132.4941983,200,
10471 0,34.4522543,132.4941279,201,
10471 0,34.4518117,132.4939726,202,
10471 0,34.4515163,132.4938493,203,
10471 0,34.451211,132.4937274,204,
10471 0,34.4509427,132.4936271,205,
10471 0,34.4506755,132.4935213,206,
10471 0,34.4503678,132.4934014,207,
10471 0,34.4500489,132.4932821,208,
10471 0,34.4495451,132.493076,209,
10471 0,34.4492987,132.4929541,210,
10471 0,34.4490413,132.4928497,211,
10471 0,34.4489542,132.4928079,212,
10471 0,34.448865,132.4927741,213,
10471 0,34.4484912,132.4926723,214,
10471 0,34.448087,132.4925691,215,
10471 0,34.4476661,132.4925161,216,
10471 0,34.4476164,132.4925089,217,
10471 0,34.447507,132.4924843,218,
10471 0,34.4473329,132.4924424,219,
10471 0,34.4470949,132.4923254,220,
10471 0,34.4465936,132.4919172,221,
10471 0,34.4463463,132.4917111,222,
10471 0,34.4460989,132.4915412,223,
10471 0,34.4458097,132.4915145,224,
10471 0,34.4456341,132.4915101,225,
10471 0,34.4455148,132.4914717,226,
10471 0,34.4453999,132.4914273,227,
10471 0,34.4448652,132.4913846,228,
10471 0,34.4444162,132.4913513,229,
10471 0,34.4439153,132.4912874,230,
10471 0,34.4435914,132.4912368,231,
10471 0,34.4430434,132.4910914,232,
10471 0,34.4425946,132.4909611,233,
10471 0,34.4423714,132.4908737,234,
10471 0,34.4420636,132.4906914,235,
10471 0,34.4418375,132.4905213,236,
10471 0,34.4416766,132.4903829,237,
10471 0,34.4415514,132.4902726,238,
10471 0,34.4412284,132.4899444,239,
10471 0,34.4409319,132.4896296,240,
10471 0,34.4406802,132.4893341,241,
10471 0,34.4403986,132.4889427,242,
10471 0,34.4400926,132.4883692,243,
10471 0,34.4398251,132.487759,244,
10471 0,34.4395388,132.4871045,245,
10471 0,34.4393433,132.4865253,246,
10471 0,34.43924,132.4861807,247,
10471 0,34.4391578,132.4858736,248,
10471 0,34.4390721,132.4855076,249,
10471 0,34.4390233,132.4853063,250,
10471 0,34.4389738,132.485105,251,
10471 0,34.4388287,132.4844466,252,
10471 0,34.438726,132.4840526,253,
10471 0,34.4386835,132.4838238,254,
10471 0,34.4385906,132.4835124,255,
10471 0,34.4384632,132.4831301,256,
10471 0,34.4383665,132.482884,257,
10471 0,34.4382165,132.4825326,258,
10471 0,34.4378782,132.4818528,259,
10471 0,34.437671,132.4814768,260,
10471 0,34.4373399,132.4810349,261,
10471 0,34.43716,132.4808365,262,
10471 0,34.43698,132.4806375,263,
10471 0,34.4365255,132.480108,264,
10471 0,34.4363079,132.479851,265,
10471 0,34.4360851,132.4795786,266,
10471 0,34.4358453,132.4792938,267,
10471 0,34.4357,132.4791245,268,
10471 0,34.4355656,132.4789685,269,
10471 0,34.4349867,132.478304,270,
10471 0,34.434694,132.4779731,271,
10471 0,34.4343437,132.4775698,272,
10471 0,34.4339115,132.477079,273,
10471 0,34.4336771,132.4768127,274,
10471 0,34.4334926,132.4766029,275,
10471 0,34.4331148,132.4761855,276,
10471 0,34.4328303,132.4758698,277,
10471 0,34.4326754,132.4757234,278,
10471 0,34.4325326,132.4755789,279,
10471 0,34.4323559,132.4754137,280,
10471 0,34.4321109,132.4751973,281,
10471 0,34.4318562,132.4749971,282,
10471 0,34.4312448,132.4744933,283,
10471 0,34.431027,132.4742997,284,
10471 0,34.430775,132.4740786,285,
10471 0,34.4302622,132.4736211,286,
10471 0,34.4299681,132.4733507,287,
10471 0,34.4298388,132.4732336,288,
10471 0,34.4296797,132.4730884,289,
10471 0,34.4294788,132.4728847,290,
10471 0,34.4293053,132.4726843,291,
10471 0,34.4291396,132.4724795,292,
10471 0,34.429025,132.4723447,293,
10471 0,34.428916,132.472175,294,
10471 0,34.4287383,132.4718876,295,
10471 0,34.4285365,132.4714959,296,
10471 0,34.4283176,132.4711303,297,
10471 0,34.4279659,132.4706508,298,
10471 0,34.427596,132.4702176,299,
10471 0,34.4274578,132.4701027,300,
10471 0,34.4273197,132.4699584,301,
10471 0,34.4271508,132.4697675,302,
10471 0,34.426911,132.4694716,303,
10471 0,34.4265231,132.469009,304,
10471 0,34.4261782,132.4686144,305,
10471 0,34.4258293,132.4682181,306,
10471 0,34.4252506,132.46761,307,
10471 0,34.4248268,132.4672326,308,
10471 0,34.4238333,132.4664619,309,
10471 0,34.4234008,132.4662019,310,
10471 0,34.422983,132.4659743,311,
10471 0,34.4225833,132.4657751,312,
10471 0,34.4221846,132.4656126,313,
10471 0,34.421675,132.4654329,314,
10471 0,34.4212861,132.4653195,315,
10471 0,34.4207577,132.4653184,316,
10471 0,34.4201845,132.4653339,317,
10471 0,34.4195923,132.4653434,318,
10471 0,34.4190267,132.465318,319,
10471 0,34.4186197,132.4652574,320,
10471 0,34.4183369,132.4651897,321,
10471 0,34.4179147,132.4650362,322,
10471 0,34.4174133,132.4648673,323,
10471 0,34.4167574,132.4646374,324,
10471 0,34.4163885,132.4644824,325,
10471 0,34.4160241,132.4643757,326,
10471 0,34.4156909,132.4642576,327,
10471 0,34.4153494,132.4641547,328,
10471 0,34.4150692,132.4640825,329,
10471 0,34.4148787,132.4640264,330,
10471 0,34.4147092,132.4642384,331,
10471 0,34.4144911,132.4645175,332,
10471 0,34.4141466,132.4649978,333,
10471 0,34.4138042,132.4654674,334,
10471 0,34.4137081,132.4655986,335,
10471 0,34.4136446,132.4656783,336,
10471 0,34.4135639,132.4657567,337,
10471 0,34.4134028,132.4659,338,
10471 0,34.4132964,132.4659897,339,
10471 0,34.4131521,132.466079,340,
10471 0,34.4130156,132.4661588,341,
10471 0,34.4126984,132.4662963,342,
10471 0,34.4125797,132.4663436,343,
10471 0,34.4123569,132.4664097,344,
10471 0,34.4118547,132.4665561,345,
10471 0,34.4115751,132.4666658,346,
10471 0,34.4114694,132.4667123,347,
10471 0,34.4113569,132.4667695,348,
10471 0,34.4111047,132.4669173,349,
10471 0,34.4109792,132.4670121,350,
10471 0,34.4108647,132.4671068,351,
10471 0,34.4104924,132.4674993,352,
10471 0,34.4103592,132.4676548,353,
10471 0,34.4102459,132.4678183,354,
10471 0,34.4100316,132.4681265,355,
10471 0,34.4096649,132.4686568,356,
10471 0,34.4094783,132.4689098,357,
10471 0,34.4092485,132.4692098,358,
10471 0,34.4089489,132.4695966,359,
10471 0,34.4086582,132.4699806,360,
10471 0,34.408515,132.470165,361,
10471 0,34.4083917,132.4703185,362,
10471 0,34.4082848,132.4704103,363,
10471 0,34.4081601,132.4704807,364,
10471 0,34.4079185,132.4705879,365,
10471 0,34.4076808,132.470691,366,
10471 0,34.4074685,132.4707833,367,
10471 0,34.4070575,132.4708631,368,
10471 0,34.4066333,132.4709348,369,
10471 0,34.4063783,132.4709672,370,
10471 0,34.4062319,132.4708956,371,
10471 0,34.4060877,132.4708092,372,
10471 0,34.4059117,132.4706625,373,
10471 0,34.4057778,132.4705264,374,
10471 0,34.4056764,132.4704148,375,
10471 0,34.405594,132.4702911,376,
10471 0,34.4054611,132.4700357,377,
10471 0,34.4053582,132.4698574,378,
10471 0,34.4052565,132.4697221,379,
10471 0,34.4051591,132.4695879,380,
10471 0,34.4050733,132.4695067,381,
10471 0,34.4049577,132.4694101,382,
10471 0,34.4048289,132.4693296,383,
10471 0,34.4047049,132.4692766,384,
10471 0,34.40454,132.4692323,385,
10471 0,34.4043555,132.4692125,386,
10471 0,34.4041688,132.4692176,387,
10471 0,34.4039764,132.4692531,388,
10471 0,34.4038294,132.469289,389,
10471 0,34.4036696,132.4693316,390,
10471 0,34.4033953,132.4694164,391,
10471 0,34.4032584,132.4690686,392,
10471 0,34.4031469,132.4687417,393,
10471 0,34.4028082,132.468935,394,
10471 0,34.4023675,132.469205,395,
10471 0,34.4018084,132.4695233,396,
10471 0,34.4013538,132.4697925,397,
10471 0,34.4009102,132.4700563,398,
10471 0,34.4004038,132.4703584,399,
10471 0,34.3999305,132.4706337,400,
10471 0,34.3994083,132.4709364,401,
10471 0,34.3988906,132.471231,402,
10471 0,34.3985861,132.471435,403,
10471 0,34.3982017,132.4717563,404,
10471 0,34.3980252,132.4719499,405,
10471 0,34.3976927,132.4724559,406,
10471 0,34.397504,132.4727964,407,
10471 0,34.3973538,132.4730922,408,
10471 0,34.3971958,132.4733823,409,
10471 0,34.3970244,132.4736696,410,
10471 0,34.3966162,132.4744069,411,
10471 0,34.3963623,132.474874,412,
10471 0,34.3961203,132.4746886,413,
10471 0,34.3957543,132.4744359,414,
10471 0,34.3954704,132.4742054,415,
10471 0,34.3949646,132.4738075,416,
10471 0,34.3944622,132.4734015,417,
10471 0,34.3934567,132.4725966,418,
10471 0,34.3927379,132.4720023,419,
10471 0,34.392491,132.4717885,420,
10471 0,34.3926421,132.4707721,421,
10471 0,34.3927416,132.4700654,422,
10471 0,34.3928345,132.4694124,423,
10471 0,34.3928978,132.4689448,424,
10471 0,34.3929621,132.4684384,425,
10471 0,34.3930878,132.4674526,426,
10471 0,34.3931711,132.4664194,427,
10471 0,34.3932261,132.4655383,428,
10471 0,34.3933538,132.4648446,429,
10471 0,34.3935248,132.4641617,430,
10471 0,34.3938009,132.4630376,431,
10471 0,34.393933,132.4625594,432,
10471 0,34.3940364,132.4621335,433,
10471 0,34.3941958,132.4615528,434,
10471 0,34.3943352,132.461019,435,
10471 0,34.3944934,132.4604187,436,
10471 0,34.3946152,132.4599392,437,
10471 0,34.3947296,132.4594892,438,
10471 0,34.3948407,132.4590386,439,
10471 0,34.395035,132.4582409,440,
10471 0,34.3951857,132.4575906,441,
10471 0,34.3954537,132.4576161,442,
10471 0,34.3958922,132.4577973,443,
10471 0,34.3963828,132.4579717,444,
10471 0,34.3969294,132.4581645,445,
10471 0,34.3974549,132.458352,446,
10471 0,34.398332,132.458692,447,
10471 0,34.399187,132.4589985,448,
10471 0,34.3992521,132.4588858,449,
10471 0,34.399326,132.458588,450,
10471 0,34.3994418,132.4581332,451,
10471 0,34.3996446,132.4572519,452,
10471 0,34.3997954,132.4567088,453,
10471 0,34.3993371,132.4565582,454,
10471 0,34.3989647,132.4563966,455,
10471 0,34.3988844,132.4563713,456,
10471 0,34.398803,132.4563567,457,
10471 0,34.3984385,132.4564407,458,
10471 0,34.3983279,132.4564273,459,
10471 0,34.3981659,132.4563529,460,
10471 0,34.3980268,132.4562995,461,
10471 0,34.397086,132.4559421,462,
10471 0,34.3968128,132.4558426,463,
10471 0,34.3966379,132.4557768,464,
10471 0,34.3965833,132.4557892,465,
10471 0,34.3965569,132.4558451,466,
10471 0,34.3964205,132.4563367,467,
10481 0,34.4748626,132.5370019,1,
10481 0,34.4750612,132.5371367,2,
10481 0,34.4751593,132.537175,3,
10481 0,34.4764903,132.5375252,4,
10481 0,34.476838,132.5376206,5,
10481 0,34.4769417,132.5376274,6,
10481 0,34.4771143,132.5376297,7,
10481 0,34.4772368,132.5376077,8,
10481 0,34.4775207,132.5375148,9,
10481 0,34.4777445,132.5374834,10,
10481 0,34.4778864,132.5374888,11,
10481 0,34.478104,132.5375466,12,
10481 0,34.4787292,132.5377963,13,
10481 0,34.4789269,132.5378863,14,
10481 0,34.4791411,132.5379752,15,
10481 0,34.4794125,132.5380795,16,
10481 0,34.479513,132.5380862,17,
10481 0,34.4795958,132.5380795,18,
10481 0,34.4796941,132.5380101,19,
10481 0,34.4797458,132.5379462,20,
10481 0,34.4797993,132.5378284,21,
10481 0,34.4800385,132.5372121,22,
10481 0,34.4800524,132.5371329,23,
10481 0,34.4800457,132.5369888,24,
10481 0,34.4800292,132.5368941,25,
10481 0,34.4799989,132.5367855,26,
10481 0,34.4799284,132.5366105,27,
10481 0,34.4798472,132.5364935,28,
10481 0,34.4797789,132.5364442,29,
10481 0,34.4797099,132.5364121,30,
10481 0,34.4796392,132.5363901,31,
10481 0,34.4791126,132.5363929,32,
10481 0,34.4790219,132.5363444,33,
10481 0,34.4789694,132.5362874,34,
10481 0,34.4789213,132.5362048,35,
10481 0,34.4788989,132.5361226,36,
10481 0,34.4788958,132.5360631,37,
10481 0,34.4789015,132.5359918,38,
10481 0,34.4789463,132.5359414,39,
10481 0,34.4790955,132.5358884,40,
10481 0,34.4792708,132.5358087,41,
10481 0,34.4794273,132.5357541,42,
10481 0,34.4794986,132.5357493,43,
10481 0,34.4795787,132.5357551,44,
10481 0,34.4796765,132.5357922,45,
10481 0,34.4797477,132.5358387,46,
10481 0,34.4800116,132.5360807,47,
10481 0,34.480059,132.5361099,48,
10481 0,34.480145,132.5361448,49,
10481 0,34.4802091,132.5361473,50,
10481 0,34.480309,132.5361321,51,
10481 0,34.4804165,132.5361057,52,
10481 0,34.4805891,132.5360989,53,
10481 0,34.4806555,132.5360049,54,
10481 0,34.4807272,132.535075,55,
10481 0,34.480775,132.5343003,56,
10481 0,34.4808018,132.5339347,57,
10481 0,34.4808212,132.5335967,58,
10481 0,34.4808578,132.5330879,59,
10481 0,34.48089,132.5325932,60,
10481 0,34.4809105,132.5323497,61,
10481 0,34.480956,132.5317574,62,
10481 0,34.4809791,132.5314829,63,
10481 0,34.4810051,132.5310584,64,
