trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:25:00,09:25:00,1005 1,15,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:26:00,09:26:00,1006 1,16,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:27:00,09:27:00,1007 1,17,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:28:00,09:28:00,1008 1,18,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:29:00,09:29:00,1009 1,19,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:30:00,09:30:00,1010 1,20,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:31:00,09:31:00,1011 1,21,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:32:00,09:32:00,1012 1,22,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:32:00,09:32:00,1013 1,23,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:33:00,09:33:00,1014 1,24,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:34:00,09:34:00,1015 1,25,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:35:00,09:35:00,1016 1,26,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:36:00,09:36:00,1017 1,27,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:36:00,09:36:00,1018 1,28,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:37:00,09:37:00,1019 1,29,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:38:00,09:38:00,1020 1,30,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:39:00,09:39:00,1021 1,31,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:40:00,09:40:00,1022 1,32,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:41:00,09:41:00,1023 1,33,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:43:00,09:43:00,1024 1,34,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:44:00,09:44:00,1025 1,35,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:45:00,09:45:00,1026 1,36,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:46:00,09:46:00,1027 1,37,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:47:00,09:47:00,1028 1,38,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:48:00,09:48:00,1029 1,39,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:49:00,09:49:00,1047 1,40,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:50:00,09:50:00,1030 1,41,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:51:00,09:51:00,1031 1,42,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:53:00,09:53:00,1032 1,43,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:56:00,09:56:00,1033 1,44,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,09:59:00,09:59:00,1034 1,45,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,10:02:00,10:02:00,1035 1,46,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,10:03:00,10:03:00,1036 1,47,広島駅,0,0,,
d2c33d3b-6b5c-41f7-b2c4-4755feba418b,10:07:00,10:07:00,1037 0,48,広島駅,1,0,,
1ac8de64-5c29-460b-af1b-47561e663129,17:50:00,17:50:00,2056 3,1,可部駅前,0,1,,
1ac8de64-5c29-460b-af1b-47561e663129,17:51:00,17:51:00,2061 1,2,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,17:52:00,17:52:00,2062 1,3,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,17:53:00,17:53:00,2063 1,4,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,17:54:00,17:54:00,2064 1,5,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,17:55:00,17:55:00,2065 1,6,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,17:56:00,17:56:00,2066 1,7,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,17:57:00,17:57:00,2067 1,8,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:00:00,18:00:00,2068 1,9,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:01:00,18:01:00,2069 1,10,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:02:00,18:02:00,2070 1,11,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:03:00,18:03:00,2071 1,12,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:07:00,18:07:00,2072 1,13,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:08:00,18:08:00,2073 1,14,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:11:00,18:11:00,2075 1,15,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:12:00,18:12:00,2041 1,16,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:12:00,18:12:00,2042 1,17,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:13:00,18:13:00,2043 1,18,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:14:00,18:14:00,2044 1,19,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:17:00,18:17:00,2045 1,20,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:18:00,18:18:00,2046 1,21,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:18:00,18:18:00,2047 1,22,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:20:00,18:20:00,2049 1,23,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:21:00,18:21:00,2050 1,24,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:22:00,18:22:00,2074 1,25,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:24:00,18:24:00,1002 5,26,可部駅前,0,0,,
1ac8de64-5c29-460b-af1b-47561e663129,18:25:00,18:25:00,2999 0,27,可部駅前,1,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,09:45:00,09:45:00,1037 2,1,春日野,0,1,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,09:49:00,09:49:00,1042 4,2,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,09:50:00,09:50:00,1041 2,3,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,09:53:00,09:53:00,1040 4,4,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,09:54:00,09:54:00,1039 2,5,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,09:56:00,09:56:00,1038 4,6,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,09:58:00,09:58:00,1033 4,7,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:00:00,10:00:00,1032 8,8,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:02:00,10:02:00,4021 2,9,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:04:00,10:04:00,4020 2,10,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:05:00,10:05:00,4019 2,11,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:06:00,10:06:00,4018 2,12,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:08:00,10:08:00,4017 2,13,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:09:00,10:09:00,4016 2,14,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:10:00,10:10:00,4015 2,15,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:12:00,10:12:00,4048 2,16,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:13:00,10:13:00,4047 2,17,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:15:00,10:15:00,4040 2,18,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:15:00,10:15:00,4073 2,19,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:17:00,10:17:00,4063 2,20,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:18:00,10:18:00,4062 2,21,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:19:00,10:19:00,4067 2,22,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:20:00,10:20:00,4061 2,23,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:21:00,10:21:00,4068 2,24,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:22:00,10:22:00,4065 2,25,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:23:00,10:23:00,4070 0,26,春日野,0,0,,
eb1226c6-2b88-4e68-b3c4-4774997a5614,10:24:00,10:24:00,4060 0,27,春日野,1,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:30:00,15:30:00,1037 2,1,広島文化学園（広島　長束キャンパス）,0,1,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:34:00,15:34:00,1042 4,2,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:35:00,15:35:00,1041 2,3,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:38:00,15:38:00,1040 4,4,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:39:00,15:39:00,1039 2,5,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:41:00,15:41:00,1038 4,6,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:43:00,15:43:00,1033 4,7,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:45:00,15:45:00,1032 8,8,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:47:00,15:47:00,4021 2,9,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:49:00,15:49:00,4020 2,10,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:50:00,15:50:00,4019 2,11,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:51:00,15:51:00,4018 2,12,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:53:00,15:53:00,4054 2,13,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:54:00,15:54:00,4069 2,14,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:55:00,15:55:00,4053 2,15,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:56:00,15:56:00,4052 2,16,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,15:57:00,15:57:00,4051 2,17,広島文化学園（広島　長束キャンパス）,0,0,,
e1bceb13-2ed1-4990-868b-4796dd3344ed,16:00:00,16:00:00,4050 0,18,広島文化学園（広島　長束キャンパス）,1,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:05:00,23:05:00,1037 2,1,春日野,0,1,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:10:00,23:10:00,1042 4,2,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:11:00,23:11:00,1041 2,3,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:13:00,23:13:00,1040 4,4,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:14:00,23:14:00,1039 2,5,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:15:00,23:15:00,1038 4,6,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:17:00,23:17:00,1033 4,7,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:19:00,23:19:00,1032 8,8,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:21:00,23:21:00,4021 2,9,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:22:00,23:22:00,4020 2,10,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:23:00,23:23:00,4019 2,11,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:24:00,23:24:00,4018 2,12,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:26:00,23:26:00,4017 2,13,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:27:00,23:27:00,4016 2,14,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:28:00,23:28:00,4015 2,15,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:29:00,23:29:00,4048 2,16,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:30:00,23:30:00,4047 2,17,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:31:00,23:31:00,4040 2,18,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:31:00,23:31:00,4073 2,19,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:33:00,23:33:00,4063 2,20,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:34:00,23:34:00,4062 2,21,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:35:00,23:35:00,4067 2,22,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:36:00,23:36:00,4061 2,23,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:37:00,23:37:00,4068 2,24,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:38:00,23:38:00,4065 2,25,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:39:00,23:39:00,4070 0,26,春日野,0,0,,
7db8c852-fe51-4c05-b998-47b4508ae215,23:40:00,23:40:00,4060 0,27,春日野,1,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,13:59:00,13:59:00,1037 4,1,サンハイツ下,0,1,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:04:00,14:04:00,1036 2,2,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:06:00,14:06:00,1035 2,3,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:09:00,14:18:00,1034 4,4,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:21:00,14:21:00,1033 6,5,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:23:00,14:23:00,1032 6,6,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:25:00,14:25:00,1031 6,7,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:26:00,14:26:00,1030 6,8,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:26:00,14:26:00,1047 6,9,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:28:00,14:28:00,1029 6,10,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:29:00,14:29:00,1028 6,11,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:30:00,14:30:00,1027 6,12,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:31:00,14:31:00,1026 6,13,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:32:00,14:32:00,1025 6,14,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:33:00,14:33:00,1024 6,15,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:34:00,14:34:00,1023 6,16,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:36:00,14:36:00,1022 6,17,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:37:00,14:37:00,1021 6,18,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:38:00,14:38:00,4057 2,19,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:42:00,14:42:00,5016 2,20,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:44:00,14:44:00,5015 2,21,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:45:00,14:45:00,5014 2,22,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:47:00,14:47:00,5013 2,23,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:48:00,14:48:00,5012 2,24,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:49:00,14:49:00,5011 2,25,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:50:00,14:50:00,5010 2,26,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:51:00,14:51:00,5009 2,27,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:52:00,14:52:00,5008 2,28,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:53:00,14:53:00,5004 2,29,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:54:00,14:54:00,5003 2,30,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:55:00,14:55:00,5002 2,31,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:57:00,14:57:00,5029 4,32,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:57:00,14:57:00,5028 4,33,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:58:00,14:58:00,5027 4,34,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:58:00,14:58:00,5070 2,35,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,14:59:00,14:59:00,5069 2,36,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,15:00:00,15:00:00,5068 0,37,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,15:01:00,15:01:00,5067 0,38,サンハイツ下,0,0,,
761a8525-f4ae-4f1c-80b4-47f206106735,15:02:00,15:02:00,5066 0,39,サンハイツ下,1,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:27:00,14:27:00,2033 1,1,広島駅,0,1,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:27:00,14:27:00,2034 1,2,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:28:00,14:28:00,2035 1,3,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:28:00,14:28:00,2036 1,4,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:30:00,14:30:00,2020 1,5,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:30:00,14:30:00,2021 1,6,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:31:00,14:31:00,2022 1,7,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:32:00,14:32:00,2023 1,8,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:33:00,14:33:00,2024 1,9,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:34:00,14:34:00,2025 1,10,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:36:00,14:36:00,2026 1,11,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:37:00,14:37:00,2027 1,12,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:37:00,14:37:00,2028 1,13,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:38:00,14:38:00,2029 1,14,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:39:00,14:39:00,2030 1,15,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:40:00,14:40:00,1001 1,16,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:41:00,14:41:00,1002 1,17,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:42:00,14:42:00,1003 1,18,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:43:00,14:43:00,1004 1,19,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:44:00,14:44:00,1005 1,20,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:45:00,14:45:00,1006 1,21,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:46:00,14:46:00,1007 1,22,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:47:00,14:47:00,1008 1,23,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:48:00,14:48:00,1009 1,24,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:49:00,14:49:00,1010 1,25,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:50:00,14:50:00,1011 1,26,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:51:00,14:51:00,1012 1,27,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:51:00,14:51:00,1013 1,28,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:52:00,14:52:00,1014 1,29,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:53:00,14:53:00,1015 1,30,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:54:00,14:54:00,1016 1,31,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:55:00,14:55:00,1017 1,32,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:55:00,14:55:00,1018 1,33,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:56:00,14:56:00,1019 1,34,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:57:00,14:57:00,1020 1,35,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:58:00,14:58:00,1021 1,36,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,14:59:00,14:59:00,1022 1,37,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:00:00,15:00:00,1023 1,38,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:02:00,15:02:00,1024 1,39,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:03:00,15:03:00,1025 1,40,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:04:00,15:04:00,1026 1,41,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:05:00,15:05:00,1027 1,42,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:06:00,15:06:00,1028 1,43,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:07:00,15:07:00,1029 1,44,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:08:00,15:08:00,1047 1,45,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:09:00,15:09:00,1030 1,46,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:10:00,15:10:00,1031 1,47,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:12:00,15:12:00,1032 1,48,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:15:00,15:15:00,1033 1,49,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:18:00,15:18:00,1034 1,50,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:21:00,15:21:00,1035 1,51,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:22:00,15:22:00,1036 1,52,広島駅,0,0,,
820cead7-7d40-4856-93cb-47fe0bbdd9a0,15:26:00,15:26:00,1037 0,53,広島駅,1,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,08:46:00,08:46:00,1037 4,1,桐陽台駐車場,0,1,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,08:51:00,08:51:00,1036 2,2,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,08:53:00,08:53:00,1035 2,3,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,08:56:00,09:05:00,1034 4,4,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:08:00,09:08:00,1033 2,5,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:10:00,09:10:00,1032 2,6,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:12:00,09:12:00,1031 2,7,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:13:00,09:13:00,1030 2,8,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:13:00,09:13:00,1047 2,9,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:15:00,09:15:00,1029 2,10,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:16:00,09:16:00,1028 2,11,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:17:00,09:17:00,1027 2,12,桐陽台駐車場,0,0,,
78d9c72b-d318-4a3e-baa3-484eb5d53c93,09:18:00,09:18:00,1026 2,13,桐陽台駐車場,0,0,,
